
CYYG;2014-04-01 16:00;CYYG 011600Z 02024G34KT 3/8SM R03/2600FT/N SN BLSN OVC007 M03/M04 A2995 RMK BLSN4SF4 TWR VIS 1/2 SLP145

CYYG;2014-04-01 16:32;CYYG 011632Z 02023G36KT 1/2SM R03/2800FT/N -SN BLSN BKN008 OVC025 M03/M04 A2995 RMK BLSN4SF2SC2 TWR VIS 1 1/2 SLP145

CYYG;2014-04-01 17:00;CYYG 011700Z 01026G36KT 1/2SM R03/2600V4000FT/U -SN BLSN BKN008 OVC015 M03/M04 A2995 RMK BLSN4SF2SC2 TWR VIS 1 1/4 SLP145

CYYG;2014-04-01 18:00;CYYG 011800Z 02027G36KT 1/2SM R03/3000V4500FT/N -SN BLSN BKN010 OVC026 M03/M04 A2996 RMK BLSN4SC2SC2 TWR VIS 1 1/2 /S10/ SLP146

CYYG;2014-04-01 18:40;CYYG 011840Z 02022G29KT 3/4SM R03/3500V6000FT/U -SN BLSN OVC012 M03/M04 A2996 RMK BLSN2SC6 TWR VIS 1 1/4 SLP146

CYYG;2014-04-01 19:00;CYYG 011900Z 02021G32KT 3/4SM R03/5500FT/N -SN BLSN BKN012 OVC024 M03/M04 A2996 RMK BLSN2SC5SC1 TWR VIS 2 SLP146

CYYG;2014-04-01 19:26;CYYG 011926Z 01021G26KT 1 1/2SM R03/5500VP6000FT/D -SN BLSN VV013 M03/M04 A2995 RMK SN8 SLP145

CYYG;2014-04-01 20:00;CYYG 012000Z 02020G32KT 1 1/2SM -SN BLSN VV011 M03/M05 A2996 RMK SN8 SLP146

CYYG;2014-04-01 20:22;CYYG 012022Z 01020G28KT 2 1/2SM -SN BLSN OVC018 M03/M05 A2996 RMK SN4SC4 VIS N 6 SLP147

CYYG;2014-04-01 20:48;CYYG 012048Z 02020G26KT 1 1/2SM -SHSN BLSN VV010 M03/M04 A2996 RMK SN8 SLP148

CYYG;2014-04-01 21:00;CYYG 012100Z 02020G28KT 2SM R03/5500VP6000FT/U -SHSN BLSN VV011 M03/M04 A2996 RMK SN8 SLP147

CYYG;2014-04-01 22:00;CYYG 012200Z 01017G25KT 5SM -SN DRSN SCT012 OVC038 M03/M04 A2997 RMK SC3SC5 SLP153

CYYG;2014-04-01 23:00;CYYG 012300Z 02020G27KT 10SM -SN DRSN FEW012 OVC035 M03/M04 A2998 RMK SC2SC6 SLP155

CYYG;2014-04-02 00:00;CYYG 020000Z 01020G28KT 15SM -SN DRSN FEW012 OVC040 M03/M04 A2999 RMK SC1SC7 SLP158

CYYG;2014-04-02 01:00;CYYG 020100Z 01017G23KT 15SM DRSN OVC036 M02/M04 A3000 RMK SC8 SLP161

CYYG;2014-04-02 02:00;CYYG 020200Z 01016G23KT 15SM DRSN OVC036 M03/M04 A2999 RMK SC8 SLP158

CYYG;2014-04-02 03:00;CYYG 020300Z 01016G22KT 15SM DRSN OVC033 M03/M04 A2998 RMK SC8 SLP157

CYYG;2014-04-02 04:00;CYYG 020400Z 01016G23KT 15SM DRSN OVC035 M03/M04 A2998 RMK SC8 SLP155

CYYG;2014-04-02 05:00;CYYG 020500Z 01017G25KT 15SM DRSN OVC033 M03/M04 A2998 RMK SC8 SLP155

CYYG;2014-04-02 06:00;CYYG 020600Z 02020G26KT 15SM DRSN OVC035 M03/M04 A2998 RMK SC8 SLP157

CYYG;2014-04-02 07:00;CYYG 020700Z 01018G26KT 15SM DRSN OVC040 M02/M04 A3000 RMK SC8 SLP161

CYYG;2014-04-02 08:00;CYYG 020800Z 02017KT 15SM DRSN OVC041 M02/M04 A3002 RMK SC8 SLP168

CYYG;2014-04-02 09:00;CYYG 020900Z 01015KT 15SM DRSN FEW030 OVC042 M02/M04 A3004 RMK SC1SC7 SLP176

CYYG;2014-04-02 10:00;CYYG 021000Z 02016KT 15SM DRSN FEW034 OVC044 M03/M04 A3006 RMK SC2SC6 SLP183

CYYG;2014-04-02 11:00;CYYG 021100Z 02014KT 15SM DRSN FEW015 OVC032 M02/M04 A3009 RMK SC2SC6 SLP192

CYYG;2014-04-02 12:00;CYYG 021200Z 02015G21KT 15SM DRSN FEW015 OVC032 M02/M04 A3011 RMK SC2SC6 SLP199

CYYG;2014-04-02 13:00;CYYG 021300Z 02018KT 15SM DRSN FEW015 OVC035 M01/M04 A3012 RMK SC2SC6 SLP203

CYYG;2014-04-02 14:00;CYYG 021400Z 02015KT 15SM FEW010 BKN040 M01/M03 A3012 RMK SF1SC7 SF TR SLP203

CYYG;2014-04-02 15:00;CYYG 021500Z 03013KT 15SM FEW012 BKN048 OVC250 00/M03 A3012 RMK SC1SC4CI3 SLP202

CYYG;2014-04-02 16:00;CYYG 021600Z 01011KT 15SM FEW024 BKN049 BKN250 01/M03 A3011 RMK SC2SC3CI2 SLP200

CYYG;2014-04-02 17:00;CYYG 021700Z 02012KT 15SM SCT023 BKN250 00/M03 A3010 RMK SC3CI4 SLP197

CYYG;2014-04-02 18:00;CYYG 021800Z 02012KT 15SM FEW022 BKN250 00/M03 A3010 RMK SC2CI5 SLP194

CYYG;2014-04-02 19:00;CYYG 021900Z 01009KT 15SM FEW022 FEW050 BKN250 00/M03 A3009 RMK SC1SC1CS5 HALO SLP193

CYYG;2014-04-02 20:00;CYYG 022000Z 01007KT 15SM FEW025 BKN220 OVC270 M00/M03 A3010 RMK SC1CS4CI3 SLP195

CYYG;2014-04-02 21:00;CYYG 022100Z 36007KT 15SM SCT028 BKN220 OVC270 00/M03 A3012 RMK SC3CS3CI2 SLP202

CYYG;2014-04-02 22:00;CYYG 022200Z 35009KT 15SM SCT030 BKN220 OVC270 M02/M03 A3012 RMK SC4CS3CI1 SLP204

CYYG;2014-04-02 23:00;CYYG 022300Z 01007KT 15SM FEW030 OVC220 M02/M04 A3012 RMK SC2CS6 SLP203

CYYG;2014-04-03 00:00;CYYG 030000Z 02007KT 15SM FEW030 OVC220 M03/M04 A3012 RMK SC1CS7 SLP202

CYYG;2014-04-03 01:00;CYYG 030100Z 34002KT 15SM FEW030 OVC210 M03/M04 A3012 RMK SC1CS7 SLP204

CYYG;2014-04-03 02:00;CYYG 030200Z 06004KT 15SM OVC200 M03/M04 A3012 RMK CS8 SLP202

CYYG;2014-04-03 03:00;CYYG 030300Z 10004KT 15SM OVC200 M03/M04 A3011 RMK CS8 SLP198

CYYG;2014-04-03 04:00;CYYG 030400Z 09002KT 15SM OVC200 M03/M04 A3010 RMK CS8 SLP196

CYYG;2014-04-03 05:00;CYYG 030500Z 28004KT 15SM FEW011 OVC200 M03/M04 A3011 RMK SC2CS6 SLP198

CYYG;2014-04-03 06:00;CYYG 030600Z VRB02KT 15SM FEW011 SCT030 BKN120 OVC200 M04/M04 A3010 RMK SC1SC2AC3CI2 SLP196

CYYG;2014-04-03 07:00;CYYG 030700Z 10002KT 15SM FEW010 BKN030 OVC120 M03/M04 A3009 RMK SC1SC6AC1 SLP191

CYYG;2014-04-03 08:00;CYYG 030800Z 10002KT 15SM OVC025 M03/M04 A3007 RMK SC8 SLP184

CYYG;2014-04-03 09:00;CYYG 030900Z 12003KT 15SM OVC025 M03/M03 A3007 RMK SC8 SLP184

CYYG;2014-04-03 10:00;CYYG 031000Z 16003KT 12SM OVC020 M03/M03 A3008 RMK SC8 SLP188

CYYG;2014-04-03 10:15;CYYG 031015Z 18003KT 10SM -SN BKN018 OVC045 M02/M03 A3008 RMK SC6SC2 SLP188

CYYG;2014-04-03 10:39;CYYG 031039Z 17006KT 2 1/2SM -SN OVC009 M02/M03 A3008 RMK SN2SF6 SLP188

CYYG;2014-04-03 11:00;CYYG 031100Z 18006KT 2 1/2SM -SN VV012 M02/M02 A3007 RMK SN8 SLP187

CYYG;2014-04-03 11:17;CYYG 031117Z 18009KT 1 1/4SM -SN VV008 M01/M02 A3007 RMK SN8 SLP187

CYYG;2014-04-03 12:00;CYYG 031200Z 19007KT 2 1/2SM -SN VV010 M01/M02 A3007 RMK SN8 /S01/ SLP185

CYYG;2014-04-03 12:40;CYYG 031240Z 18007KT 2 1/2SM -SN SCT005 OVC040 M01/M02 A3006 RMK SN2SF2SC4 SLP183

CYYG;2014-04-03 12:52;CYYG 031252Z 17009KT 6SM -SN BKN006 OVC047 M01/M02 A3006 RMK SF6SC2 SLP183

CYYG;2014-04-03 13:00;CYYG 031300Z 17010KT 6SM -SN BKN006 OVC046 M01/M02 A3007 RMK SF7SC1 SLP185

CYYG;2014-04-03 13:24;CYYG 031324Z 17008KT 8SM -SN OVC004 M01/M02 A3007 RMK SF8 SLP185

CYYG;2014-04-03 14:00;CYYG 031400Z 19007KT 6SM -SN OVC006 M01/M02 A3006 RMK SF8 SLP183

CYYG;2014-04-03 15:00;CYYG 031500Z 18007KT 8SM -SN OVC007 M00/M02 A3006 RMK SF8 SLP180

CYYG;2014-04-03 16:00;CYYG 031600Z 20006KT 10SM -SN OVC007 01/M01 A3004 RMK SF8 SLP176

CYYG;2014-04-03 17:00;CYYG 031700Z 18003KT 10SM -SN OVC009 01/M01 A3004 RMK SF8 WND ESTD WND MISG SLP174

CYYG;2014-04-03 18:00;CYYG 031800Z 16003KT 10SM -SN SCT009 OVC023 02/M01 A3003 RMK SF3SC5 SLP170

CYYG;2014-04-03 19:00;CYYG 031900Z 02008KT 15SM -SN BKN008 BKN013 OVC025 01/M01 A3003 RMK SF5SC2SC1 SLP170

CYYG;2014-04-03 19:22;CYYG 031922Z 01005KT 15SM BKN012 OVC025 01/M01 A3003 RMK SC7SC1 SLP170

CYYG;2014-04-03 20:00;CYYG 032000Z 04007KT 15SM BKN012 OVC037 01/M01 A3001 RMK SC5SC3 VIS LWR E-S SLP166

CYYG;2014-04-03 20:19;CYYG 032019Z 02005KT 15SM BKN005 OVC012 00/M01 A3002 RMK SF5SC3 SLP169

CYYG;2014-04-03 21:00;CYYG 032100Z 02007KT 15SM FEW006 OVC011 01/M01 A3003 RMK SF2SC6 SLP172

CYYG;2014-04-03 21:25;CYYG 032125Z 35009KT 15SM BKN008 OVC040 00/M02 A3005 RMK SF6SC2 PRESRR SLP178

CYYG;2014-04-03 22:00;CYYG 032200Z 01004KT 15SM BKN010 OVC035 M00/M02 A3006 RMK SC6SC2 SLP180

CYYG;2014-04-03 23:00;CYYG 032300Z 06004KT 15SM BKN010 BKN022 OVC038 M01/M02 A3006 RMK SC5SC1SC2 SLP182

CYYG;2014-04-04 00:00;CYYG 040000Z 34002KT 15SM FEW010 BKN020 OVC038 M01/M02 A3007 RMK SC2SC5SC1 SLP186

CYYG;2014-04-04 01:00;CYYG 040100Z 00000KT 15SM SCT012 OVC023 M01/M01 A3008 RMK SC3SC5 SLP187

CYYG;2014-04-04 02:00;CYYG 040200Z 22003KT 15SM FEW012 OVC024 M00/M01 A3007 RMK SC2SC6 SLP186

CYYG;2014-04-04 02:47;CYYG 040247Z 35004KT 12SM -SN SCT008 OVC025 M01/M01 A3007 RMK SC3SC5 SLP184

CYYG;2014-04-04 03:00;CYYG 040300Z 36004KT 12SM -SN SCT008 OVC025 M01/M01 A3007 RMK SC4SC4 SLP184

CYYG;2014-04-04 04:00;CYYG 040400Z 33002KT 15SM SCT008 OVC025 M01/M01 A3006 RMK SC4SC4 SLP183

CYYG;2014-04-04 05:00;CYYG 040500Z 31002KT 15SM SCT008 OVC060 M01/M02 A3007 RMK SC4SC4 SLP186

CYYG;2014-04-04 06:00;CYYG 040600Z 34003KT 15SM FEW008 OVC025 M01/M02 A3008 RMK SC2SC6 SLP188

CYYG;2014-04-04 06:13;CYYG 040613Z 33004KT 12SM -SN OVC025 M01/M02 A3008 RMK SC8 SLP187

CYYG;2014-04-04 07:00;CYYG 040700Z 34003KT 6SM -SN SCT004 OVC025 M01/M02 A3008 RMK SF4SC4 SLP188

CYYG;2014-04-04 07:49;CYYG 040749Z 01005KT 10SM -SN OVC003 M02/M02 A3009 RMK SF8 SLP190

CYYG;2014-04-04 08:00;CYYG 040800Z 01004KT 10SM -SN OVC003 M02/M02 A3009 RMK SF8 SLP191

CYYG;2014-04-04 09:00;CYYG 040900Z 36007KT 10SM -SN OVC004 M03/M03 A3010 RMK SF8 SLP196

CYYG;2014-04-04 10:00;CYYG 041000Z 35006KT 10SM -SN OVC006 M03/M04 A3011 RMK SF8 SLP198

CYYG;2014-04-04 11:00;CYYG 041100Z 02008KT 12SM -SN OVC005 M03/M04 A3012 RMK SF8 SLP202

CYYG;2014-04-04 11:42;CYYG 041142Z 01007KT 15SM -SN OVC008 M03/M04 A3013 RMK SF8 SLP205

CYYG;2014-04-04 12:00;CYYG 041200Z 01006KT 15SM -SN OVC009 M02/M04 A3013 RMK SC8 /S01/ SLP206

CYYG;2014-04-04 12:26;CYYG 041226Z 36006KT 15SM BKN010 M02/M04 A3014 RMK SC7 SLP208

CYYG;2014-04-04 13:00;CYYG 041300Z 01006KT 15SM BKN012 M01/M04 A3015 RMK SC7 SLP212

CYYG;2014-04-04 14:00;CYYG 041400Z 36007KT 15SM BKN012 BKN073 M01/M04 A3016 RMK SC5AC2 SLP217

CYYG;2014-04-04 15:00;CYYG 041500Z 02008KT 15SM FEW015 SCT075 BKN250 M00/M04 A3018 RMK SC2AC2CI2 SLP222

CYYG;2014-04-04 16:00;CYYG 041600Z 01006KT 15SM FEW020 01/M04 A3017 RMK SC1 SLP220

CYYG;2014-04-04 17:00;CYYG 041700Z 02005KT 15SM FEW020 01/M04 A3017 RMK SC1 SLP217

CYYG;2014-04-04 18:00;CYYG 041800Z 01005KT 15SM FEW025 02/M04 A3016 RMK SC1 SLP214

CYYG;2014-04-04 19:00;CYYG 041900Z 33005KT 15SM FEW025 02/M04 A3017 RMK SC1 SLP218

CYYG;2014-04-04 20:00;CYYG 042000Z 30005KT 15SM FEW030 02/M04 A3017 RMK SC1 SLP217

CYYG;2014-04-04 21:00;CYYG 042100Z 35005KT 15SM FEW030 SCT270 02/M05 A3018 RMK SC1CI3 SLP222

CYYG;2014-04-04 22:00;CYYG 042200Z 06004KT 15SM BKN250 M00/M04 A3017 RMK CI5 SLP220

CYYG;2014-04-04 23:00;CYYG 042300Z 08004KT 15SM SCT250 M01/M04 A3018 RMK CI4 SLP221

CYYG;2014-04-05 00:00;CYYG 050000Z 10003KT 15SM SCT250 M02/M04 A3019 RMK CI3 SLP226

CYYG;2014-04-05 01:00;CYYG 050100Z 17009KT 15SM SCT250 M02/M04 A3020 RMK CI3 SLP230

CYYG;2014-04-05 02:00;CYYG 050200Z 15006KT 15SM FEW250 M03/M05 A3019 RMK CI2 SLP227

CYYG;2014-04-05 03:00;CYYG 050300Z 13005KT 15SM SCT250 M03/M04 A3015 RMK CI3 SLP214

CYYG;2014-04-05 04:00;CYYG 050400Z 13005KT 15SM SCT240 M04/M05 A3013 RMK CI4 SLP207

CYYG;2014-04-05 05:00;CYYG 050500Z 11005KT 15SM BKN240 M04/M04 A3012 RMK CI5 SLP203

CYYG;2014-04-05 06:00;CYYG 050600Z 17004KT 15SM BKN230 M03/M05 A3016 RMK CI6 SLP215

CYYG;2014-04-05 07:00;CYYG 050700Z 12007KT 15SM BKN220 M04/M04 A3013 RMK CI7 SLP207

CYYG;2014-04-05 08:00;CYYG 050800Z 13007KT 15SM OVC190 M04/M04 A3012 RMK AS8 SLP200

CYYG;2014-04-05 09:00;CYYG 050900Z 13006KT 15SM FEW011 OVC180 M03/M04 A3011 RMK SC2AS6 SLP198

CYYG;2014-04-05 09:20;CYYG 050920Z 14007KT 15SM BKN010 OVC180 M02/M03 A3010 RMK SC5AS3 SLP196

CYYG;2014-04-05 10:00;CYYG 051000Z 13006KT 15SM OVC011 M02/M03 A3011 RMK SC8 SLP197

CYYG;2014-04-05 11:00;CYYG 051100Z 13009KT 15SM OVC011 M01/M02 A3010 RMK SC8 FROIN SLP194

CYYG;2014-04-05 11:51;CYYG 051151Z 14011KT 15SM SCT012 OVC120 M01/M02 A3008 RMK SC3AS5 SLP189

CYYG;2014-04-05 12:00;CYYG 051200Z 14012KT 15SM FEW012 OVC120 M01/M02 A3008 RMK SC2AS6 SLP188

CYYG;2014-04-05 13:00;CYYG 051300Z 14012G18KT 15SM FEW015 OVC080 00/M03 A3006 RMK SC1AS7 VIRGA SLP183

CYYG;2014-04-05 14:00;CYYG 051400Z 13011KT 15SM FEW015 OVC080 01/M03 A3004 RMK SC1AS8 SC TR VIRGA SLP175

CYYG;2014-04-05 15:00;CYYG 051500Z 15014G20KT 15SM SCT020 OVC070 02/M02 A3001 RMK SC4AS4 SLP165

CYYG;2014-04-05 15:21;CYYG 051521Z 14015G23KT 15SM BKN018 OVC070 02/M02 A3001 RMK SC7AS1 SN DIST W SLP164

CYYG;2014-04-05 15:47;CYYG 051547Z 14018G23KT 15SM -SN OVC018 02/M02 A2999 RMK SC8 VIS SW-NW 5 SLP157

CYYG;2014-04-05 16:00;CYYG 051600Z 14015G24KT 10SM -SN BKN018 OVC070 02/M02 A2998 RMK SC6AS2 VIS S-NW 4 SLP153

CYYG;2014-04-05 16:19;CYYG 051619Z 14018G24KT 2 1/2SM -SN OVC045 02/M02 A2996 RMK SN3SC5 SLP149

CYYG;2014-04-05 17:00;CYYG 051700Z 14015G21KT 2 1/2SM -SN VV018 01/M01 A2995 RMK SN8 SLP146

CYYG;2014-04-05 17:33;CYYG 051733Z 13014KT 2 1/2SM -SNPL VV018 01/M01 A2993 RMK SN8 PRESFR SLP136

CYYG;2014-04-05 17:39;CYYG 051739Z 13014G21KT 4SM -RAPL OVC055 01/M01 A2990 RMK SC8 PRESFR SLP128

CYYG;2014-04-05 18:00;CYYG 051800Z 13016G22KT 4SM -RAPL OVC055 01/M00 A2989 RMK SC8 PRESFR SLP124

CYYG;2014-04-05 18:12;CYYG 051812Z 12017G23KT 3SM -RAPLSN OVC055 01/M00 A2986 RMK SC8 PRESFR SLP114

CYYG;2014-04-05 19:00;CYYG 051900Z 13014G24KT 4SM -RA BR SCT005 OVC040 01/M00 A2983 RMK SF4SC4 SLP105

CYYG;2014-04-05 19:21;CYYG 051921Z 13018G25KT 4SM -RA BR BKN008 OVC020 01/M00 A2981 RMK SF6SC2 PRESFR SLP098

CYYG;2014-04-05 20:00;CYYG 052000Z 13017G26KT 4SM -RA BR BKN006 OVC015 01/M00 A2979 RMK SF7SC1 SLP090

CYYG;2014-04-05 21:00;CYYG 052100Z 12014G22KT 10SM -RA OVC007 01/00 A2973 RMK SF8 SLP070

CYYG;2014-04-05 21:07;CYYG 052107Z 12015KT 12SM OVC007 01/M00 A2973 RMK SF8 SLP070

CYYG;2014-04-05 22:00;CYYG 052200Z 12013G19KT 15SM OVC007 01/00 A2968 RMK SF8 SLP052

CYYG;2014-04-05 23:00;CYYG 052300Z 14017G24KT 15SM OVC008 03/02 A2963 RMK SF8 /R10/ SLP034

CYYG;2014-04-06 00:00;CYYG 060000Z 13015G23KT 15SM FEW004 OVC010 03/02 A2958 RMK SF1SF7 SLP020

CYYG;2014-04-06 00:33;CYYG 060033Z 13016G22KT 12SM FEW004 OVC008 04/03 A2957 RMK SF1SF7 SLP014

CYYG;2014-04-06 01:00;CYYG 060100Z 16014G19KT 12SM FEW004 OVC008 03/02 A2957 RMK SF1SF7 SLP015

CYYG;2014-04-06 01:48;CYYG 060148Z 16013G18KT 8SM -DZ OVC006 03/03 A2956 RMK SF8 SLP012

CYYG;2014-04-06 02:00;CYYG 060200Z 16011G17KT 3SM -DZ BR OVC005 03/02 A2955 RMK SF8 SLP009

CYYG;2014-04-06 02:09;CYYG 060209Z 16010KT 2SM -DZ BR OVC003 03/02 A2955 RMK SF8 SLP008

CYYG;2014-04-06 02:21;CYYG 060221Z 15008KT 2SM -DZ BR FEW001 OVC004 03/02 A2954 RMK SF2SF6 SLP006

CYYG;2014-04-06 03:00;CYYG 060300Z 16008KT 1 1/2SM -DZ BR OVC002 02/02 A2952 RMK SF8 SLP999

CYYG;2014-04-06 03:07;CYYG 060307Z 18009KT 5/8SM R03/4500VP6000FT/D -DZ BR VV001 03/02 A2952 RMK FG8 SLP997

CYYG;2014-04-06 03:22;CYYG 060322Z 18010KT 3/8SM R03/3000FT/D -DZ FG VV001 03/03 A2951 RMK FG8 SLP994

CYYG;2014-04-06 03:51;CYYG 060351Z 18009KT 4SM R03/2800VP6000FT/U BR OVC002 03/03 A2948 RMK SF8 SLP986

CYYG;2014-04-06 04:00;CYYG 060400Z 19010KT 4SM BR BKN002 BKN020 OVC035 04/04 A2949 RMK SF6SC1SC1 SLP988

CYYG;2014-04-06 04:41;CYYG 060441Z 21011G18KT 5SM -DZ BR OVC005 04/04 A2949 RMK SF8 SLP987

CYYG;2014-04-06 04:54;CYYG 060454Z 22011KT 2SM -DZ BR OVC002 03/03 A2949 RMK SF8 SLP988

CYYG;2014-04-06 05:00;CYYG 060500Z 22010KT 2SM -DZ BR OVC002 03/03 A2949 RMK SF8 SLP988

CYYG;2014-04-06 06:00;CYYG 060600Z 24012G19KT 6SM -DZ BR OVC006 03/02 A2950 RMK SF8 SLP990

CYYG;2014-04-06 06:14;CYYG 060614Z 24011G17KT 6SM -DZ BR OVC005 02/02 A2950 RMK SF8 SLP991

CYYG;2014-04-06 06:38;CYYG 060638Z 26012G20KT 10SM BKN008 OVC030 02/01 A2950 RMK SF7SC1 SLP993

CYYG;2014-04-06 07:00;CYYG 060700Z 26013G22KT 12SM BKN008 OVC036 01/00 A2951 RMK SF5SC3 SLP995

CYYG;2014-04-06 08:00;CYYG 060800Z 24012G19KT 12SM OVC009 01/00 A2954 RMK SF8 SLP005

CYYG;2014-04-06 08:27;CYYG 060827Z 24011G18KT 12SM -SHSN BKN008 OVC013 01/00 A2954 RMK SF6SC2 SLP006

CYYG;2014-04-06 09:00;CYYG 060900Z 25012G18KT 10SM -SHSN FEW008 SCT014 OVC021 01/00 A2955 RMK SF2SC2SC4 SLP007

CYYG;2014-04-06 10:00;CYYG 061000Z 24012G17KT 15SM -SHSN FEW009 OVC014 02/00 A2956 RMK SF2SC6 SLP013

CYYG;2014-04-06 11:00;CYYG 061100Z 24014G21KT 4SM -SHSN BKN012 OVC035 01/M00 A2959 RMK SC7SC1 SLP021

CYYG;2014-04-06 11:42;CYYG 061142Z 24012G18KT 15SM OVC014 01/M01 A2960 RMK SC8 SLP025

CYYG;2014-04-06 12:00;CYYG 061200Z 24013G19KT 15SM OVC014 01/M01 A2960 RMK SC8 SLP026

CYYG;2014-04-06 13:00;CYYG 061300Z 24011G19KT 15SM OVC015 01/M01 A2962 RMK SC8 SLP031

CYYG;2014-04-06 14:00;CYYG 061400Z 25012G19KT 15SM OVC015 02/M01 A2964 RMK SC8 SLP038

CYYG;2014-04-06 15:05;CYYG 061505Z 26017G23KT 15SM -SHRA OVC018 02/M01 A2965 RMK SC8 SLP043

CYYG;2014-04-06 15:29;CYYG 061529Z 26015G23KT 15SM -SHRASN OVC016 02/M00 A2967 RMK SC8 SLP048

CYYG;2014-04-06 16:00;CYYG 061600Z 26013G19KT 15SM -SHRASN OVC017 02/M01 A2967 RMK SC8 SLP050

CYYG;2014-04-06 16:35;CYYG 061635Z 25013G20KT 15SM BKN019 OVC027 03/M01 A2968 RMK SC5SC3 SLP052

CYYG;2014-04-06 17:00;CYYG 061700Z 27016G26KT 15SM FEW020 BKN031 03/M02 A2968 RMK SC2SC5 SLP053

CYYG;2014-04-06 18:00;CYYG 061800Z 26011G20KT 15SM BKN029 03/M02 A2970 RMK SC7 SLP060

CYYG;2014-04-06 19:00;CYYG 061900Z 27013G25KT 15SM BKN029 03/M03 A2972 RMK SC7 SLP064

CYYG;2014-04-06 20:00;CYYG 062000Z 27012G23KT 15SM SCT038 04/M03 A2973 RMK SC4 SLP069

CYYG;2014-04-06 21:00;CYYG 062100Z 27017G27KT 15SM BKN040 04/M03 A2976 RMK SC5 SLP079

CYYG;2014-04-06 22:00;CYYG 062200Z 28012G24KT 15SM BKN044 03/M04 A2978 RMK SC6 SLP088

CYYG;2014-04-06 22:43;CYYG 062243Z 28013G21KT 15SM SCT044 02/M04 A2981 RMK SC3 SLP095

CYYG;2014-04-06 23:00;CYYG 062300Z 28008G17KT 15SM SCT044 02/M04 A2981 RMK SC3 SLP098

CYYG;2014-04-07 00:00;CYYG 070000Z 27010KT 15SM FEW044 02/M04 A2985 RMK SC2 SLP111

CYYG;2014-04-07 01:00;CYYG 070100Z 29007KT 15SM FEW040 01/M04 A2989 RMK SC2 SLP122

CYYG;2014-04-07 02:00;CYYG 070200Z 28009KT 15SM SCT042 01/M04 A2990 RMK SC3 SLP128

CYYG;2014-04-07 03:00;CYYG 070300Z 30012G18KT 15SM SCT040 01/M05 A2992 RMK SC3 SLP133

CYYG;2014-04-07 04:00;CYYG 070400Z 28010KT 15SM FEW040 01/M05 A2993 RMK SC1 SLP136

CYYG;2014-04-07 05:00;CYYG 070500Z 26005KT 15SM SKC 00/M05 A2995 RMK SLP143

CYYG;2014-04-07 06:00;CYYG 070600Z 25007KT 15SM SKC M01/M05 A2997 RMK SLP149

CYYG;2014-04-07 07:00;CYYG 070700Z 27009KT 15SM SKC 00/M05 A2999 RMK SLP157

CYYG;2014-04-07 08:00;CYYG 070800Z 28009G17KT 15SM SKC 01/M05 A3002 RMK SLP166

CYYG;2014-04-07 09:00;CYYG 070900Z 28006KT 15SM SKC 00/M05 A3004 RMK SLP175

CYYG;2014-04-07 10:00;CYYG 071000Z 27006KT 15SM SKC M00/M05 A3006 RMK SLP183

CYYG;2014-04-07 11:00;CYYG 071100Z 29007KT 15SM SKC 01/M05 A3009 RMK SLP191

CYYG;2014-04-07 12:00;CYYG 071200Z 28009KT 15SM SKC 03/M05 A3011 RMK SLP198

CYYG;2014-04-07 13:00;CYYG 071300Z 30007G15KT 15SM SKC 03/M04 A3011 RMK SLP200

CYYG;2014-04-07 14:00;CYYG 071400Z 30009KT 15SM SKC 05/M05 A3013 RMK SLP205

CYYG;2014-04-07 15:00;CYYG 071500Z 30007KT 15SM SKC 06/M04 A3014 RMK SLP210

CYYG;2014-04-07 16:00;CYYG 071600Z 29008KT 15SM SKC 06/M04 A3016 RMK SLP216

CYYG;2014-04-07 17:00;CYYG 071700Z 30008KT 15SM SKC 07/M04 A3018 RMK SLP222

CYYG;2014-04-07 18:00;CYYG 071800Z 28010KT 15SM SKC 07/M05 A3019 RMK SLP226

CYYG;2014-04-07 19:00;CYYG 071900Z 31005KT 15SM SKC 08/M04 A3017 RMK SLP217

CYYG;2014-04-07 20:00;CYYG 072000Z 29006KT 15SM SKC 09/M04 A3016 RMK SLP217

CYYG;2014-04-07 21:00;CYYG 072100Z 26004KT 15SM FEW300 09/M05 A3017 RMK CI2 SLP218

CYYG;2014-04-07 22:00;CYYG 072200Z 15006KT 15SM SCT300 06/M03 A3018 RMK CI4 SLP223

CYYG;2014-04-07 23:00;CYYG 072300Z 15004KT 15SM BKN300 05/M04 A3020 RMK CS5 SLP227

CYYG;2014-04-08 00:00;CYYG 080000Z 20004KT 15SM BKN300 03/M04 A3021 RMK CS6 SLP231

CYYG;2014-04-08 00:18;CYYG 080018Z 20007KT 15SM BKN300 02/M03 A3022 RMK CS5 SLP235

CYYG;2014-04-08 01:00;CYYG 080100Z 19003KT 15SM BKN300 02/M03 A3021 RMK CS5 SLP233

CYYG;2014-04-08 02:00;CYYG 080200Z 16007KT 15SM BKN240 02/M03 A3021 RMK CS6 SLP232

