
CYWG;2014-02-13 22:00;CYWG 132200Z 02010KT 15SM SKC M18/M23 A2986 RMK SLP136

CYWG;2014-02-13 23:00;CYWG 132300Z 36007KT 15SM SKC M19/M23 A2988 RMK SLP143

CYWG;2014-02-14 00:00;CYWG 140000Z 35007KT 15SM FEW250 M22/M26 A2988 RMK CI2 SLP143

CYWG;2014-02-14 01:00;CYWG 140100Z 34004KT 15SM SKC M25/M28 A2989 RMK SLP151

CYWG;2014-02-14 02:00;CYWG 140200Z 31005KT 15SM SKC M24/M28 A2991 RMK SLP157

CYWG;2014-02-14 03:00;CYWG 140300Z 34007KT 15SM SKC M27/M30 A2992 RMK SLP159

CYWG;2014-02-14 04:00;CYWG 140400Z 33004KT 15SM SKC M25/M28 A2992 RMK SLP159

CYWG;2014-02-14 05:00;CYWG 140500Z 31005KT 15SM FEW040 M27/M30 A2993 RMK SC1 SLP164

CYWG;2014-02-14 06:00;CYWG 140600Z 36005KT 15SM SKC M27/M30 A2994 RMK SLP168

CYWG;2014-02-14 07:00;CYWG 140700Z 31005KT 15SM FEW040 FEW200 M29/M32 A2998 RMK SC1CI1 SLP180

CYWG;2014-02-14 08:00;CYWG 140800Z 29008KT 15SM FEW040 FEW200 M29/M33 A2998 RMK SC1CI1 SLP183

CYWG;2014-02-14 09:00;CYWG 140900Z 30005KT 15SM FEW200 M31/M34 A3000 RMK CI1 SLP188

CYWG;2014-02-14 10:00;CYWG 141000Z 30006KT 15SM SCT075 SCT200 M30/M34 A3001 RMK AC3CI1 SLP192

CYWG;2014-02-14 11:00;CYWG 141100Z 30004KT 15SM BKN075 M28/M32 A3002 RMK AC7 SLP196

CYWG;2014-02-14 12:00;CYWG 141200Z 28004KT 15SM OVC073 M27/M30 A3003 RMK AC8 SLP201

CYWG;2014-02-14 13:00;CYWG 141300Z 29005KT 15SM BKN070 M26/M29 A3006 RMK AC7 SLP211

CYWG;2014-02-14 14:00;CYWG 141400Z 29004KT 15SM BKN065 M25/M29 A3008 RMK SC7 SLP217

CYWG;2014-02-14 15:00;CYWG 141500Z 28005KT 15SM SCT062 M26/M29 A3008 RMK SC3 SLP220

CYWG;2014-02-14 16:00;CYWG 141600Z 29006KT 15SM FEW060 M24/M29 A3009 RMK SC1 SLP219

CYWG;2014-02-14 17:00;CYWG 141700Z 28005KT 15SM FEW060 M23/M28 A3009 RMK SC1 SLP221

CYWG;2014-02-14 18:00;CYWG 141800Z 30004KT 15SM FEW220 M22/M27 A3007 RMK CI1 SLP213

CYWG;2014-02-14 19:00;CYWG 141900Z 29006KT 15SM BKN082 M20/M25 A3005 RMK AC7 SLP208

CYWG;2014-02-14 20:00;CYWG 142000Z 26005KT 15SM OVC085 M19/M25 A3004 RMK AC8 SLP201

CYWG;2014-02-14 21:00;CYWG 142100Z 16007KT 15SM OVC078 M18/M26 A3000 RMK AC8 SLP190

CYWG;2014-02-14 22:00;CYWG 142200Z 18010KT 15SM OVC055 M18/M24 A2998 RMK SC8 WND ESTD WND MISG SLP181

CYWG;2014-02-14 23:00;CYWG 142300Z 17011KT 15SM -SN OVC042 M18/M24 A2995 RMK SC8 SLP172

CYWG;2014-02-15 00:00;CYWG 150000Z 16010KT 10SM -SN BKN078 M18/M23 A2993 RMK AC7 PRESFR SLP164

CYWG;2014-02-15 01:00;CYWG 150100Z 16010KT 15SM -SN OVC080 M18/M23 A2991 RMK AC8 SLP155

CYWG;2014-02-15 01:32;CYWG 150132Z 17011KT 15SM OVC090 M17/M22 A2990 RMK AC8 SLP152

CYWG;2014-02-15 02:00;CYWG 150200Z 16012KT 15SM OVC065 M17/M22 A2988 RMK SC8 SLP146

CYWG;2014-02-15 03:00;CYWG 150300Z 16009KT 15SM SCT042 BKN140 M17/M21 A2987 RMK SC3AC3 PRESRR SLP141

CYWG;2014-02-15 04:00;CYWG 150400Z 17012KT 15SM BKN035 M16/M20 A2984 RMK SC6 SLP130

CYWG;2014-02-15 04:41;CYWG 150441Z 17015KT 4SM -SN OVC029 M16/M20 A2981 RMK SC8 SLP121

CYWG;2014-02-15 05:00;CYWG 150500Z 17016G22KT 3SM -SN DRSN OVC029 M16/M19 A2981 RMK SC8 SLP119

CYWG;2014-02-15 05:21;CYWG 150521Z 17014G19KT 15SM BKN027 M16/M19 A2980 RMK SC7 SLP116

CYWG;2014-02-15 06:00;CYWG 150600Z 16013G19KT 15SM BKN024 M16/M19 A2979 RMK SC7 SLP112

CYWG;2014-02-15 06:44;CYWG 150644Z 16012KT 15SM -SN BKN025 M16/M19 A2978 RMK SC7 SLP108

CYWG;2014-02-15 07:00;CYWG 150700Z 17012KT 8SM -SN DRSN OVC025 M16/M19 A2977 RMK SC8 VIS E 4 SLP107

CYWG;2014-02-15 08:00;CYWG 150800Z 17009KT 15SM -SN DRSN BKN024 M16/M18 A2975 RMK SC7 VIS E 6 SLP100

CYWG;2014-02-15 09:00;CYWG 150900Z 16007KT 15SM -SN BKN024 M15/M18 A2975 RMK SC7 SLP097

CYWG;2014-02-15 10:00;CYWG 151000Z 14004KT 4SM -SN OVC024 M15/M18 A2975 RMK SC8 SLP099

CYWG;2014-02-15 11:00;CYWG 151100Z 03004KT 4SM -SN OVC024 M15/M18 A2977 RMK SC8 SLP103

CYWG;2014-02-15 12:00;CYWG 151200Z 04008KT 10SM -SN OVC028 M15/M18 A2978 RMK SC8 SLP109

CYWG;2014-02-15 12:38;CYWG 151238Z 03008KT 15SM OVC027 M15/M18 A2979 RMK SC8 SLP113

CYWG;2014-02-15 13:00;CYWG 151300Z 02010KT 15SM OVC027 M16/M18 A2980 RMK SC8 SLP116

CYWG;2014-02-15 14:00;CYWG 151400Z 02007KT 15SM BKN029 OVC100 M17/M19 A2984 RMK SC6AC2 SLP127

CYWG;2014-02-15 14:11;CYWG 151411Z 01009KT 10SM -SN BKN029 OVC100 M17/M19 A2984 RMK SC6AC2 SLP130

CYWG;2014-02-15 15:00;CYWG 151500Z 01013KT 4SM -SN BKN029 OVC100 M15/M18 A2986 RMK SC7AC1 SLP136

CYWG;2014-02-15 16:00;CYWG 151600Z 01016KT 3SM -SN DRSN OVC033 M15/M18 A2989 RMK SC8 SLP146

CYWG;2014-02-15 17:00;CYWG 151700Z 01013G19KT 10SM -SN DRSN BKN036 M15/M18 A2992 RMK SC5 SLP155

CYWG;2014-02-15 18:00;CYWG 151800Z 36015KT 12SM -SN DRSN BKN038 M15/M18 A2996 RMK SC5 SLP167

CYWG;2014-02-15 19:00;CYWG 151900Z 36015KT 15SM DRSN BKN039 M14/M18 A2998 RMK SC5 SLP175

CYWG;2014-02-15 20:00;CYWG 152000Z 36012KT 15SM DRSN FEW040 M13/M18 A3001 RMK SC1 SLP184

CYWG;2014-02-15 21:00;CYWG 152100Z 36013KT 15SM DRSN SKC M13/M18 A3004 RMK SLP193

CYWG;2014-02-15 22:00;CYWG 152200Z 01012KT 15SM DRSN SKC M14/M18 A3007 RMK SLP205

CYWG;2014-02-15 23:00;CYWG 152300Z 36011KT 15SM DRSN SKC M14/M19 A3011 RMK SLP221

CYWG;2014-02-16 00:00;CYWG 160000Z 35008KT 15SM SKC M18/M22 A3014 RMK SLP232

CYWG;2014-02-16 01:00;CYWG 160100Z 29008KT 15SM FEW030 M22/M25 A3017 RMK SC1 SLP242

CYWG;2014-02-16 02:00;CYWG 160200Z 30004KT 15SM BKN025 M21/M24 A3018 RMK SC7 SLP245

CYWG;2014-02-16 03:00;CYWG 160300Z 31006KT 15SM OVC026 M20/M23 A3018 RMK SC8 SLP245

CYWG;2014-02-16 04:00;CYWG 160400Z 28006KT 15SM OVC026 M19/M22 A3020 RMK SC8 SLP252

CYWG;2014-02-16 05:00;CYWG 160500Z 30006KT 15SM OVC027 M20/M23 A3021 RMK SC8 SLP257

CYWG;2014-02-16 06:00;CYWG 160600Z 36003KT 15SM SCT027 M21/M23 A3019 RMK SC3 SLP249

CYWG;2014-02-16 07:00;CYWG 160700Z 04002KT 15SM FEW027 M22/M24 A3018 RMK SC1 SLP247

CYWG;2014-02-16 08:00;CYWG 160800Z 28004KT 15SM SKC M23/M25 A3019 RMK SLP248

CYWG;2014-02-16 09:00;CYWG 160900Z 19002KT 15SM FEW030 M24/M26 A3020 RMK SC1 SLP251

CYWG;2014-02-16 10:00;CYWG 161000Z 14004KT 15SM FEW030 M25/M27 A3018 RMK SC1 SLP247

CYWG;2014-02-16 11:00;CYWG 161100Z 17003KT 15SM FEW030 M24/M26 A3015 RMK SC2 SLP236

CYWG;2014-02-16 12:00;CYWG 161200Z 16005KT 15SM OVC018 M21/M24 A3014 RMK SC8 SLP234

CYWG;2014-02-16 13:00;CYWG 161300Z 16007KT 15SM BKN018 M20/M22 A3014 RMK SC7 SLP233

CYWG;2014-02-16 14:00;CYWG 161400Z 16008KT 15SM BKN018 M19/M21 A3013 RMK SC7 SLP228

CYWG;2014-02-16 15:00;CYWG 161500Z 16009KT 15SM BKN016 BKN230 M17/M19 A3011 RMK SC5CI2 SLP221

CYWG;2014-02-16 16:00;CYWG 161600Z 15011KT 15SM BKN230 M15/M18 A3009 RMK CI6 SLP215

CYWG;2014-02-16 17:00;CYWG 161700Z 17017G24KT 15SM BKN230 M15/M18 A3007 RMK CI7 SLP208

CYWG;2014-02-16 18:00;CYWG 161800Z 17015G21KT 15SM BKN180 M13/M16 A3005 RMK CI7 SLP200

CYWG;2014-02-16 19:00;CYWG 161900Z 15014KT 15SM OVC190 M12/M16 A3000 RMK CI8 SLP183

CYWG;2014-02-16 20:00;CYWG 162000Z 15016KT 15SM FEW022 OVC160 M12/M16 A2996 RMK SC2AC6 SLP170

CYWG;2014-02-16 21:00;CYWG 162100Z 15015KT 15SM OVC130 M11/M15 A2994 RMK AC8 SLP164

CYWG;2014-02-16 22:00;CYWG 162200Z 15015KT 15SM OVC100 M11/M15 A2993 RMK AC8 SLP161

CYWG;2014-02-16 23:00;CYWG 162300Z 14013KT 15SM OVC090 M10/M14 A2992 RMK AC8 SLP154

CYWG;2014-02-17 00:05;CYWG 170005Z 14017G24KT 3SM -SN DRSN OVC046 M10/M14 A2988 RMK SC8 CVCTV CLD ASOCTD SLP142

CYWG;2014-02-17 01:00;CYWG 170100Z 14016KT 15SM -SN DRSN OVC065 M09/M13 A2987 RMK SC8 SLP138

CYWG;2014-02-17 01:45;CYWG 170145Z 13014KT 15SM OVC065 M09/M13 A2985 RMK SC8 SLP132

CYWG;2014-02-17 02:00;CYWG 170200Z 13013KT 15SM OVC069 M09/M13 A2984 RMK AC8 SLP128

CYWG;2014-02-17 02:38;CYWG 170238Z 15016G23KT 10SM -SN OVC052 M09/M13 A2983 RMK SC8 SLP124

CYWG;2014-02-17 03:00;CYWG 170300Z 15019KT 3SM -SN OVC049 M09/M12 A2982 RMK SC8 SLP120

CYWG;2014-02-17 04:00;CYWG 170400Z 14017KT 2SM -SN DRSN OVC020 M09/M11 A2980 RMK SN6SC2 SLP112

CYWG;2014-02-17 05:00;CYWG 170500Z 15015G20KT 1 3/4SM -SN DRSN VV016 M09/M10 A2978 RMK SN8 SLP106

CYWG;2014-02-17 05:17;CYWG 170517Z 16015G20KT 5/8SM R36/P6000FT/D -SN DRSN VV010 M09/M10 A2977 RMK SN8 SLP101

CYWG;2014-02-17 05:31;CYWG 170531Z 15017KT 3/4SM R36/P6000FT/U -SN DRSN VV018 M09/M10 A2976 RMK SN8 SLP099

CYWG;2014-02-17 06:00;CYWG 170600Z 15016KT 2SM -SN DRSN VV026 M09/M10 A2975 RMK SN8 SLP094

CYWG;2014-02-17 06:13;CYWG 170613Z 16015G23KT 1SM R36/P6000FT/D -SN DRSN VV014 M09/M10 A2975 RMK SN8 SLP094

CYWG;2014-02-17 06:25;CYWG 170625Z 16013G21KT 5/8SM R36/P6000FT/N -SN DRSN VV009 M09/M10 A2975 RMK SN8 SLP092

CYWG;2014-02-17 06:44;CYWG 170644Z 15014G22KT 3/4SM R36/6000FT/U -SN DRSN VV013 M09/M10 A2973 RMK SN8 SLP088

CYWG;2014-02-17 07:00;CYWG 170700Z 16014G19KT 1 1/2SM -SN DRSN VV016 M09/M10 A2973 RMK SN8 SLP085

CYWG;2014-02-17 07:39;CYWG 170739Z 16013G19KT 5/8SM R36/P6000FT/D -SN DRSN VV010 M09/M10 A2972 RMK SN8 SLP082

CYWG;2014-02-17 07:49;CYWG 170749Z 16015KT 3/4SM R36/P6000FT/U -SN DRSN VV014 M09/M10 A2971 RMK SN8 SLP079

CYWG;2014-02-17 08:00;CYWG 170800Z 16016KT 2 1/2SM -SN DRSN VV022 M09/M10 A2970 RMK SN8 SLP077

CYWG;2014-02-17 09:00;CYWG 170900Z 17014KT 3SM -SN DRSN OVC070 M09/M10 A2968 RMK SN4AC4 SLP069

CYWG;2014-02-17 10:00;CYWG 171000Z 17017KT 4SM -SN DRSN FEW010 OVC025 M08/M10 A2965 RMK SC1SC7 PRESFR SLP058

CYWG;2014-02-17 10:46;CYWG 171046Z 17016G22KT 2SM -SN DRSN VV018 M08/M10 A2963 RMK SN8 SLP051

CYWG;2014-02-17 11:00;CYWG 171100Z 18017KT 2SM -SN DRSN VV020 M08/M10 A2962 RMK SN8 SLP048

CYWG;2014-02-17 12:00;CYWG 171200Z 17015G21KT 1 1/2SM -SN DRSN VV020 M08/M10 A2961 RMK SN8 /S03/ SLP044

CYWG;2014-02-17 13:00;CYWG 171300Z 17013KT 2SM -SN DRSN OVC040 M08/M10 A2959 RMK SC8 SLP039

CYWG;2014-02-17 14:00;CYWG 171400Z 18014KT 2SM -SN DRSN OVC017 M08/M10 A2960 RMK SC8 SLP042

CYWG;2014-02-17 14:25;CYWG 171425Z 17012KT 8SM -SN DRSN OVC016 M08/M10 A2959 RMK SC8 PRESFR SLP037

CYWG;2014-02-17 15:00;CYWG 171500Z 17012KT 12SM -SN OVC016 M08/M10 A2959 RMK SC8 SLP036

CYWG;2014-02-17 15:13;CYWG 171513Z 17013KT 12SM OVC014 M08/M09 A2959 RMK SC8 SLP035

CYWG;2014-02-17 16:00;CYWG 171600Z 19010KT 12SM OVC016 M07/M09 A2959 RMK SC8 SLP035

CYWG;2014-02-17 17:00;CYWG 171700Z 21008KT 12SM R36/5000VP6000FT/U BKN016 BKN260 M07/M09 A2959 RMK SC5CI2 SLP038

CYWG;2014-02-17 18:00;CYWG 171800Z 25008KT 15SM SCT016 BKN190 M06/M09 A2958 RMK SC3CI3 SLP033

CYWG;2014-02-17 19:00;CYWG 171900Z 26008KT 15SM SCT190 M05/M09 A2956 RMK CI4 SLP025

CYWG;2014-02-17 20:00;CYWG 172000Z 24010KT 15SM FEW200 M04/M08 A2956 RMK CI2 PRESRR SLP027

CYWG;2014-02-17 21:00;CYWG 172100Z 21006KT 15SM FEW200 M03/M08 A2956 RMK CI1 SLP023

CYWG;2014-02-17 22:00;CYWG 172200Z 15009KT 15SM FEW200 M04/M08 A2952 RMK CI1 SLP013

CYWG;2014-02-17 23:00;CYWG 172300Z 17013KT 15SM FEW200 M05/M09 A2950 RMK CI1 SLP006

CYWG;2014-02-18 00:00;CYWG 180000Z 18014KT 15SM SCT200 M06/M09 A2947 RMK CI4 SLP997

CYWG;2014-02-18 01:00;CYWG 180100Z 18018KT 15SM BKN190 M05/M08 A2946 RMK CI6 SLP990

CYWG;2014-02-18 02:00;CYWG 180200Z 18014KT 15SM BKN190 M05/M08 A2944 RMK CI7 SLP985

CYWG;2014-02-18 03:00;CYWG 180300Z 19014KT 15SM OVC130 M04/M07 A2942 RMK AC8 SLP978

CYWG;2014-02-18 04:00;CYWG 180400Z 19014KT 15SM OVC130 M04/M06 A2939 RMK AC8 SLP968

CYWG;2014-02-18 05:00;CYWG 180500Z 19014KT 15SM FEW130 BKN200 M04/M07 A2937 RMK AC2CI4 SLP961

CYWG;2014-02-18 06:00;CYWG 180600Z 19012KT 15SM BKN180 M05/M07 A2936 RMK AC6 SLP958

CYWG;2014-02-18 07:00;CYWG 180700Z 20011KT 15SM SCT180 M05/M07 A2936 RMK AC3 SLP958

CYWG;2014-02-18 08:00;CYWG 180800Z 24009KT 15SM FEW180 M05/M07 A2937 RMK AC1 SLP958

CYWG;2014-02-18 09:00;CYWG 180900Z 26009KT 15SM FEW180 M07/M09 A2937 RMK AC1 SLP960

CYWG;2014-02-18 10:00;CYWG 181000Z 26007KT 15SM FEW180 M09/M11 A2939 RMK AC1 SLP966

CYWG;2014-02-18 11:00;CYWG 181100Z 28008KT 15SM FEW200 M10/M11 A2940 RMK CI1 SLP971

CYWG;2014-02-18 12:00;CYWG 181200Z 26006KT 15SM SKC M08/M09 A2942 RMK SLP979

CYWG;2014-02-18 13:00;CYWG 181300Z 22005KT 15SM FEW200 M11/M12 A2943 RMK CI1 CI TR SLP984

CYWG;2014-02-18 14:00;CYWG 181400Z 24007KT 15SM FEW140 M09/M10 A2946 RMK AC1 AC TR SLP990

CYWG;2014-02-18 15:00;CYWG 181500Z 26010KT 15SM FEW140 M07/M09 A2947 RMK AC1 AC TR SLP993

CYWG;2014-02-18 16:00;CYWG 181600Z 26013KT 15SM FEW140 M07/M09 A2948 RMK AC1 AC TR SLP998

CYWG;2014-02-18 17:00;CYWG 181700Z 26013KT 15SM FEW140 SCT260 M05/M08 A2949 RMK AC1CI3 AC TR SLP000

CYWG;2014-02-18 18:00;CYWG 181800Z 27012KT 15SM FEW260 M04/M08 A2951 RMK CI1 SLP007

CYWG;2014-02-18 19:00;CYWG 181900Z 26009KT 15SM SCT160 M02/M07 A2952 RMK CI3 SLP009

CYWG;2014-02-18 20:00;CYWG 182000Z 26011KT 15SM FEW160 M01/M06 A2952 RMK AC2 SLP010

CYWG;2014-02-18 21:00;CYWG 182100Z 26009KT 15SM SCT040 BKN120 M02/M06 A2953 RMK SC4AC2 SLP014

CYWG;2014-02-18 22:00;CYWG 182200Z 26013KT 15SM SCT061 BKN130 00/M05 A2954 RMK SC3AC2 SLP016

CYWG;2014-02-18 23:00;CYWG 182300Z 27010KT 15SM FEW060 SCT100 M02/M06 A2954 RMK SC2AC2 SLP020

CYWG;2014-02-19 00:00;CYWG 190000Z 29011KT 15SM FEW080 SCT230 M04/M08 A2956 RMK AC1CI2 SLP026

CYWG;2014-02-19 01:00;CYWG 190100Z 27013KT 15SM FEW059 FEW230 M04/M08 A2958 RMK SC1CI1 SLP032

CYWG;2014-02-19 02:00;CYWG 190200Z 27014KT 15SM FEW060 M05/M09 A2959 RMK SC1 SLP037

CYWG;2014-02-19 03:00;CYWG 190300Z 26011KT 15SM FEW060 FEW230 M06/M09 A2959 RMK SC1CI1 SLP034

CYWG;2014-02-19 04:00;CYWG 190400Z 27015KT 15SM SKC M06/M09 A2959 RMK AURBO SLP036

CYWG;2014-02-19 05:00;CYWG 190500Z 28014KT 15SM SCT060 M07/M10 A2961 RMK SC3 SLP041

CYWG;2014-02-19 06:00;CYWG 190600Z 29010KT 15SM BKN056 M09/M11 A2962 RMK SC6 SLP045

CYWG;2014-02-19 07:00;CYWG 190700Z 29010KT 15SM FEW050 M09/M11 A2962 RMK SC2 SLP045

CYWG;2014-02-19 08:00;CYWG 190800Z 30010KT 15SM FEW055 M12/M14 A2962 RMK SC1 AURBO SLP045

CYWG;2014-02-19 09:00;CYWG 190900Z 28006KT 15SM FEW055 M12/M14 A2963 RMK SC1 AURBO SLP049

CYWG;2014-02-19 10:00;CYWG 191000Z 33007KT 15SM SCT020 BKN052 M11/M12 A2964 RMK SC3SC3 SLP052

CYWG;2014-02-19 11:00;CYWG 191100Z 35008KT 15SM FEW020 BKN047 M10/M11 A2964 RMK SC2SC5 SLP051

CYWG;2014-02-19 12:00;CYWG 191200Z 36005KT 15SM BKN042 M09/M11 A2965 RMK SC7 SLP058

CYWG;2014-02-19 13:00;CYWG 191300Z 35004KT 15SM BKN042 BKN230 M10/M12 A2966 RMK SC5CI1 SLP059

CYWG;2014-02-19 14:00;CYWG 191400Z 02006KT 15SM SCT021 BKN038 BKN230 M12/M14 A2967 RMK SC4SC2CI1 CI TR SLP063

CYWG;2014-02-19 15:00;CYWG 191500Z 05009KT 15SM BKN020 BKN200 M11/M14 A2968 RMK SC5CI2 SLP069

CYWG;2014-02-19 16:00;CYWG 191600Z 03011KT 15SM FEW020 OVC240 M13/M16 A2971 RMK SC2CI6 SLP077

CYWG;2014-02-19 17:00;CYWG 191700Z 03010KT 15SM SCT140 OVC230 M12/M16 A2970 RMK AC3CS5 SLP075

CYWG;2014-02-19 18:00;CYWG 191800Z 03010KT 15SM SCT140 OVC240 M12/M16 A2970 RMK AC3CS5 SLP077

CYWG;2014-02-19 19:00;CYWG 191900Z 03011KT 15SM SCT110 OVC230 M12/M16 A2969 RMK AC4CS4 SLP074

CYWG;2014-02-19 20:00;CYWG 192000Z 03011KT 15SM SCT110 OVC240 M12/M16 A2969 RMK AC4CS4 SLP073

CYWG;2014-02-19 21:00;CYWG 192100Z 03012KT 15SM OVC240 M12/M16 A2968 RMK CS8 SLP072

CYWG;2014-02-19 22:00;CYWG 192200Z 05013KT 15SM BKN100 OVC240 M12/M16 A2963 RMK AC5CS3 SLP054

CYWG;2014-02-19 23:00;CYWG 192300Z 02010KT 15SM BKN100 OVC240 M12/M16 A2966 RMK AC6CS2 SLP062

CYWG;2014-02-20 00:00;CYWG 200000Z 04013KT 15SM BKN080 OVC240 M13/M17 A2964 RMK AC7CS1 SLP057

CYWG;2014-02-20 01:00;CYWG 200100Z 04017KT 15SM OVC065 M14/M17 A2964 RMK SC8 SLP057

CYWG;2014-02-20 02:00;CYWG 200200Z 03009G16KT 15SM OVC076 M12/M16 A2966 RMK AC8 SLP065

CYWG;2014-02-20 03:00;CYWG 200300Z 03016KT 15SM -SN BKN020 OVC076 M11/M15 A2961 RMK SC6AC2 PRESFR SLP047

CYWG;2014-02-20 04:00;CYWG 200400Z 05007KT 15SM -SN SCT023 OVC072 M10/M13 A2962 RMK SC4AC4 SLP049

CYWG;2014-02-20 05:00;CYWG 200500Z 04013KT 10SM -SN SCT025 OVC070 M09/M10 A2958 RMK SC3AC5 PRESFR SLP036

CYWG;2014-02-20 06:00;CYWG 200600Z 05008KT 12SM -SN OVC040 M07/M09 A2958 RMK SC8 SLP033

CYWG;2014-02-20 07:00;CYWG 200700Z 04010KT 12SM -SN OVC037 M07/M09 A2956 RMK SC8 SLP029

CYWG;2014-02-20 08:00;CYWG 200800Z 06010KT 10SM -SN OVC035 M07/M08 A2956 RMK SC8 SLP026

CYWG;2014-02-20 09:00;CYWG 200900Z 04007KT 2SM -SN FEW012 OVC032 M07/M08 A2955 RMK SF2SC6 SLP024

CYWG;2014-02-20 09:26;CYWG 200926Z 04009KT 1 1/2SM -SN SCT014 OVC027 M07/M08 A2955 RMK SF3SC5 SLP023

CYWG;2014-02-20 10:00;CYWG 201000Z 03011KT 2SM -SN FEW014 OVC026 M07/M09 A2953 RMK SF2SC6 SLP019

CYWG;2014-02-20 11:00;CYWG 201100Z 01012KT 2SM -SN OVC023 M08/M09 A2954 RMK SC8 SLP020

CYWG;2014-02-20 12:00;CYWG 201200Z 01013KT 4SM -SN BKN020 OVC042 M08/M10 A2954 RMK SC5SC3 SLP023

CYWG;2014-02-20 13:00;CYWG 201300Z 35016KT 10SM -SN OVC016 M10/M11 A2956 RMK SC8 SLP029

CYWG;2014-02-20 14:00;CYWG 201400Z 35011G18KT 12SM -SN DRSN OVC013 M10/M12 A2957 RMK SC8 SLP033

CYWG;2014-02-20 15:00;CYWG 201500Z 33013KT 12SM -SN DRSN FEW003 OVC012 M11/M13 A2959 RMK SF1SC7 SLP039

CYWG;2014-02-20 16:00;CYWG 201600Z 32013G19KT 4SM -SN DRSN OVC016 M11/M13 A2962 RMK SC8 SLP047

CYWG;2014-02-20 17:00;CYWG 201700Z 32018KT 8SM -SN DRSN BKN024 OVC200 M12/M14 A2963 RMK SC5CI3 SLP051

CYWG;2014-02-20 17:40;CYWG 201740Z 32017KT 15SM DRSN FEW024 SCT250 M12/M15 A2963 RMK SC2CI2 SLP053

CYWG;2014-02-20 18:00;CYWG 201800Z 32017KT 15SM DRSN FEW025 SCT250 M12/M15 A2964 RMK SC1CI3 SLP056

CYWG;2014-02-20 19:00;CYWG 201900Z 30020KT 15SM DRSN FEW025 SCT250 M13/M16 A2966 RMK SC1CI3 SLP063

CYWG;2014-02-20 20:00;CYWG 202000Z 30017KT 15SM DRSN FEW030 BKN250 M13/M16 A2968 RMK SC1CI6 SC TR SLP068

CYWG;2014-02-20 21:00;CYWG 202100Z 31018KT 15SM FEW030 BKN200 M14/M17 A2968 RMK SC1CI7 SC TR SLP071

CYWG;2014-02-20 22:00;CYWG 202200Z 30016KT 15SM DRSN FEW030 BKN200 M15/M18 A2971 RMK SC1CI7 SC TR SLP081

CYWG;2014-02-20 23:00;CYWG 202300Z 31016KT 15SM DRSN BKN200 M16/M19 A2972 RMK CI6 SLP085

CYWG;2014-02-21 00:00;CYWG 210000Z 31016KT 15SM DRSN FEW120 BKN200 M17/M19 A2974 RMK AC1CI4 SLP090

CYWG;2014-02-21 01:00;CYWG 210100Z 30010KT 15SM DRSN FEW200 M18/M21 A2975 RMK CI2 SLP094

CYWG;2014-02-21 02:00;CYWG 210200Z 31013KT 15SM FEW200 M19/M21 A2973 RMK CI2 SLP090

CYWG;2014-02-21 03:00;CYWG 210300Z 31010KT 15SM FEW025 SCT200 M20/M23 A2973 RMK SC1CI2 SLP091

CYWG;2014-02-21 04:00;CYWG 210400Z 32013KT 15SM FEW200 M19/M22 A2972 RMK CI2 SLP088

CYWG;2014-02-21 05:00;CYWG 210500Z 32009KT 15SM SKC M20/M23 A2972 RMK SLP087

CYWG;2014-02-21 06:00;CYWG 210600Z 32015KT 15SM FEW230 M20/M22 A2971 RMK CI1 SLP082

CYWG;2014-02-21 07:00;CYWG 210700Z 32016KT 15SM FEW230 M19/M22 A2970 RMK CI1 SLP081

CYWG;2014-02-21 08:00;CYWG 210800Z 32015KT 15SM SCT230 M20/M23 A2969 RMK CI3 SLP077

CYWG;2014-02-21 09:00;CYWG 210900Z 32015KT 15SM SCT210 M21/M23 A2968 RMK CI4 SLP074

CYWG;2014-02-21 10:00;CYWG 211000Z 32020KT 12SM SCT200 M20/M23 A2965 RMK CI4 SLP065

CYWG;2014-02-21 11:00;CYWG 211100Z 32017KT 12SM DRSN BKN190 M20/M23 A2967 RMK CI5 SLP070

CYWG;2014-02-21 12:00;CYWG 211200Z 32019KT 12SM BKN180 M20/M23 A2967 RMK CI7 SLP072

CYWG;2014-02-21 13:00;CYWG 211300Z 32018KT 15SM DRSN BKN180 M21/M24 A2966 RMK CI6 SLP069

CYWG;2014-02-21 14:00;CYWG 211400Z 32020KT 15SM DRSN FEW080 BKN180 M21/M24 A2965 RMK AC2CI5 SLP065

CYWG;2014-02-21 15:00;CYWG 211500Z 32022KT 10SM DRSN FEW080 BKN180 M20/M23 A2964 RMK AC2CI5 SLP062

CYWG;2014-02-21 16:00;CYWG 211600Z 32022G29KT 6SM BLSN FEW080 BKN180 M20/M23 A2963 RMK AC1CI6 SLP058

CYWG;2014-02-21 17:00;CYWG 211700Z 32024KT 6SM BLSN FEW080 BKN180 M20/M23 A2963 RMK AC1CI6 SLP060

CYWG;2014-02-21 18:00;CYWG 211800Z 31020G26KT 6SM BLSN FEW080 BKN180 M18/M22 A2962 RMK AC1CI6 SLP055

