
CYQG;2014-07-03 21:00;CYQG 032100Z 33010G16KT 15SM FEW030 SCT110 21/09 A3006 RMK SC2AC2 SLP177

CYQG;2014-07-03 22:00;CYQG 032200Z 32011KT 15SM BKN050 21/12 A3005 RMK SC6 SLP176

CYQG;2014-07-03 23:00;CYQG 032300Z 33009KT 15SM BKN042 21/12 A3006 RMK SC5 SLP178

CYQG;2014-07-04 00:00;CYQG 040000Z 36009KT 15SM FEW040 21/13 A3008 RMK SC2 SLP184

CYQG;2014-07-04 01:00;CYQG 040100Z 03008KT 15SM FEW040 19/13 A3010 RMK SC1 SLP192

CYQG;2014-07-04 02:00;CYQG 040200Z 03008KT 15SM FEW045 18/14 A3013 RMK SC1 SLP201

CYQG;2014-07-04 03:00;CYQG 040300Z 04005KT 15SM SCT071 17/13 A3014 RMK AC3 SLP204

CYQG;2014-07-04 04:00;CYQG 040400Z 06005KT 15SM FEW075 16/13 A3014 RMK AC1 SLP205

CYQG;2014-07-04 05:00;CYQG 040500Z 05004KT 15SM FEW080 15/13 A3014 RMK AC2 SLP207

CYQG;2014-07-04 06:00;CYQG 040600Z 05005KT 15SM FEW080 15/13 A3015 RMK AC2 SLP211

CYQG;2014-07-04 07:00;CYQG 040700Z 31003KT 15SM SCT087 15/12 A3016 RMK AC3 SLP214

CYQG;2014-07-04 08:00;CYQG 040800Z 02004KT 15SM FEW068 15/13 A3017 RMK AC2 SLP216

CYQG;2014-07-04 09:00;CYQG 040900Z 33004KT 15SM FEW064 14/11 A3018 RMK SC1 SLP220

CYQG;2014-07-04 10:00;CYQG 041000Z 36004KT 15SM FEW064 13/10 A3020 RMK SC1 SLP227

CYQG;2014-07-04 11:00;CYQG 041100Z 34007KT 15SM FEW016 FEW065 14/11 A3023 RMK CU1SC1 SLP237

CYQG;2014-07-04 12:00;CYQG 041200Z 35005KT 15SM FEW016 FEW280 16/10 A3025 RMK CU1CI0 SLP244

CYQG;2014-07-04 13:00;CYQG 041300Z 36005KT 15SM FEW030 FEW080 FEW280 17/10 A3027 RMK CU1AC1CI0 SLP249

CYQG;2014-07-04 14:00;CYQG 041400Z 33005KT 15SM FEW030 FEW070 18/11 A3027 RMK CU1AC1 SLP251

CYQG;2014-07-04 15:00;CYQG 041500Z 00000KT 15SM FEW032 FEW280 19/11 A3027 RMK CU1CI0 SLP250

CYQG;2014-07-04 16:00;CYQG 041600Z 02007KT 15SM FEW050 21/12 A3027 RMK CU2 SLP250

CYQG;2014-07-04 17:00;CYQG 041700Z 06006KT 15SM FEW047 21/12 A3027 RMK CU2 SLP250

CYQG;2014-07-04 18:00;CYQG 041800Z 05007KT 15SM FEW047 22/11 A3027 RMK CU2 SLP249

CYQG;2014-07-04 19:00;CYQG 041900Z 01003KT 15SM SCT058 23/09 A3026 RMK CU4 SLP246

CYQG;2014-07-04 20:00;CYQG 042000Z 05006KT 15SM SCT080 23/08 A3025 RMK AC4 SLP243

CYQG;2014-07-04 21:00;CYQG 042100Z 36006KT 15SM SCT076 23/10 A3026 RMK AC3 SLP245

CYQG;2014-07-04 22:00;CYQG 042200Z 33008KT 15SM FEW050 23/09 A3025 RMK CU2 SLP243

CYQG;2014-07-04 23:00;CYQG 042300Z 04003KT 15SM FEW062 23/09 A3026 RMK CU2 SLP246

CYQG;2014-07-05 00:00;CYQG 050000Z 05007KT 15SM FEW068 22/09 A3027 RMK AC2 SLP249

CYQG;2014-07-05 01:00;CYQG 050100Z 11002KT 15SM FEW070 21/09 A3027 RMK AC1 SLP251

CYQG;2014-07-05 02:00;CYQG 050200Z 20002KT 15SM FEW070 19/10 A3028 RMK AC1 SLP254

CYQG;2014-07-05 03:00;CYQG 050300Z 25003KT 15SM SKC 17/10 A3029 RMK SLP257

CYQG;2014-07-05 04:00;CYQG 050400Z 20005KT 15SM SKC 17/11 A3029 RMK SLP257

CYQG;2014-07-05 05:00;CYQG 050500Z 20004KT 15SM SKC 16/10 A3029 RMK SLP256

CYQG;2014-07-05 06:00;CYQG 050600Z 22004KT 15SM SKC 17/10 A3028 RMK SLP253

CYQG;2014-07-05 07:00;CYQG 050700Z 24002KT 15SM SKC 15/09 A3028 RMK SLP252

CYQG;2014-07-05 08:00;CYQG 050800Z 25004KT 12SM SKC 16/11 A3028 RMK SLP253

CYQG;2014-07-05 09:00;CYQG 050900Z 26005KT 12SM SKC 16/09 A3028 RMK SLP252

CYQG;2014-07-05 10:00;CYQG 051000Z 28003KT 10SM FEW280 13/10 A3028 RMK CI1 SLP254

CYQG;2014-07-05 11:00;CYQG 051100Z 25004KT 8SM FEW280 15/11 A3029 RMK CI1 SLP256

CYQG;2014-07-05 12:00;CYQG 051200Z CCA 23005KT 15SM BKN280 18/11 A3030 RMK CI2 CONTRAILS SLP259

CYQG;2014-07-05 13:00;CYQG 051300Z 25007KT 15SM BKN280 20/10 A3030 RMK CI2 CONTRAILS SLP259

CYQG;2014-07-05 14:00;CYQG 051400Z 26009KT 15SM BKN280 22/10 A3030 RMK CI3 CONTRAILS SLP259

CYQG;2014-07-05 15:00;CYQG 051500Z 25010KT 15SM BKN280 23/10 A3030 RMK CI4 CONTRAILS SLP260

CYQG;2014-07-05 16:00;CYQG 051600Z 26009KT 15SM BKN280 24/09 A3028 RMK CI4 CONTRAILS HALO SLP253

CYQG;2014-07-05 17:00;CYQG 051700Z 24011G18KT 15SM BKN280 25/10 A3027 RMK CI4 CONTRAILS HALO SLP251

CYQG;2014-07-05 18:00;CYQG 051800Z 22009G16KT 15SM BKN270 25/11 A3024 RMK CS6 CONTRAILS HALO SLP240

CYQG;2014-07-05 19:00;CYQG 051900Z 19011G16KT 15SM BKN270 25/10 A3023 RMK CS6 SLP234

CYQG;2014-07-05 20:00;CYQG 052000Z 19014KT 15SM BKN270 24/10 A3020 RMK CS6 SLP227

CYQG;2014-07-05 21:00;CYQG 052100Z 21014KT 15SM BKN250 24/10 A3018 RMK CI6 SLP220

CYQG;2014-07-05 22:00;CYQG 052200Z 21010KT 15SM BKN220 25/11 A3016 RMK CI6 SLP212

CYQG;2014-07-05 23:00;CYQG 052300Z 20013KT 15SM BKN230 24/10 A3015 RMK CI6 SLP209

CYQG;2014-07-06 00:00;CYQG 060000Z 20013KT 15SM BKN240 24/10 A3014 RMK CI5 SLP206

CYQG;2014-07-06 01:00;CYQG 060100Z 24007KT 15SM FEW160 BKN230 23/10 A3013 RMK AC2CI2 SLP202

CYQG;2014-07-06 02:00;CYQG 060200Z 20005KT 15SM FEW160 SCT250 21/11 A3012 RMK AC1CI1 SLP199

CYQG;2014-07-06 03:00;CYQG 060300Z 18003KT 15SM FEW190 20/12 A3011 RMK AC2 SLP196

CYQG;2014-07-06 04:00;CYQG 060400Z 19005KT 15SM FEW190 20/13 A3010 RMK AC2 SLP191

CYQG;2014-07-06 05:00;CYQG 060500Z 19005KT 15SM FEW190 19/14 A3008 RMK AC1 SLP185

CYQG;2014-07-06 06:00;CYQG 060600Z 19006KT 15SM FEW190 19/14 A3007 RMK AC2 SLP181

CYQG;2014-07-06 07:00;CYQG 060700Z 20005KT 15SM FEW200 19/14 A3007 RMK CC1 SLP179

CYQG;2014-07-06 08:00;CYQG 060800Z 20004KT 15SM FEW230 19/14 A3006 RMK CC1 SLP176

CYQG;2014-07-06 09:00;CYQG 060900Z 20007KT 15SM FEW220 FEW300 19/12 A3004 RMK CC2CI1 SLP170

CYQG;2014-07-06 10:00;CYQG 061000Z 21006KT 15SM FEW220 SCT300 19/12 A3008 RMK CC2CI1 SLP183

CYQG;2014-07-06 11:00;CYQG 061100Z 23003KT 15SM SCT190 SCT300 19/13 A3002 RMK AC4CI1 SLP164

CYQG;2014-07-06 12:00;CYQG 061200Z 21009KT 15SM SCT100 BKN190 BKN240 20/14 A3001 RMK AC4AC1CC1 SLP162

CYQG;2014-07-06 13:00;CYQG 061300Z 22008KT 15SM BKN100 BKN280 22/15 A3001 RMK AC5CI1 SLP162

CYQG;2014-07-06 14:00;CYQG 061400Z 22012G17KT 15SM FEW150 SCT280 23/14 A3000 RMK AC2CI1 CONTRAILS SLP156

CYQG;2014-07-06 15:00;CYQG 061500Z 21010G18KT 15SM FEW150 FEW280 24/14 A2997 RMK AC1CI1 SLP145

CYQG;2014-07-06 16:00;CYQG 061600Z 22016KT 15SM FEW025 FEW280 25/15 A2996 RMK CF1CI2 SLP142

CYQG;2014-07-06 17:00;CYQG 061700Z 21019G24KT 15SM FEW040 FEW280 26/16 A2995 RMK CF2CI1 SLP139

CYQG;2014-07-06 18:00;CYQG 061800Z 18015G22KT 15SM FEW040 SCT280 26/15 A2992 RMK CU1CI2 SLP131

CYQG;2014-07-06 19:00;CYQG 061900Z 21015G22KT 15SM FEW045 BKN280 26/15 A2990 RMK CU2CI1 SLP124

CYQG;2014-07-06 20:00;CYQG 062000Z 21014G21KT 15SM BKN051 OVC260 26/16 A2989 RMK SC6CI1 SLP121

CYQG;2014-07-06 21:00;CYQG 062100Z 23013G21KT 15SM BKN049 BKN260 26/17 A2987 RMK CU5CI2 SLP113

CYQG;2014-07-06 22:00;CYQG 062200Z 21014G24KT 15SM SCT050 BKN260 26/17 A2984 RMK CU3CI1 SLP103

CYQG;2014-07-06 23:00;CYQG 062300Z 22014G21KT 12SM FEW038 BKN260 26/18 A2982 RMK CU2CI2 SLP096

CYQG;2014-07-07 00:00;CYQG 070000Z 22014G21KT 12SM FEW039 BKN260 26/18 A2983 RMK CU2CI2 SLP097

CYQG;2014-07-07 01:00;CYQG 070100Z 23013KT 12SM FEW040 BKN260 25/18 A2982 RMK CU2CI3 SLP095

CYQG;2014-07-07 02:00;CYQG 070200Z 21014KT 12SM SCT062 BKN180 BKN260 25/19 A2980 RMK SC3AC2CI1 SLP090

CYQG;2014-07-07 03:00;CYQG 070300Z 21014G20KT 12SM BKN057 25/19 A2980 RMK SC7 BRKSINC SLP086

CYQG;2014-07-07 03:12;CYQG 070312Z 21013KT 12SM -TSRA OVC046CB RMK CB8

CYQG;2014-07-07 03:47;CYQG 070347Z 20013KT 12SM FEW042 OVC097 RMK CF1AC8

CYQG;2014-07-07 04:00;CYQG 070400Z 20014KT 12SM FEW160 OVC250 24/20 A2977 RMK CU1CS7 SLP076

CYQG;2014-07-07 05:00;CYQG 070500Z 21013KT 12SM OVC071 25/20 A2976 RMK AC8 SLP074

CYQG;2014-07-07 06:00;CYQG 070600Z 22015KT 12SM OVC140 22/19 A2972 RMK AC8 SLP062

CYQG;2014-07-07 07:00;CYQG 070700Z 23020KT 12SM SCT069 OVC160 25/19 A2971 RMK AC3AC5 SLP056

CYQG;2014-07-07 08:00;CYQG 070800Z 23015G21KT 12SM FEW069 OVC160 24/19 A2970 RMK AC1AC8 LTGIC DIST W SLP055

CYQG;2014-07-07 09:00;CYQG 070900Z 34014G20KT 10SM OVC060 24/19 A2970 RMK CU8 LTGIC W QUADS SLP053

CYQG;2014-07-07 09:48;CYQG 070948Z 24013G19KT 10SM -SHRA BKN060 OVC130 RMK CU5AC3 LTGIC N QUADS

CYQG;2014-07-07 10:00;CYQG 071000Z 24012G18KT 8SM -SHRA BKN060 OVC120 24/20 A2970 RMK CU5AC3 LTGIC N QUADS SLP053

CYQG;2014-07-07 11:00;CYQG 071100Z CCA 24008KT 6SM -SHRA BR FEW030 BKN120 OVC250 23/20 A2968 RMK CU1AC6CI1 SLP046

CYQG;2014-07-07 12:00;CYQG 071200Z 24016G24KT 10SM -SHRA SCT030 OVC045 23/20 A2969 RMK CU4SC4 SLP052

CYQG;2014-07-07 13:00;CYQG 071300Z 26013G20KT 8SM -SHRA BKN012 BKN030 OVC120 22/21 A2970 RMK CU6SC2AC1 SLP053

CYQG;2014-07-07 13:28;CYQG 071328Z 24013G19KT 10SM SCT013 BKN040 BKN280 RMK CU3SC2CI2

CYQG;2014-07-07 14:00;CYQG 071400Z 24014G22KT 12SM FEW150 BKN280 22/21 A2968 RMK AC2CI4 CONTRAILS SLP049

CYQG;2014-07-07 15:00;CYQG 071500Z 24018G26KT 15SM BKN020 BKN280 26/22 A2968 RMK CU6CI1 SLP048

CYQG;2014-07-07 16:00;CYQG 071600Z 25016G25KT 15SM BKN023 27/22 A2969 RMK CU7 SLP050

CYQG;2014-07-07 17:00;CYQG 071700Z 26014G25KT 15SM BKN044 29/21 A2969 RMK CU7 SLP050

CYQG;2014-07-07 18:00;CYQG 071800Z 24015G22KT 15SM BKN045 29/21 A2968 RMK CU6 TCU ASOCTD SLP046

CYQG;2014-07-07 18:53;CYQG 071853Z 31012G26KT 15SM -SHRA BKN038TCU RMK TCU7

CYQG;2014-07-07 19:00;CYQG 071900Z 27007G19KT 15SM BKN040TCU 24/21 A2967 RMK TCU7 OCNL -SHRA SLP045

CYQG;2014-07-07 20:00;CYQG 072000Z 29009G19KT 15SM VCSH BKN042TCU 28/22 A2968 RMK TCU7 SLP046

CYQG;2014-07-07 20:15;CYQG 072015Z 30018G27KT 7SM -TSRA BKN039TCU OVC100 RMK TCU7AC1 LTGICCG CB ASOCTD

CYQG;2014-07-07 20:31;CYQG 072031Z 27010G24KT 15SM BKN041TCU BKN100 RMK TCU5AC1 OCNL -SHRA

CYQG;2014-07-07 21:00;CYQG 072100Z 27014KT 15SM SCT028TCU SCT100 26/21 A2968 RMK TCU3AC1 CB ASOCTD E SLP048

CYQG;2014-07-07 22:00;CYQG 072200Z 27012G17KT 15SM FEW030TCU FEW100 SCT260 29/21 A2967 RMK TCU2AC1CI1 CB ASOCTD E SLP043

CYQG;2014-07-07 23:00;CYQG 072300Z 28013G20KT 15SM FEW040CB SCT260 29/21 A2967 RMK CB2CI1 SLP043

CYQG;2014-07-08 00:00;CYQG 080000Z 28013KT 12SM FEW040CB BKN260 28/16 A2970 RMK CB2CI1 SLP052

CYQG;2014-07-08 01:00;CYQG 080100Z 27007KT 12SM FEW040CB BKN260 27/16 A2972 RMK CB2CI1 SLP060

CYQG;2014-07-08 02:00;CYQG 080200Z 25007KT 15SM FEW040CB SCT260 25/16 A2974 RMK CB1CI1 FQT LTGIC SSE SLP068

CYQG;2014-07-08 03:00;CYQG 080300Z 25005KT 15SM FEW280 24/16 A2974 RMK CI1 SLP069

CYQG;2014-07-08 04:00;CYQG 080400Z 25006KT 15SM FEW280 23/15 A2975 RMK CI1 SLP070

CYQG;2014-07-08 05:00;CYQG 080500Z 28006KT 15SM FEW280 22/17 A2973 RMK CI1 SLP063

CYQG;2014-07-08 06:00;CYQG 080600Z 22006KT 15SM FEW280 21/17 A2970 RMK CI1 SLP053

CYQG;2014-07-08 07:00;CYQG 080700Z 20006KT 15SM SKC 20/18 A2965 RMK SLP038

CYQG;2014-07-08 08:00;CYQG 080800Z 22007KT 15SM FEW190 20/19 A2967 RMK AC2 SLP044

CYQG;2014-07-08 09:00;CYQG 080900Z 22010KT 15SM BKN180 21/19 A2967 RMK AC7 SLP044

CYQG;2014-07-08 10:00;CYQG 081000Z 20006KT 6SM HZ BKN130 OVC280 21/20 A2966 RMK AC6CI2 CC ASOCTD SLP042

CYQG;2014-07-08 12:00;CYQG 081200Z 20009KT 6SM BR SCT006 BKN150 OVC280 22/21 A2963 RMK SF4AC2CI2 SLP030

CYQG;2014-07-08 15:00;CYQG 081500Z CCA 21013G18KT 1 1/4SM SHRA BR OVC006 23/22 A2957 RMK SF8 PRESFR SLP009

CYQG;2014-07-08 15:11;CYQG 081511Z 21011KT 2SM -SHRA BR BKN006 OVC012 RMK SF5SC3

CYQG;2014-07-08 15:31;CYQG 081531Z 29015G21KT 6SM -SHRA BR BKN008 OVC013 RMK SF5SC3

CYQG;2014-07-08 15:46;CYQG 081546Z 27016G21KT 4SM SHRA BR SCT008 OVC032 RMK SF4CU4

CYQG;2014-07-08 15:52;CYQG 081552Z 27017G25KT 1 3/4SM SHRA BR SCT008 OVC030 RMK SF3CU5

CYQG;2014-07-08 16:00;CYQG 081600Z 26015G21KT 5SM -SHRA BR FEW008 OVC045 21/20 A2959 RMK SF2CU6 SLP018

CYQG;2014-07-08 17:00;CYQG 081700Z 23006KT 15SM -SHRA BKN015 BKN040 22/21 A2958 RMK CU5SC2 SLP013

CYQG;2014-07-08 17:20;CYQG 081720Z 26013KT 15SM BKN015 BKN050 RMK CU5SC2

CYQG;2014-07-08 18:00;CYQG 081800Z 26015G20KT 15SM BKN029 BKN280 25/21 A2959 RMK CU6CI1 SLP017

CYQG;2014-07-08 19:00;CYQG 081900Z 25018G25KT 15SM BKN032 26/19 A2958 RMK CU6 SLP014

CYQG;2014-07-08 20:00;CYQG 082000Z 29021G31KT 15SM BKN034TCU 25/17 A2961 RMK TCU5 SLP022

CYQG;2014-07-08 21:00;CYQG 082100Z 28017G32KT 15SM FEW043 FEW300 26/16 A2963 RMK CU2CI1 CB TOPS E SLP029

CYQG;2014-07-08 22:00;CYQG 082200Z 27025G34KT 15SM FEW047 26/15 A2966 RMK CU2 SLP039

CYQG;2014-07-08 23:00;CYQG 082300Z 28021G30KT 15SM FEW051 25/14 A2968 RMK CU2 SLP048

CYQG;2014-07-09 00:00;CYQG 090000Z 28019G27KT 15SM FEW050 25/14 A2970 RMK CU2 SLP055

CYQG;2014-07-09 01:00;CYQG 090100Z 28013KT 15SM FEW050 23/14 A2972 RMK CU1 CB TOPS DIST E SLP061

CYQG;2014-07-09 02:00;CYQG 090200Z 25007KT 15SM FEW045 23/15 A2974 RMK SC1 SLP068

CYQG;2014-07-09 03:00;CYQG 090300Z 25010KT 15SM BKN075 22/15 A2976 RMK AC7 SLP074

CYQG;2014-07-09 04:00;CYQG 090400Z 25006KT 15SM FEW070 FEW100 22/16 A2976 RMK AC1AC1 SLP075

CYQG;2014-07-09 05:00;CYQG 090500Z 25007KT 15SM FEW100 21/16 A2977 RMK AC1 TR AC SLP077

CYQG;2014-07-09 06:00;CYQG 090600Z 28007KT 15SM FEW100 20/16 A2978 RMK AC1 TR AC SLP081

CYQG;2014-07-09 07:00;CYQG 090700Z 29011G17KT 15SM FEW100 20/15 A2978 RMK AC1 SLP083

CYQG;2014-07-09 08:00;CYQG 090800Z 30006KT 15SM FEW100 19/15 A2979 RMK AC1 SLP084

CYQG;2014-07-09 09:00;CYQG 090900Z 23006KT 15SM FEW110 18/16 A2980 RMK AC2 SLP088

CYQG;2014-07-09 10:00;CYQG 091000Z 25004KT 15SM FEW110 17/16 A2981 RMK AC1 SLP091

CYQG;2014-07-09 11:00;CYQG 091100Z CCA 26004KT 15SM FEW020 FEW100 18/16 A2982 RMK SC1AC1 TR SC SLP096

CYQG;2014-07-09 12:00;CYQG 091200Z 31004KT 15SM SCT018 19/16 A2984 RMK SC4 SLP103

CYQG;2014-07-09 13:00;CYQG 091300Z 27007KT 15SM BKN023 20/16 A2986 RMK CU7 SLP109

CYQG;2014-07-09 14:00;CYQG 091400Z 28010KT 15SM BKN030 21/15 A2987 RMK CU6 SLP112

CYQG;2014-07-09 15:00;CYQG 091500Z 36010KT 15SM BKN032 21/15 A2988 RMK CU6 WND ESTD SLP117

CYQG;2014-07-09 16:00;CYQG 091600Z 32013KT 15SM BKN043 21/14 A2990 RMK CU7 WND ESTD SLP122

CYQG;2014-07-09 17:00;CYQG 091700Z 36008KT 15SM BKN039 22/14 A2991 RMK CU7 WND ESTD SLP126

CYQG;2014-07-09 18:00;CYQG 091800Z 18007KT 15SM BKN060 23/16 A2991 RMK CU5 SLP125

CYQG;2014-07-09 19:00;CYQG 091900Z 06007KT 15SM BKN050 23/15 A2991 RMK CU6 SLP126

CYQG;2014-07-09 20:00;CYQG 092000Z 08009KT 15SM BKN051TCU BKN110 22/15 A2992 RMK TCU6AC1 SLP129

CYQG;2014-07-09 20:50;CYQG 092050Z 08008KT 15SM -SHRA BKN048TCU BKN100 RMK TCU6AC1

CYQG;2014-07-09 21:00;CYQG 092100Z 07009KT 15SM BKN049TCU BKN090 23/15 A2993 RMK TCU6AC1 OCNL -SHRA SLP133

CYQG;2014-07-09 21:23;CYQG 092123Z 07008KT 15SM BKN050TCU BKN090 RMK TCU5AC1

CYQG;2014-07-09 22:00;CYQG 092200Z 09007KT 15SM SCT055TCU BKN100 22/14 A2993 RMK TCU4AC1 SLP135

CYQG;2014-07-09 23:00;CYQG 092300Z 07006KT 15SM BKN060TCU 21/14 A2994 RMK TCU6 SLP138

CYQG;2014-07-10 00:00;CYQG 100000Z 06006KT 15SM BKN058TCU 21/14 A2995 RMK TCU6 SLP142

CYQG;2014-07-10 01:00;CYQG 100100Z 09004KT 15SM SCT070 20/15 A2997 RMK AC4 SLP146

CYQG;2014-07-10 02:00;CYQG 100200Z 10003KT 15SM FEW047 SCT075 19/15 A2999 RMK SC2AC1 SLP154

CYQG;2014-07-10 03:00;CYQG 100300Z 00000KT 15SM FEW046 FEW080 18/14 A3002 RMK SC1AC1 SLP164

CYQG;2014-07-10 04:00;CYQG 100400Z 17003KT 15SM SCT052 BKN086 18/15 A3003 RMK CU4AC2 SLP168

CYQG;2014-07-10 05:00;CYQG 100500Z 02002KT 15SM FEW048 SCT098 19/14 A3004 RMK CU2AC2 SLP170

CYQG;2014-07-10 06:00;CYQG 100600Z 00000KT 15SM BKN052 BKN084 18/16 A3004 RMK CU5AC2 SLP173

CYQG;2014-07-10 07:00;CYQG 100700Z 00000KT 15SM FEW090 17/15 A3005 RMK AC1 SLP174

CYQG;2014-07-10 08:00;CYQG 100800Z 00000KT 15SM FEW100 16/14 A3005 RMK AC1 SLP176

CYQG;2014-07-10 09:00;CYQG 100900Z 00000KT 15SM FEW020 FEW100 16/14 A3006 RMK CU1AC1 TR CU SLP177

CYQG;2014-07-10 10:00;CYQG 101000Z 33002KT 15SM FEW020 FEW100 15/14 A3007 RMK CU1AC1 LRG CU SLP182

CYQG;2014-07-10 11:00;CYQG 101100Z 03002KT 15SM FEW020 FEW100 16/14 A3009 RMK CU1AC1 TR AC LRG CU SLP188

CYQG;2014-07-10 12:00;CYQG 101200Z 36005KT 15SM FEW020 SCT100 19/16 A3011 RMK CU1AC3 SLP195

CYQG;2014-07-10 13:00;CYQG 101300Z 05005KT 15SM FEW020 FEW100 21/17 A3013 RMK CF1AC2 SLP200

CYQG;2014-07-10 14:00;CYQG 101400Z 05008KT 15SM BKN048 BKN100 22/16 A3014 RMK CU5AC1 SLP203

CYQG;2014-07-10 15:00;CYQG 101500Z 04007KT 15SM SCT060 22/14 A3015 RMK CU4 SLP208

CYQG;2014-07-10 16:00;CYQG 101600Z 04007KT 15SM SCT060 BKN100 23/13 A3015 RMK CU4AC1 SLP208

CYQG;2014-07-10 17:00;CYQG 101700Z 10011KT 15SM BKN042 BKN120 23/17 A3016 RMK CU6AC1 SLP210

CYQG;2014-07-10 18:00;CYQG 101800Z 12007KT 15SM BKN045 24/14 A3016 RMK CU6 SLP211

CYQG;2014-07-10 19:00;CYQG 101900Z 03003KT 15SM BKN052 BKN080 23/13 A3016 RMK CU6AC2 SLP210

CYQG;2014-07-10 20:00;CYQG 102000Z 21002KT 15SM FEW046 BKN090 23/13 A3015 RMK CU2AC3 SLP207

CYQG;2014-07-10 21:00;CYQG 102100Z 00000KT 15SM FEW050 SCT090 24/13 A3014 RMK CU2AC2 SLP206

CYQG;2014-07-10 22:00;CYQG 102200Z 01005KT 15SM SCT053 24/13 A3013 RMK CU3 SLP202

CYQG;2014-07-10 23:00;CYQG 102300Z 05007KT 15SM FEW055TCU 23/15 A3013 RMK TCU2 SLP201

CYQG;2014-07-11 00:00;CYQG 110000Z 06007KT 15SM FEW055TCU 21/15 A3014 RMK TCU2 SLP206

CYQG;2014-07-11 01:00;CYQG 110100Z 07005KT 15SM FEW052 20/15 A3015 RMK SC2 SLP210

CYQG;2014-07-11 02:00;CYQG 110200Z 12005KT 15SM FEW052 20/16 A3017 RMK SC2 SLP215

CYQG;2014-07-11 03:00;CYQG 110300Z 06004KT 15SM SCT030 18/15 A3019 RMK SC3 SLP221

CYQG;2014-07-11 04:00;CYQG 110400Z 04007KT 15SM FEW032 FEW100 18/16 A3019 RMK SC1AC1 SLP223

CYQG;2014-07-11 05:00;CYQG 110500Z 04006KT 15SM FEW100 17/15 A3020 RMK AC1 TR AC SLP227

CYQG;2014-07-11 06:00;CYQG 110600Z 02005KT 15SM SKC 17/15 A3021 RMK SLP228

CYQG;2014-07-11 07:00;CYQG 110700Z 02005KT 15SM SKC 17/15 A3021 RMK SLP229

CYQG;2014-07-11 08:00;CYQG 110800Z 04003KT 15SM SKC 16/15 A3020 RMK SLP226

CYQG;2014-07-11 09:00;CYQG 110900Z 03002KT 15SM SKC 16/14 A3022 RMK SLP231

CYQG;2014-07-11 10:00;CYQG 111000Z 35003KT 15SM FEW100 15/14 A3022 RMK AC1 TR AC SLP232

CYQG;2014-07-11 11:00;CYQG 111100Z 35003KT 15SM FEW100 16/14 A3023 RMK AC1 TR AC SLP236

CYQG;2014-07-11 12:00;CYQG 111200Z 07002KT 15SM SKC 19/16 A3023 RMK SLP237

CYQG;2014-07-11 13:00;CYQG 111300Z 07003KT 15SM FEW280 21/17 A3025 RMK CI1 TR CI SLP241

CYQG;2014-07-11 14:00;CYQG 111400Z 09004KT 15SM FEW280 22/15 A3024 RMK CI1 TR CI SLP238

CYQG;2014-07-11 15:00;CYQG 111500Z 09004KT 15SM FEW025 FEW280 23/16 A3025 RMK CF1CI1 SLP241

CYQG;2014-07-11 16:00;CYQG 111600Z 11005KT 15SM FEW030 SCT280 24/14 A3025 RMK CU2CI1 SLP243

CYQG;2014-07-11 17:00;CYQG 111700Z 09007KT 15SM FEW030 BKN280 24/14 A3023 RMK CU2CI2 CONTRAILS SLP235

CYQG;2014-07-11 18:00;CYQG 111800Z 05005KT 15SM SCT050 BKN280 25/16 A3022 RMK CU4CI2 CONTRAILS SLP231

CYQG;2014-07-11 19:00;CYQG 111900Z 21004KT 15SM BKN057 OVC280 25/13 A3021 RMK CU6CI1 SLP229

CYQG;2014-07-11 20:00;CYQG 112000Z 24002KT 15SM SCT047 BKN280 25/14 A3020 RMK CU3CI2 SLP225

CYQG;2014-07-11 21:00;CYQG 112100Z 18005KT 15SM FEW053 BKN290 26/14 A3018 RMK CU1CI2 SLP219

CYQG;2014-07-11 22:00;CYQG 112200Z 16008KT 15SM FEW220 BKN290 26/12 A3017 RMK CI1CI4 SLP213

CYQG;2014-07-11 23:00;CYQG 112300Z 16008KT 15SM FEW240 BKN290 25/13 A3017 RMK CI1CI3 SLP213

CYQG;2014-07-12 00:00;CYQG 120000Z 15006KT 15SM FEW180 BKN280 23/13 A3016 RMK AC1CI3 SLP211

CYQG;2014-07-12 01:00;CYQG 120100Z 13003KT 15SM FEW230 BKN280 22/15 A3017 RMK CI2CI4 SLP215

CYQG;2014-07-12 02:00;CYQG 120200Z 13003KT 15SM BKN210 BKN280 21/15 A3017 RMK CS6CI2 SLP215

CYQG;2014-07-12 03:00;CYQG 120300Z 15005KT 15SM FEW210 SCT280 20/15 A3017 RMK CI2CI1 SLP216

CYQG;2014-07-12 04:00;CYQG 120400Z 14002KT 15SM FEW100 SCT180 19/15 A3019 RMK AC1AS2 SLP220

CYQG;2014-07-12 05:00;CYQG 120500Z 13002KT 15SM FEW180 SCT270 18/16 A3018 RMK AC2CI1 SLP219

CYQG;2014-07-12 06:00;CYQG 120600Z 18002KT 15SM FEW180 FEW270 18/16 A3017 RMK AC1CI1 TR CI SLP216

