
CYHZ;2014-06-18 18:00;CYHZ 181800Z 17018G23KT 1 1/2SM SHRA VV002 13/12 A2972 RMK FG8 SLP065 DENSITY ALT 500FT

CYHZ;2014-06-18 18:46;CYHZ 181846Z 18017G25KT 2 1/2SM -SHRA OVC004 13/13 A2970 RMK ST8 SLP060 DENSITY ALT 600FT

CYHZ;2014-06-18 19:00;CYHZ 181900Z 17019G27KT 1 1/2SM R14/5000VP6000FT/D -SHRA OVC004 13/13 A2970 RMK ST8 SLP057 DENSITY ALT 600FT

CYHZ;2014-06-18 20:00;CYHZ 182000Z 18017G24KT 1 1/2SM -SHRA OVC004 14/13 A2966 RMK ST8 SLP046 DENSITY ALT 700FT

CYHZ;2014-06-18 20:27;CYHZ 182027Z 17014G24KT 1 1/2SM -DZ OVC003 13/13 A2965 RMK ST8 SLP041 DENSITY ALT 700FT

CYHZ;2014-06-18 21:00;CYHZ 182100Z 17011G17KT 1/2SM R14/P6000FT/U -DZ FG OVC002 13/13 A2962 RMK ST8 SLP033 DENSITY ALT 700FT

CYHZ;2014-06-18 22:00;CYHZ 182200Z 16007KT 1/2SM R14/2600FT/N -DZ FG VV001 13/13 A2961 RMK FG8 SLP028 DENSITY ALT 700FT

CYHZ;2014-06-18 22:12;CYHZ 182212Z 17005KT 1/4SM R14/2600FT/N FG VV001 13/13 A2961 RMK FG8 SLP028 DENSITY ALT 700FT

CYHZ;2014-06-18 23:00;CYHZ 182300Z 15003KT 1/4SM R14/2200FT/N FG VV001 13/13 A2961 RMK FG8 SLP029 DENSITY ALT 700FT

CYHZ;2014-06-19 00:00;CYHZ 190000Z 00000KT 1/4SM R14/3500FT/U FG VV001 13/13 A2961 RMK FG8 SLP026 DENSITY ALT 700FT

CYHZ;2014-06-19 00:43;CYHZ 190043Z 31006KT 3/8SM R14/1800FT/N R23/2800FT/N FG VV001 13/13 A2963 RMK FG8 SLP033 DENSITY ALT 700FT

CYHZ;2014-06-19 01:00;CYHZ 190100Z 33006KT 1/4SM R14/1800FT/N R23/1600FT/N FG VV001 13/13 A2963 RMK FG8 SLP034 DENSITY ALT 700FT

CYHZ;2014-06-19 01:27;CYHZ 190127Z 33009KT 3/8SM R14/2000FT/N R23/1800FT/N FG VV001 13/13 A2962 RMK FG8 SLP031 DENSITY ALT 700FT

CYHZ;2014-06-19 02:00;CYHZ 190200Z 32010KT 5/8SM R14/P6000FT/U R23/P6000FT/U BR VV001 13/13 A2963 RMK FG8 SLP033 DENSITY ALT 600FT

CYHZ;2014-06-19 03:00;CYHZ 190300Z 31012KT 3/4SM R14/3000VP6000FT/D R23/5500VP6000FT/D BR VV001 13/13 A2963 RMK FG8 SLP035 DENSITY ALT 600FT

CYHZ;2014-06-19 03:28;CYHZ 190328Z 31013KT 1SM R14/P6000FT/U R23/P6000FT/N BR OVC002 13/13 A2964 RMK SF8 SLP039 DENSITY ALT 600FT

CYHZ;2014-06-19 04:00;CYHZ 190400Z 32016G22KT 10SM BKN002 OVC010 13/13 A2965 RMK SF5SC3 SLP041 DENSITY ALT 600FT

CYHZ;2014-06-19 05:00;CYHZ 190500Z 33015G23KT 15SM BKN005 OVC010 13/13 A2964 RMK SF5SC3 SLP038 DENSITY ALT 600FT

CYHZ;2014-06-19 06:00;CYHZ 190600Z 32013KT 15SM OVC006 14/13 A2966 RMK SF8 SLP045 DENSITY ALT 700FT

CYHZ;2014-06-19 07:00;CYHZ 190700Z 32013KT 15SM BKN006 OVC015 14/14 A2966 RMK SF6SC2 SLP044 DENSITY ALT 800FT

CYHZ;2014-06-19 08:00;CYHZ 190800Z 31014KT 15SM BKN006 OVC015 15/14 A2965 RMK SF6SC2 SLP043 DENSITY ALT 800FT

CYHZ;2014-06-19 09:00;CYHZ 190900Z 31012G18KT 15SM FEW006 BKN014 15/15 A2967 RMK SF2SC5 SLP048 DENSITY ALT 900FT

CYHZ;2014-06-19 09:48;CYHZ 190948Z 30014KT 15SM SCT015 16/15 A2968 RMK SF3 SLP051 DENSITY ALT 900FT

CYHZ;2014-06-19 10:00;CYHZ 191000Z 30014KT 15SM FEW005 SCT015 16/15 A2968 RMK SF1SF3 SLP052 DENSITY ALT 900FT

CYHZ;2014-06-19 10:13;CYHZ 191013Z 30013G19KT 15SM OVC007 16/15 A2968 RMK SF8 SLP053 DENSITY ALT 900FT

CYHZ;2014-06-19 11:00;CYHZ 191100Z 31011G17KT 15SM OVC007 16/15 A2969 RMK SF8 SLP056 DENSITY ALT 900FT

CYHZ;2014-06-19 12:00;CYHZ 191200Z 31014G20KT 15SM FEW007 BKN013 16/15 A2970 RMK SF2SC5 SLP060 DENSITY ALT 1000FT

CYHZ;2014-06-19 12:08;CYHZ 191208Z 31013G19KT 15SM FEW010 17/15 A2970 RMK SF1 SLP059 DENSITY ALT 1000FT

CYHZ;2014-06-19 12:37;CYHZ 191237Z 31013G19KT 15SM BKN011 18/15 A2971 RMK CU6 SLP062 DENSITY ALT 1100FT

CYHZ;2014-06-19 13:00;CYHZ 191300Z 31015G24KT 15SM BKN012 18/15 A2971 RMK SC6 SLP062 DENSITY ALT 1100FT

CYHZ;2014-06-19 13:23;CYHZ 191323Z 31012G19KT 15SM BKN017 19/15 A2971 RMK CU5 SLP061 DENSITY ALT 1300FT

CYHZ;2014-06-19 14:00;CYHZ 191400Z 32016KT 15SM SCT022 20/15 A2971 RMK CU3 SLP062 DENSITY ALT 1400FT

CYHZ;2014-06-19 15:00;CYHZ 191500Z 32019KT 15SM SCT026 20/14 A2971 RMK CU3 SLP061 DENSITY ALT 1400FT

CYHZ;2014-06-19 16:00;CYHZ 191600Z 32014KT 15SM SCT029 21/14 A2972 RMK CU4 SLP064 DENSITY ALT 1500FT

CYHZ;2014-06-19 17:00;CYHZ 191700Z 32015KT 15SM SCT035 22/13 A2972 RMK CU3 SLP063 DENSITY ALT 1600FT

CYHZ;2014-06-19 18:00;CYHZ 191800Z 32014G23KT 15SM SCT045 23/12 A2971 RMK CU4 SLP061 DENSITY ALT 1700FT

CYHZ;2014-06-19 19:00;CYHZ 191900Z 30013G23KT 15SM BKN050 23/12 A2970 RMK CU5 SLP055 DENSITY ALT 1800FT

CYHZ;2014-06-19 20:00;CYHZ 192000Z 31012G18KT 15SM BKN060TCU 23/12 A2970 RMK TCU6 SLP055 DENSITY ALT 1700FT

CYHZ;2014-06-19 21:00;CYHZ 192100Z 01016G22KT 300V020 15SM BKN060TCU 20/11 A2971 RMK TCU6 SLP060 DENSITY ALT 1300FT

CYHZ;2014-06-19 21:53;CYHZ 192153Z 02011KT 15SM -SHRA BKN070TCU 18/11 A2972 RMK TCU7 SLP065 DENSITY ALT 1100FT

CYHZ;2014-06-19 22:00;CYHZ 192200Z 01012KT 15SM -SHRA BKN060TCU 18/12 A2973 RMK TCU7 SLP066 DENSITY ALT 1100FT

CYHZ;2014-06-19 22:14;CYHZ 192214Z 01009KT 15SM BKN060TCU 17/12 A2973 RMK TCU7 SLP068 DENSITY ALT 900FT

CYHZ;2014-06-19 23:00;CYHZ 192300Z 04006KT 15SM SCT050TCU BKN110 16/12 A2974 RMK TCU3AC2 SLP071 DENSITY ALT 800FT

CYHZ;2014-06-20 00:00;CYHZ 200000Z 36013KT 15SM FEW050TCU SCT110 14/12 A2975 RMK TCU1AC2 SLP076 DENSITY ALT 700FT

CYHZ;2014-06-20 00:11;CYHZ 200011Z 36013KT 15SM SCT010 BKN110 14/12 A2976 RMK SC4AC2 SLP079 DENSITY ALT 600FT

CYHZ;2014-06-20 01:00;CYHZ 200100Z 01009KT 15SM FEW012 SCT100 13/11 A2978 RMK SC1AC2 SLP085

CYHZ;2014-06-20 01:44;CYHZ 200144Z 36006KT 15SM FEW007 SCT070 12/11 A2978 RMK SF2AC2 SLP084

CYHZ;2014-06-20 02:00;CYHZ 200200Z 33005KT 15SM FEW007 SCT070 12/11 A2978 RMK SF2AC2 SLP084

CYHZ;2014-06-20 02:37;CYHZ 200237Z 04006KT 15SM SCT006 BKN070 11/11 A2977 RMK SF3AC2 SLP081

CYHZ;2014-06-20 03:00;CYHZ 200300Z 03005KT 15SM SCT006 SCT070 11/10 A2977 RMK SF3AC1 SLP081

CYHZ;2014-06-20 04:00;CYHZ 200400Z 32006KT 15SM SCT003 BKN070 11/10 A2977 RMK SF3AC2 SLP082

CYHZ;2014-06-20 05:00;CYHZ 200500Z 32006KT 15SM FEW005 BKN100 10/09 A2976 RMK SF1AC4 SLP077

CYHZ;2014-06-20 06:00;CYHZ 200600Z 32007KT 15SM SCT065 BKN100 10/09 A2975 RMK SC3AC3 SLP074

CYHZ;2014-06-20 06:40;CYHZ 200640Z 30009KT 15SM -SHRA BKN065 10/09 A2975 RMK SC7 SLP073

CYHZ;2014-06-20 07:00;CYHZ 200700Z 30006KT 15SM -SHRA OVC055 10/10 A2974 RMK SC8 SLP072

CYHZ;2014-06-20 07:29;CYHZ 200729Z 32006KT 15SM SCT055 BKN090 10/09 A2973 RMK SC3AC3 SLP068

CYHZ;2014-06-20 08:00;CYHZ 200800Z 31007KT 15SM FEW050 BKN090 10/09 A2973 RMK SC2AC3 SLP068

CYHZ;2014-06-20 09:00;CYHZ 200900Z 30007KT 15SM SCT040 BKN090 10/09 A2974 RMK SC3AC2 SLP072

CYHZ;2014-06-20 10:00;CYHZ 201000Z 28006KT 15SM FEW040 SCT095 11/09 A2974 RMK SC1AC3 SLP072

CYHZ;2014-06-20 11:00;CYHZ 201100Z 30012KT 15SM FEW015 FEW090 12/09 A2973 RMK SF1AC1 SLP069

CYHZ;2014-06-20 12:00;CYHZ 201200Z 28009KT 15SM FEW020 FEW090 14/09 A2972 RMK CU1AC1 SLP066 DENSITY ALT 700FT

CYHZ;2014-06-20 13:00;CYHZ 201300Z 27009KT 230V300 15SM SCT035 BKN070 15/06 A2971 RMK SF3AC3 SLP061 DENSITY ALT 800FT

CYHZ;2014-06-20 14:00;CYHZ 201400Z 30011KT 250V320 15SM BKN030 BKN069 15/07 A2969 RMK SF6AC1 VIRGA SOUTH SLP055 DENSITY ALT 900FT

CYHZ;2014-06-20 14:32;CYHZ 201432Z 30012G18KT 15SM VCSH BKN040 BKN070 15/05 A2968 RMK CU5AC1 SLP053 DENSITY ALT 800FT

CYHZ;2014-06-20 15:00;CYHZ 201500Z 29016G21KT 260V320 15SM VCSH BKN040 BKN065CB 16/05 A2968 RMK SF6CB1 SLP052 DENSITY ALT 900FT

CYHZ;2014-06-20 16:00;CYHZ 201600Z 29012G21KT 15SM VCSH BKN048 16/05 A2968 RMK CU6 SLP051 DENSITY ALT 900FT

CYHZ;2014-06-20 16:25;CYHZ 201625Z 30014G20KT 270V330 15SM -SHRA BKN055 15/03 A2967 RMK SF7 SLP050 DENSITY ALT 800FT

CYHZ;2014-06-20 17:00;CYHZ 201700Z 31013KT 15SM -SHRA BKN040 BKN090 14/05 A2968 RMK CU6AC1 SLP052 DENSITY ALT 700FT

CYHZ;2014-06-20 18:00;CYHZ 201800Z 31014G24KT 15SM VCSH BKN045 BKN090 15/03 A2967 RMK CU5AC2 SLP049 DENSITY ALT 800FT

CYHZ;2014-06-20 19:00;CYHZ 201900Z 30018G24KT 15SM SCT045 BKN090 14/05 A2967 RMK CU4AC3 SLP050 DENSITY ALT 800FT

CYHZ;2014-06-20 20:00;CYHZ 202000Z 32018KT 15SM SCT035 BKN100 14/05 A2968 RMK CU4AC3 SLP051 DENSITY ALT 700FT

CYHZ;2014-06-20 21:00;CYHZ 202100Z 31018G26KT 15SM SCT030 BKN100 13/06 A2967 RMK CU4AC2 SLP051 DENSITY ALT 600FT

CYHZ;2014-06-20 22:00;CYHZ 202200Z 30018G24KT 15SM FEW025 BKN045 BKN100 12/06 A2967 RMK SC2SC3AC2 SLP051 DENSITY ALT 500FT

CYHZ;2014-06-20 23:00;CYHZ 202300Z 30015G21KT 12SM -SHRA SCT020 BKN040 BKN100 11/08 A2968 RMK SC4SC2AC1 SLP052

CYHZ;2014-06-21 00:00;CYHZ 210000Z 30015KT 12SM -SHRA BKN017 BKN040 10/08 A2969 RMK SC5SC2 VIS LWR E SLP056

CYHZ;2014-06-21 01:00;CYHZ 210100Z 33008KT 15SM SCT013 BKN035 10/08 A2972 RMK SC4SC3 SLP065

CYHZ;2014-06-21 02:00;CYHZ 210200Z 31013KT 15SM BKN009 OVC035 10/08 A2972 RMK SF5SC3 SLP067

CYHZ;2014-06-21 02:37;CYHZ 210237Z 30011KT 15SM SCT009 BKN035 OVC075 10/08 A2973 RMK SF3SC3AC2 SLP068

CYHZ;2014-06-21 03:00;CYHZ 210300Z 31010G16KT 15SM SCT009 BKN030 OVC060 09/07 A2972 RMK SF3SC3SC2 SLP066

CYHZ;2014-06-21 04:00;CYHZ 210400Z 30009KT 15SM -SHRA FEW008 BKN020 OVC085 09/07 A2971 RMK SF2SC5AC1 SLP063

CYHZ;2014-06-21 04:29;CYHZ 210429Z 28009KT 15SM FEW008 SCT020 OVC040 09/08 A2971 RMK SF1SC3SC4 SLP062

CYHZ;2014-06-21 05:00;CYHZ 210500Z 28008KT 15SM SCT008 OVC030 09/08 A2970 RMK SF3SC5 SLP060

CYHZ;2014-06-21 06:00;CYHZ 210600Z 27008KT 15SM SCT009 OVC020 09/08 A2969 RMK SF3SC5 SLP055

CYHZ;2014-06-21 07:00;CYHZ 210700Z 26012KT 15SM FEW010 OVC025 10/08 A2968 RMK SF2SC6 SLP052

CYHZ;2014-06-21 08:00;CYHZ 210800Z 28010G15KT 15SM FEW008 OVC020 10/09 A2968 RMK SF2SC6 SLP053

CYHZ;2014-06-21 09:00;CYHZ 210900Z 29013G18KT 15SM FEW008 OVC020 10/09 A2970 RMK SF2SC6 SLP059

CYHZ;2014-06-21 09:25;CYHZ 210925Z 30011KT 15SM BKN010 BKN020 10/09 A2970 RMK SF6SC1 CIG VRB 7 - 13 SLP060

CYHZ;2014-06-21 09:48;CYHZ 210948Z 32012KT 15SM FEW008 BKN065 11/09 A2970 RMK SF2SC3 SLP060

CYHZ;2014-06-21 10:00;CYHZ 211000Z 32011KT 15SM BKN010 BKN060 11/09 A2970 RMK SF5SC1 CIG RAG SLP060

CYHZ;2014-06-21 11:00;CYHZ 211100Z 33016G22KT 15SM BKN016 BKN060 11/08 A2971 RMK SC5SC1 SLP064

CYHZ;2014-06-21 12:00;CYHZ 211200Z 33011G17KT 15SM BKN018 OVC060 12/08 A2973 RMK CU6SC2 CIG RAG SLP069

CYHZ;2014-06-21 13:00;CYHZ 211300Z 34014G20KT 15SM BKN024 OVC060 12/07 A2973 RMK CU7SC1 SLP070

CYHZ;2014-06-21 14:00;CYHZ 211400Z 34014G23KT 15SM BKN025 OVC060 13/08 A2973 RMK SC7SC1 SH DIST NW SLP071 DENSITY ALT 500FT

CYHZ;2014-06-21 15:00;CYHZ 211500Z 33014G20KT 15SM BKN022 OVC050 14/08 A2975 RMK CU6SC2 SLP075 DENSITY ALT 600FT

CYHZ;2014-06-21 16:00;CYHZ 211600Z 33016G22KT 15SM BKN030 14/07 A2976 RMK CU7 SH DIST NE SLP079 DENSITY ALT 600FT

CYHZ;2014-06-21 17:00;CYHZ 211700Z 34013G20KT 15SM BKN030 OVC090 15/08 A2976 RMK CU7AC1 SLP080 DENSITY ALT 700FT

CYHZ;2014-06-21 18:00;CYHZ 211800Z 33014G19KT 15SM BKN034 14/08 A2977 RMK CU7 SLP082 DENSITY ALT 600FT

CYHZ;2014-06-21 19:00;CYHZ 211900Z 34011KT 15SM OVC031 15/08 A2977 RMK SC8 SLP083 DENSITY ALT 700FT

CYHZ;2014-06-21 20:00;CYHZ 212000Z 36009KT 310V010 15SM OVC024 14/09 A2978 RMK SC8 SLP085 DENSITY ALT 600FT

CYHZ;2014-06-21 21:00;CYHZ 212100Z 34010KT 15SM BKN035 OVC050 15/10 A2979 RMK SC7SC1 SH DIST N AND E QUAD SLP088 DENSITY ALT 600FT

CYHZ;2014-06-21 22:00;CYHZ 212200Z 33008KT 15SM FEW017 BKN030 14/10 A2980 RMK CF1SC6 SLP093 DENSITY ALT 500FT

CYHZ;2014-06-21 23:00;CYHZ 212300Z 01004KT 15SM FEW015 OVC037 13/11 A2982 RMK CF1SC8 CF TR SLP100

CYHZ;2014-06-22 00:00;CYHZ 220000Z 35004KT 15SM FEW025 OVC040 12/10 A2984 RMK SC2SC6 SLP105

CYHZ;2014-06-22 01:00;CYHZ 220100Z 03003KT 15SM OVC028 12/10 A2985 RMK SC8 SLP111

CYHZ;2014-06-22 02:00;CYHZ 220200Z 35003KT 15SM OVC050 12/10 A2985 RMK SC8 SLP111

CYHZ;2014-06-22 03:00;CYHZ 220300Z 00000KT 15SM OVC030 12/10 A2985 RMK SC8 SLP110

CYHZ;2014-06-22 04:00;CYHZ 220400Z 14003KT 15SM OVC030 12/10 A2985 RMK SC8 SLP110

CYHZ;2014-06-22 05:00;CYHZ 220500Z 15004KT 15SM SCT030 OVC058 11/10 A2984 RMK SC3SC5 SLP106

CYHZ;2014-06-22 06:00;CYHZ 220600Z 21005KT 15SM FEW040 OVC055 11/10 A2985 RMK SC2SC6 SLP110

CYHZ;2014-06-22 07:00;CYHZ 220700Z 17004KT 15SM OVC040 11/10 A2986 RMK SC8 SLP112

CYHZ;2014-06-22 08:00;CYHZ 220800Z 20005KT 15SM FEW040 OVC055 11/10 A2986 RMK SC2SC6 SLP113

CYHZ;2014-06-22 09:00;CYHZ 220900Z 23004KT 15SM BKN060 11/10 A2988 RMK SC7 SLP118

CYHZ;2014-06-22 10:00;CYHZ 221000Z 23004KT 15SM FEW040 BKN070 BKN130 12/11 A2989 RMK SC1AC5AC1 SC TR SLP123

CYHZ;2014-06-22 11:00;CYHZ 221100Z 25005KT 210V280 15SM FEW010 BKN065 13/11 A2990 RMK CF1SC7 CF TR SLP128

CYHZ;2014-06-22 12:00;CYHZ 221200Z 23004KT 15SM FEW013 BKN062 BKN300 15/12 A2991 RMK CU1SC6CI1 CU TR CI TR SLP129 DENSITY ALT 600FT

CYHZ;2014-06-22 13:00;CYHZ 221300Z VRB03KT 15SM FEW024 FEW060 FEW300 17/11 A2991 RMK CU1SC1CI1 CU TR CI TR SLP131 DENSITY ALT 800FT

CYHZ;2014-06-22 14:00;CYHZ 221400Z VRB02KT 15SM BKN027 BKN060 18/11 A2993 RMK CU5SC2 SLP135 DENSITY ALT 800FT

CYHZ;2014-06-22 15:00;CYHZ 221500Z 17004KT 140V200 15SM SCT028 BKN060 18/11 A2993 RMK CU3SC4 SLP137 DENSITY ALT 900FT

CYHZ;2014-06-22 16:00;CYHZ 221600Z 19003KT 170V260 15SM SCT031 OVC060 18/10 A2993 RMK CU4SC4 SLP137 DENSITY ALT 900FT

CYHZ;2014-06-22 17:00;CYHZ 221700Z VRB02KT 15SM SCT033 BKN060 BKN075 19/11 A2994 RMK CU3SC3AC1 SLP138 DENSITY ALT 1000FT

CYHZ;2014-06-22 18:00;CYHZ 221800Z 24005KT 180V290 15SM BKN035 BKN110 20/12 A2994 RMK CU5AC1 TCU EMBDD SLP138 DENSITY ALT 1000FT

CYHZ;2014-06-22 19:00;CYHZ 221900Z 11003KT 15SM BKN040 18/12 A2995 RMK CU6 SLP144 DENSITY ALT 900FT

CYHZ;2014-06-22 20:00;CYHZ 222000Z 10005KT 090V150 15SM SCT040 BKN110 BKN270 19/12 A2996 RMK CU3AC3CI1 SLP145 DENSITY ALT 900FT

CYHZ;2014-06-22 21:00;CYHZ 222100Z 17008KT 100V190 15SM BKN050 BKN270 19/12 A2997 RMK CU5CI1 SLP148 DENSITY ALT 1000FT

CYHZ;2014-06-22 22:00;CYHZ 222200Z 19005KT 15SM FEW040 SCT110 BKN270 18/11 A2998 RMK CU2AC2CI1 SLP154 DENSITY ALT 800FT

CYHZ;2014-06-22 23:00;CYHZ 222300Z 18006KT 15SM SCT040 17/11 A3000 RMK CU3 SLP159 DENSITY ALT 700FT

CYHZ;2014-06-23 00:00;CYHZ 230000Z 17006KT 15SM FEW040 FEW150 15/11 A3001 RMK SC1AC1 SLP163 DENSITY ALT 500FT

CYHZ;2014-06-23 01:00;CYHZ 230100Z 17008KT 15SM FEW040 14/11 A3003 RMK SC1 SLP170

CYHZ;2014-06-23 02:00;CYHZ 230200Z 17005KT 15SM FEW040 13/11 A3003 RMK SC1 SLP172

CYHZ;2014-06-23 03:00;CYHZ 230300Z 17006KT 15SM SKC 13/11 A3004 RMK SLP173

CYHZ;2014-06-23 04:00;CYHZ 230400Z 20004KT 15SM SKC 12/10 A3004 RMK SLP173

CYHZ;2014-06-23 05:00;CYHZ 230500Z 20004KT 15SM SKC 12/10 A3004 RMK SLP173

CYHZ;2014-06-23 06:00;CYHZ 230600Z 18003KT 130V240 15SM SKC 11/10 A3004 RMK SLP174

CYHZ;2014-06-23 07:00;CYHZ 230700Z 00000KT 15SM FEW100 11/10 A3005 RMK AC2 SLP176

CYHZ;2014-06-23 08:00;CYHZ 230800Z 15002KT 15SM FEW100 11/09 A3006 RMK AC2 SLP180

CYHZ;2014-06-23 09:00;CYHZ 230900Z 17002KT 15SM FEW100 12/10 A3007 RMK AC1 FG BNK OVR LAKE NORTH QUAD SLP185

CYHZ;2014-06-23 10:00;CYHZ 231000Z 17004KT 15SM VCFG SKC 12/11 A3009 RMK SLP192

CYHZ;2014-06-23 11:00;CYHZ 231100Z 18007KT 15SM FEW120 FEW270 14/11 A3012 RMK AC1CI1 CI TR SLP202

CYHZ;2014-06-23 12:00;CYHZ 231200Z CCA 19004KT 15SM FEW120 FEW270 17/11 A3014 RMK AC1CI1 SLP207 DENSITY ALT 500FT

CYHZ;2014-06-23 13:00;CYHZ 231300Z 20003KT 100V230 15SM FEW030 19/11 A3014 RMK CU1 SLP207 DENSITY ALT 700FT

CYHZ;2014-06-23 14:00;CYHZ 231400Z VRB02KT 15SM FEW040 21/12 A3014 RMK CU2 SLP207 DENSITY ALT 900FT

CYHZ;2014-06-23 15:00;CYHZ 231500Z VRB02KT 15SM SCT045 21/11 A3014 RMK CU4 SLP209 DENSITY ALT 1000FT

CYHZ;2014-06-23 16:00;CYHZ 231600Z 13007KT 120V250 15SM BKN045 23/12 A3015 RMK CU5 SLP211 DENSITY ALT 1200FT

CYHZ;2014-06-23 17:00;CYHZ 231700Z 18008G15KT 150V250 15SM BKN045 23/12 A3014 RMK CU5 SLP209 DENSITY ALT 1200FT

CYHZ;2014-06-23 18:00;CYHZ 231800Z 20010G16KT 15SM SCT050 22/12 A3014 RMK CU4 SLP209 DENSITY ALT 1100FT

CYHZ;2014-06-23 19:00;CYHZ 231900Z 20010G19KT 15SM FEW050 22/11 A3015 RMK CU2 SLP211 DENSITY ALT 1100FT

CYHZ;2014-06-23 20:00;CYHZ 232000Z 18009G15KT 15SM FEW050 22/11 A3014 RMK CU1 SLP209 DENSITY ALT 1100FT

CYHZ;2014-06-23 21:00;CYHZ 232100Z 18009KT 15SM FEW050 FEW260 21/10 A3014 RMK CU1CC1 SLP208 DENSITY ALT 1000FT

CYHZ;2014-06-23 22:00;CYHZ 232200Z 17007KT 15SM FEW040 FEW260 21/12 A3014 RMK SF1CI1 SLP209 DENSITY ALT 900FT

CYHZ;2014-06-23 23:00;CYHZ 232300Z 21009KT 15SM FEW040 SCT260 19/12 A3016 RMK CU1CI2 SLP214 DENSITY ALT 700FT

CYHZ;2014-06-24 00:00;CYHZ 240000Z 20008KT 15SM FEW040 SCT260 16/12 A3017 RMK CU1CI2 SLP218

CYHZ;2014-06-24 01:00;CYHZ 240100Z 19007KT 15SM FEW040 FEW260 15/12 A3019 RMK CU1CI1 SLP225

CYHZ;2014-06-24 02:00;CYHZ 240200Z 19006KT 15SM FEW060 14/12 A3019 RMK SC1 SLP225

CYHZ;2014-06-24 03:00;CYHZ 240300Z 18009KT 15SM SKC 13/11 A3018 RMK SLP221

CYHZ;2014-06-24 04:00;CYHZ 240400Z 17008KT 15SM SKC 12/11 A3018 RMK SLP220

CYHZ;2014-06-24 05:00;CYHZ 240500Z 18007KT 15SM SKC 11/10 A3018 RMK SLP219

CYHZ;2014-06-24 06:00;CYHZ 240600Z 21008KT 15SM SKC 11/09 A3018 RMK SLP219

CYHZ;2014-06-24 07:00;CYHZ 240700Z 19008KT 15SM FEW250 11/10 A3018 RMK CI2 SLP222

CYHZ;2014-06-24 08:00;CYHZ 240800Z 20006KT 15SM MIFG BKN250 11/10 A3019 RMK CI5 SLP224

CYHZ;2014-06-24 09:00;CYHZ 240900Z 22005KT 15SM MIFG FEW100 SCT250 BKN300 11/10 A3021 RMK AC1CI3CI3 AC TR SLP229

CYHZ;2014-06-24 10:00;CYHZ 241000Z 23005KT 15SM MIFG BKN280 13/11 A3021 RMK CI7 SLP229

CYHZ;2014-06-24 11:00;CYHZ 241100Z 25010KT 15SM FEW080 BKN280 16/09 A3022 RMK AC1CI7 AC TR SLP233

CYHZ;2014-06-24 12:00;CYHZ 241200Z 23008KT 15SM OVC280 17/11 A3022 RMK CI8 SLP235

CYHZ;2014-06-24 13:00;CYHZ 241300Z 24008KT 15SM BKN280 19/10 A3022 RMK CI6 SLP234 DENSITY ALT 600FT

CYHZ;2014-06-24 14:00;CYHZ 241400Z 21009KT 15SM FEW100 BKN250 20/11 A3021 RMK AC1CI6 AC TR SLP231 DENSITY ALT 800FT

CYHZ;2014-06-24 15:00;CYHZ 241500Z 23012KT 15SM BKN250 21/10 A3019 RMK CI5 SLP225 DENSITY ALT 900FT

CYHZ;2014-06-24 16:00;CYHZ 241600Z 23011G18KT 15SM FEW250 22/10 A3018 RMK CI2 SLP220 DENSITY ALT 1100FT

CYHZ;2014-06-24 17:00;CYHZ 241700Z 21013G20KT 190V260 15SM FEW250 22/09 A3016 RMK CI1 SLP213 DENSITY ALT 1100FT

CYHZ;2014-06-24 18:00;CYHZ 241800Z 22013G21KT 15SM SCT290 22/10 A3015 RMK CI4 SLP211 DENSITY ALT 1100FT

CYHZ;2014-06-24 19:00;CYHZ 241900Z 21016G22KT 15SM FEW050 BKN290 22/09 A3014 RMK CU1CI5 SLP208 DENSITY ALT 1100FT

CYHZ;2014-06-24 20:00;CYHZ 242000Z 22018G24KT 15SM BKN290 21/12 A3014 RMK CI6 SLP206 DENSITY ALT 1000FT

CYHZ;2014-06-24 21:00;CYHZ 242100Z 20020G28KT 15SM BKN290 20/13 A3013 RMK CI6 SLP204 DENSITY ALT 900FT

CYHZ;2014-06-24 22:00;CYHZ 242200Z 20017G25KT 15SM BKN290 19/14 A3013 RMK CI6 SLP203 DENSITY ALT 800FT

CYHZ;2014-06-24 23:00;CYHZ 242300Z 20015G24KT 15SM BKN290 18/15 A3012 RMK CI6 SLP202 DENSITY ALT 700FT

CYHZ;2014-06-25 00:00;CYHZ 250000Z 21014G21KT 15SM FEW140 BKN290 17/14 A3012 RMK AC1CI4 SLP200 DENSITY ALT 500FT

CYHZ;2014-06-25 01:00;CYHZ 250100Z 21012G18KT 15SM FEW140 FEW290 16/14 A3013 RMK AC1CI1 SLP202

CYHZ;2014-06-25 02:00;CYHZ 250200Z 20010KT 15SM SKC 15/13 A3012 RMK SLP198

CYHZ;2014-06-25 03:00;CYHZ 250300Z 20011KT 15SM FEW170 BKN230 15/14 A3010 RMK AC2CI4 SLP193

CYHZ;2014-06-25 04:00;CYHZ 250400Z 20011KT 15SM OVC220 15/14 A3009 RMK CS8 SLP190

