
CYYZ;2014-02-28 11:00;CYYZ 281100Z 30008KT 15SM SKC M19/M24 A3028 RMK SLP269

CYYZ;2014-02-28 12:00;CYYZ 281200Z 30006KT 15SM FEW025 M19/M23 A3030 RMK SC1 SLP279

CYYZ;2014-02-28 13:00;CYYZ 281300Z 26004KT 15SM FEW025 M19/M23 A3034 RMK CU1 PRESRR SLP291

CYYZ;2014-02-28 14:00;CYYZ 281400Z 27005KT 15SM FEW025 M18/M22 A3036 RMK CU1 SLP299

CYYZ;2014-02-28 15:00;CYYZ 281500Z 27005KT 15SM FEW030 FEW250 M16/M23 A3037 RMK CU1CI1 CI TR SLP300

CYYZ;2014-02-28 16:00;CYYZ 281600Z 25008KT 15SM FEW030 FEW080 SCT250 M15/M23 A3039 RMK CU2AC1CI1 AC TR SLP305

CYYZ;2014-02-28 17:00;CYYZ 281700Z 24008KT 15SM FEW030 SCT250 M14/M22 A3038 RMK CU2CI1 SLP303

CYYZ;2014-02-28 18:00;CYYZ 281800Z 24006KT 15SM FEW030 FEW090 SCT220 M13/M22 A3036 RMK CU2AC1CI1 AC TR SLP298

CYYZ;2014-02-28 19:00;CYYZ 281900Z 26007KT 15SM FEW030 SCT250 M12/M22 A3033 RMK CU2CI1 SLP287

CYYZ;2014-02-28 20:00;CYYZ 282000Z 21003KT 170V240 15SM FEW030 SCT250 M11/M23 A3032 RMK CU2CI1 SLP281

CYYZ;2014-02-28 21:00;CYYZ 282100Z 24005KT 15SM FEW030 FEW040 FEW080 M11/M22 A3030 RMK CF1SC2AC1 CF TR AC TR SLP276

CYYZ;2014-02-28 22:00;CYYZ 282200Z 16007KT 15SM FEW040 FEW250 M11/M19 A3030 RMK SC1CI1 SLP276

CYYZ;2014-02-28 23:00;CYYZ 282300Z 13006KT 15SM FEW080 SCT240 M12/M19 A3029 RMK AC2CI2 CONTRAIL SLP272

CYYZ;2014-03-01 00:00;CYYZ 010000Z 15004KT 15SM FEW096 BKN120 BKN240 M12/M20 A3028 RMK AC2AC4CI1 CI TR SLP270

CYYZ;2014-03-01 01:00;CYYZ 010100Z 16002KT 15SM SCT120 BKN240 M12/M20 A3027 RMK AC4CI2 SLP266

CYYZ;2014-03-01 02:00;CYYZ 010200Z 16004KT 15SM BKN077 M11/M19 A3026 RMK AS7 SLP262

CYYZ;2014-03-01 03:00;CYYZ 010300Z 15004KT 15SM OVC060 M10/M18 A3023 RMK SC8 SLP251

CYYZ;2014-03-01 04:00;CYYZ 010400Z 16008KT 15SM SCT058 BKN110 M09/M17 A3020 RMK SC3AS4 SLP239

CYYZ;2014-03-01 05:00;CYYZ 010500Z 15006KT 15SM BKN058 M09/M16 A3018 RMK SC7 SLP233

CYYZ;2014-03-01 06:00;CYYZ 010600Z 16006KT 15SM OVC052 M08/M15 A3015 RMK SC8 SLP223

CYYZ;2014-03-01 07:00;CYYZ 010700Z 17006KT 15SM OVC078 M08/M15 A3013 RMK AS8 SLP217

CYYZ;2014-03-01 08:00;CYYZ 010800Z 16005KT 15SM SCT081 OVC110 M08/M15 A3012 RMK AC3AS5 SLP210

CYYZ;2014-03-01 09:00;CYYZ 010900Z 00000KT 15SM BKN110 M08/M14 A3011 RMK AS7 SLP207

CYYZ;2014-03-01 10:00;CYYZ 011000Z 02002KT 15SM OVC130 M08/M15 A3011 RMK AS8 SLP208

CYYZ;2014-03-01 11:00;CYYZ 011100Z 17002KT 15SM OVC100 M08/M15 A3011 RMK AS8 SLP208

CYYZ;2014-03-01 12:00;CYYZ 011200Z 21004KT 15SM BKN065 OVC085 M07/M17 A3011 RMK SC5AS3 SLP207

CYYZ;2014-03-01 13:00;CYYZ 011300Z 18004KT 15SM SCT060 OVC085 M07/M16 A3010 RMK SC4AS4 SLP206

CYYZ;2014-03-01 14:00;CYYZ 011400Z 17006KT 15SM OVC090 M07/M17 A3009 RMK AS8 SLP201

CYYZ;2014-03-01 15:00;CYYZ 011500Z 23006KT 15SM FEW030 OVC080 M05/M16 A3008 RMK SC2AS6 SLP197

CYYZ;2014-03-01 16:00;CYYZ 011600Z 23008KT 15SM BKN060 OVC080 M05/M14 A3007 RMK SC5AS3 SLP194

CYYZ;2014-03-01 17:00;CYYZ 011700Z 23008KT 15SM OVC050 M03/M12 A3007 RMK SC8 SLP193

CYYZ;2014-03-01 17:15;CYYZ 011715Z 25010KT 12SM PL OVC040 M03/M10 A3007 RMK SC8 PCPN VRY LGT SLP192

CYYZ;2014-03-01 18:00;CYYZ 011800Z 27011KT 10SM -SHSN SCT025 OVC050 M03/M08 A3006 RMK SC3SC5 PCPN VRY LGT SLP189

CYYZ;2014-03-01 19:00;CYYZ 011900Z 27008KT 12SM -SHSN OVC039 M03/M07 A3003 RMK SC8 PCPN VRY LGT SLP180

CYYZ;2014-03-01 19:20;CYYZ 011920Z 28012KT 15SM OVC039 M03/M07 A3004 RMK SC8 SLP182

CYYZ;2014-03-01 20:00;CYYZ 012000Z 27011KT 12SM SCT030 OVC039 M03/M07 A3004 RMK SC3SC5 SLP184

CYYZ;2014-03-01 20:12;CYYZ 012012Z 27012KT 12SM -SHSN SCT030 OVC040 M03/M07 A3004 RMK SC3SC5 PCPN VRY LGT SLP183

CYYZ;2014-03-01 21:00;CYYZ 012100Z 27011KT 10SM -SHSN SCT035 OVC045 M04/M07 A3005 RMK SC3SC5 PCPN VRY LGT SLP187

CYYZ;2014-03-01 22:00;CYYZ 012200Z 29013KT 6SM -SHSN BKN016 OVC030 M04/M07 A3007 RMK SC5SC3 SLP192

CYYZ;2014-03-01 22:34;CYYZ 012234Z 28011KT 6SM -SHGS FEW017 SCT027 OVC045 M04/M07 A3009 RMK SC2SC2SC4 PCPN VRY LGT SLP200

CYYZ;2014-03-01 23:00;CYYZ 012300Z 30014KT 10SM -SHGS SCT020 OVC055 M05/M09 A3010 RMK SC3SC5 PCPN VRY LGT SLP205

CYYZ;2014-03-01 23:20;CYYZ 012320Z 31015KT 15SM OVC052 M06/M10 A3011 RMK SC8 SLP207

CYYZ;2014-03-02 00:00;CYYZ 020000Z 30015G20KT 15SM OVC046 M06/M11 A3012 RMK SC8 SLP212

CYYZ;2014-03-02 00:43;CYYZ 020043Z 31016KT 10SM -SN OVC021 M08/M14 A3014 RMK SC8 PRESRR SLP216

CYYZ;2014-03-02 01:00;CYYZ 020100Z 32019KT 5SM -SN BKN011 OVC018 M09/M12 A3014 RMK SC5SC3 SLP219

CYYZ;2014-03-02 01:19;CYYZ 020119Z 31014KT 3SM -SN OVC009 M09/M12 A3015 RMK SC8 SLP222

CYYZ;2014-03-02 01:26;CYYZ 020126Z 33015KT 2SM -SN OVC007 M09/M12 A3016 RMK SN3SF5 SLP224

CYYZ;2014-03-02 01:32;CYYZ 020132Z 32016KT 1SM R24R/P6000FT/D R23/P6000FT/D R33L/P6000FT/D -SN VV005 M09/M12 A3016 RMK SN8 SLP226

CYYZ;2014-03-02 02:00;CYYZ 020200Z 33012KT 1 1/4SM -SN BKN006 OVC012 M10/M12 A3017 RMK SN4SF2SC2 SLP229

CYYZ;2014-03-02 03:00;CYYZ 020300Z 34010KT 1 1/4SM -SN VV005 M10/M13 A3018 RMK SN8 SLP232

CYYZ;2014-03-02 04:00;CYYZ 020400Z 33011KT 1 1/4SM -SN VV006 M11/M13 A3019 RMK SN8 SLP235

CYYZ;2014-03-02 04:31;CYYZ 020431Z 32010G15KT 2 1/2SM -SN SCT007 OVC013 M11/M13 A3021 RMK SF3SC5 PRESRR SLP241

CYYZ;2014-03-02 04:50;CYYZ 020450Z 29007KT 1 1/4SM -SN VV006 M11/M13 A3020 RMK SN8 PRESFR SLP238

CYYZ;2014-03-02 05:00;CYYZ 020500Z 31008G16KT 1SM R33R/5000VP6000FT/D R24R/P6000FT/D R23/6000FT/D -SN VV005 M11/M13 A3020 RMK SN8 SLP239

CYYZ;2014-03-02 06:00;CYYZ 020600Z 31011G17KT 1 1/2SM -SN VV007 M11/M14 A3022 RMK SN8 /S04/ SLP245

CYYZ;2014-03-02 07:00;CYYZ 020700Z 33013KT 1 1/4SM -SN VV007 M12/M15 A3024 RMK SN8 SLP252

CYYZ;2014-03-02 08:00;CYYZ 020800Z 31010KT 2 1/2SM -SN SCT007 OVC012 M13/M15 A3023 RMK SN2SF2SC4 SLP247

CYYZ;2014-03-02 08:32;CYYZ 020832Z 32012KT 1 1/2SM -SN VV007 M13/M16 A3023 RMK SN8 SLP247

CYYZ;2014-03-02 09:00;CYYZ 020900Z 32011KT 2 1/2SM -SN SCT007 OVC012 M14/M16 A3022 RMK SN2SF2SC4 SLP247

CYYZ;2014-03-02 09:28;CYYZ 020928Z 31009KT 4SM -SN SCT015 OVC100 M13/M16 A3024 RMK SC3AC5 SLP252

CYYZ;2014-03-02 10:00;CYYZ 021000Z 30011KT 10SM -SN SCT064 OVC098 M13/M17 A3025 RMK SC3AC5 /S02/ SLP255

CYYZ;2014-03-02 11:00;CYYZ 021100Z 31009KT 6SM -SN SCT028 OVC092 M14/M17 A3027 RMK SC3AC5 SLP261

CYYZ;2014-03-02 11:44;CYYZ 021144Z 30009KT 12SM FEW025 OVC086 M14/M18 A3025 RMK SC2AC6 SLP256

CYYZ;2014-03-02 12:00;CYYZ 021200Z 29012KT 12SM FEW025 OVC085 M14/M18 A3027 RMK SC2AC6 PRESRR SLP262

CYYZ;2014-03-02 13:00;CYYZ 021300Z 32011KT 15SM FEW025 BKN090 BKN100 M13/M18 A3027 RMK SC2AC4AC1 SLP262

CYYZ;2014-03-02 14:00;CYYZ 021400Z 32010KT 15SM FEW025 SCT095 OVC130 M13/M18 A3027 RMK SC1AC3AC4 SLP262

CYYZ;2014-03-02 15:00;CYYZ 021500Z 32010KT 15SM FEW025 SCT110 OVC140 M13/M19 A3026 RMK SC1AC2AC5 SLP260

CYYZ;2014-03-02 16:00;CYYZ 021600Z 33006KT 15SM FEW025 BKN120 OVC140 M13/M18 A3024 RMK SC1AC4AC3 SLP255

CYYZ;2014-03-02 17:00;CYYZ 021700Z 32008KT 15SM FEW030 BKN110 M12/M19 A3024 RMK SC2AC5 SLP255

CYYZ;2014-03-02 18:00;CYYZ 021800Z 32008KT 15SM FEW025 SCT030 BKN110 M11/M18 A3022 RMK CU1SC2AC2 SLP248

CYYZ;2014-03-02 19:00;CYYZ 021900Z 31008KT 15SM FEW025 SCT030 BKN120 BKN230 M11/M20 A3022 RMK CU1SC2AC2CI1 CI TR SLP247

CYYZ;2014-03-02 20:00;CYYZ 022000Z 30012G20KT 15SM FEW030 SCT140 BKN250 M10/M20 A3020 RMK SC2AC1CI2 SLP239

CYYZ;2014-03-02 21:00;CYYZ 022100Z 31012KT 15SM FEW030 BKN250 M10/M21 A3018 RMK SC2CI3 CONTRAIL SLP235

CYYZ;2014-03-02 22:00;CYYZ 022200Z 30013KT 15SM FEW030 BKN250 M11/M21 A3019 RMK SC2CI4 CONTRAIL SLP236

CYYZ;2014-03-02 23:00;CYYZ 022300Z 30014KT 15SM DRSN FEW025 FEW090 BKN220 M12/M21 A3019 RMK SC1AC1CI3 CONTRAIL SLP238

CYYZ;2014-03-03 00:00;CYYZ 030000Z 35012KT 15SM FEW025 SCT250 M14/M18 A3022 RMK SC1CI2 SLP248

CYYZ;2014-03-03 01:00;CYYZ 030100Z 30012KT 15SM FEW025 FEW250 M14/M22 A3023 RMK SC1CI2 SC TR SLP250

CYYZ;2014-03-03 02:00;CYYZ 030200Z 30010KT 15SM FEW250 M15/M22 A3023 RMK CI1 SLP252

CYYZ;2014-03-03 03:00;CYYZ 030300Z 29008KT 15SM SKC M16/M22 A3024 RMK SLP257

CYYZ;2014-03-03 04:00;CYYZ 030400Z 29008KT 15SM SKC M17/M22 A3024 RMK SLP257

CYYZ;2014-03-03 05:00;CYYZ 030500Z 29009KT 15SM SKC M17/M22 A3024 RMK SLP256

CYYZ;2014-03-03 06:00;CYYZ 030600Z 31014KT 15SM SKC M16/M21 A3025 RMK SLP259

CYYZ;2014-03-03 07:00;CYYZ 030700Z 30013KT 15SM SKC M16/M21 A3027 RMK SLP263

CYYZ;2014-03-03 08:00;CYYZ 030800Z 32015G21KT 15SM SKC M16/M22 A3027 RMK SLP266

CYYZ;2014-03-03 09:00;CYYZ 030900Z 35009KT 15SM SKC M17/M22 A3028 RMK SLP269

CYYZ;2014-03-03 10:00;CYYZ 031000Z 33011KT 15SM DRSN FEW020 M18/M23 A3029 RMK SC1 SLP273

CYYZ;2014-03-03 11:00;CYYZ 031100Z 34012KT 15SM DRSN FEW021 M19/M23 A3031 RMK CF1 CF TR SLP281

CYYZ;2014-03-03 12:00;CYYZ 031200Z 35010KT 15SM FEW022 FEW260 M19/M24 A3034 RMK SF1CI2 SF TR SLP291

CYYZ;2014-03-03 13:00;CYYZ 031300Z 35011KT 15SM FEW022 FEW260 M19/M25 A3036 RMK SC1CI1 SC TR CI TR SLP297

CYYZ;2014-03-03 14:00;CYYZ 031400Z 33010KT 15SM FEW022 FEW260 M18/M24 A3038 RMK SC1CI1 SC TR CI TR SLP303

CYYZ;2014-03-03 15:00;CYYZ 031500Z 35007KT 15SM FEW022 FEW260 M17/M24 A3039 RMK SC1CI1 SC TR CI TR SLP309

CYYZ;2014-03-03 16:00;CYYZ 031600Z 34007KT 15SM FEW025 FEW260 M16/M24 A3040 RMK SF1CI1 SF TR CI TR SLP310

CYYZ;2014-03-03 17:00;CYYZ 031700Z 30009KT 15SM FEW025 FEW260 M16/M24 A3040 RMK SF1CI1 SF TR CI TR SLP311

CYYZ;2014-03-03 18:00;CYYZ 031800Z 31009KT 15SM FEW025 M15/M24 A3040 RMK SF1 SF TR SLP310

CYYZ;2014-03-03 19:00;CYYZ 031900Z 32006KT 15SM FEW025 M14/M24 A3039 RMK SF1 SF TR SLP308

CYYZ;2014-03-03 20:00;CYYZ 032000Z 25008KT 15SM SKC M12/M22 A3039 RMK SLP306

CYYZ;2014-03-03 21:00;CYYZ 032100Z 24008KT 15SM SKC M12/M22 A3039 RMK SLP306

CYYZ;2014-03-03 22:00;CYYZ 032200Z 27011KT 15SM FEW025 M13/M23 A3039 RMK SC1 SC TR SLP307

CYYZ;2014-03-03 23:00;CYYZ 032300Z 27011KT 15SM SKC M14/M23 A3039 RMK SLP308

CYYZ;2014-03-04 00:00;CYYZ 040000Z 27010KT 15SM SKC M15/M23 A3041 RMK SLP314

CYYZ;2014-03-04 01:00;CYYZ 040100Z 27008KT 15SM SKC M16/M23 A3039 RMK SLP309

CYYZ;2014-03-04 02:00;CYYZ 040200Z 27006KT 15SM SKC M17/M23 A3039 RMK SLP307

CYYZ;2014-03-04 03:00;CYYZ 040300Z 30005KT 15SM SKC M17/M23 A3039 RMK SLP307

CYYZ;2014-03-04 04:00;CYYZ 040400Z 26003KT 15SM SKC M17/M22 A3038 RMK SLP305

CYYZ;2014-03-04 05:00;CYYZ 040500Z 25004KT 15SM SKC M19/M23 A3036 RMK SLP297

CYYZ;2014-03-04 06:00;CYYZ 040600Z 20006KT 15SM SKC M17/M21 A3035 RMK SLP294

CYYZ;2014-03-04 07:00;CYYZ 040700Z 22006KT 15SM FEW100 M17/M21 A3036 RMK AC1 SLP296

CYYZ;2014-03-04 08:00;CYYZ 040800Z 21003KT 15SM BKN120 M17/M21 A3035 RMK AC5 SLP292

CYYZ;2014-03-04 09:00;CYYZ 040900Z 18003KT 15SM OVC110 M17/M21 A3033 RMK AS8 SLP286

CYYZ;2014-03-04 10:00;CYYZ 041000Z 23006KT 15SM OVC100 M16/M21 A3035 RMK AS8 SLP293

CYYZ;2014-03-04 11:00;CYYZ 041100Z 23007KT 15SM OVC100 M15/M20 A3034 RMK AS8 SLP289

CYYZ;2014-03-04 12:00;CYYZ 041200Z 25007KT 15SM BKN080 OVC100 M16/M20 A3033 RMK AS5AS3 SLP286

CYYZ;2014-03-04 13:00;CYYZ 041300Z 24005KT 15SM SCT070 OVC080 M15/M20 A3034 RMK AS4AS4 SLP289

CYYZ;2014-03-04 14:00;CYYZ 041400Z 24008KT 15SM OVC050 M14/M19 A3034 RMK NS8 SLP290

CYYZ;2014-03-04 15:00;CYYZ 041500Z 25006KT 15SM OVC048 M12/M19 A3033 RMK NS8 SLP284

CYYZ;2014-03-04 16:00;CYYZ 041600Z 22002KT 15SM OVC050 M11/M18 A3031 RMK NS8 SLP278

CYYZ;2014-03-04 17:00;CYYZ 041700Z 25007KT 15SM OVC048 M10/M18 A3030 RMK NS8 SLP275

CYYZ;2014-03-04 17:27;CYYZ 041727Z 20006KT 7SM -SN OVC038 M10/M18 A3030 RMK NS8 SLP274

CYYZ;2014-03-04 18:00;CYYZ 041800Z 25004KT 9SM -SN OVC038 M10/M16 A3028 RMK NS8 -SN INTMT SLP268

CYYZ;2014-03-04 19:00;CYYZ 041900Z 22006KT 6SM -SN OVC025 M10/M14 A3026 RMK NS8 SLP260

CYYZ;2014-03-04 20:00;CYYZ 042000Z 25008KT 2SM -SN OVC018 M09/M14 A3025 RMK NS8 SLP259

CYYZ;2014-03-04 20:45;CYYZ 042045Z 24003KT 2SM -SN FEW010 OVC013 M09/M12 A3025 RMK SF1NS7 SLP258

CYYZ;2014-03-04 21:00;CYYZ 042100Z 25002KT 1 3/4SM -SN OVC013 M09/M12 A3025 RMK NS8 SLP258

CYYZ;2014-03-04 21:25;CYYZ 042125Z 25004KT 4SM -SN FEW012 OVC024 M09/M12 A3024 RMK SF1NS7 SLP254

CYYZ;2014-03-04 22:00;CYYZ 042200Z 24005KT 5SM -SN OVC032 M09/M14 A3023 RMK NS8 SLP251

CYYZ;2014-03-04 23:00;CYYZ 042300Z 27006KT 10SM -SG FEW020 OVC082 M10/M14 A3023 RMK SF1AS7 SLP249

CYYZ;2014-03-05 00:00;CYYZ 050000Z 28004KT 12SM -SN FEW045 OVC080 M09/M13 A3024 RMK SF2NS6 PCPN VRY LGT /S01/ SLP254

CYYZ;2014-03-05 01:00;CYYZ 050100Z 23005KT 5SM -SN OVC019 M10/M13 A3024 RMK NS8 SLP253

CYYZ;2014-03-05 02:00;CYYZ 050200Z 24005KT 6SM -SN SCT018 OVC080 M10/M12 A3023 RMK SC4AS4 SLP249

CYYZ;2014-03-05 02:44;CYYZ 050244Z 26004KT 4SM -SN VV011 M10/M12 A3024 RMK SN8 SLP254

CYYZ;2014-03-05 03:00;CYYZ 050300Z 28004KT 4SM -SN BKN014 OVC074 M10/M12 A3025 RMK SC5AS3 /S01/ SLP257

CYYZ;2014-03-05 03:30;CYYZ 050330Z 28005KT 5SM -SN SCT014 OVC075 M10/M12 A3025 RMK SF3AS5 SLP256

CYYZ;2014-03-05 04:00;CYYZ 050400Z 29008KT 10SM -SN OVC074 M10/M13 A3025 RMK AS8 PCPN VRY LGT SLP257

CYYZ;2014-03-05 05:00;CYYZ 050500Z 29006KT 12SM -SN BKN075 OVC090 M10/M13 A3025 RMK AS6AS2 PCPN VRY LGT SLP255

CYYZ;2014-03-05 05:25;CYYZ 050525Z 32007KT 15SM OVC075 M10/M13 A3024 RMK AS8 SLP254

CYYZ;2014-03-05 06:00;CYYZ 050600Z 32007KT 15SM OVC075 M10/M13 A3025 RMK AS8 SLP255

CYYZ;2014-03-05 07:00;CYYZ 050700Z 32009KT 15SM OVC075 M10/M13 A3026 RMK AS8 SLP258

CYYZ;2014-03-05 08:00;CYYZ 050800Z 33009KT 15SM BKN070 M10/M14 A3026 RMK AS7 SLP258

CYYZ;2014-03-05 09:00;CYYZ 050900Z 34009KT 15SM SCT075 M12/M15 A3026 RMK AS3 SLP259

CYYZ;2014-03-05 10:00;CYYZ 051000Z 34008KT 15SM SKC M12/M15 A3028 RMK SLP265

CYYZ;2014-03-05 11:00;CYYZ 051100Z 34005KT 15SM FEW040 M14/M16 A3029 RMK SC2 SLP271

CYYZ;2014-03-05 12:00;CYYZ 051200Z 32003KT 15SM FEW040 SCT080 BKN220 M14/M16 A3032 RMK SC2AC2CI1 SLP281

CYYZ;2014-03-05 13:00;CYYZ 051300Z 02006KT 15SM FEW035 BKN080 BKN220 M14/M16 A3035 RMK SC2AC3CI1 SLP290

CYYZ;2014-03-05 14:00;CYYZ 051400Z 30006KT 15SM FEW035 SCT090 BKN230 M11/M15 A3036 RMK SC1AC3CI2 SLP295

CYYZ;2014-03-05 15:00;CYYZ 051500Z 35005KT 15SM FEW035 SCT045 BKN090 BKN230 M09/M13 A3038 RMK CU1SC2AC2CI1 SLP300

CYYZ;2014-03-05 16:00;CYYZ 051600Z 35007KT 12SM FEW018 BKN045 M08/M12 A3041 RMK CU2SC5 SLP309

CYYZ;2014-03-05 17:00;CYYZ 051700Z 01005KT 15SM SCT025 BKN040 BKN090 M08/M13 A3042 RMK CU3SC3AC1 SLP313

CYYZ;2014-03-05 17:17;CYYZ 051717Z 01008KT 12SM -SHSN SCT025 BKN035 BKN040 M08/M13 A3042 RMK CU3SC2SC2 PCPN VRY LGT SLP313

CYYZ;2014-03-05 17:42;CYYZ 051742Z 35009KT 15SM SCT030 BKN035 M07/M13 A3042 RMK CU3SC4 SLP315

CYYZ;2014-03-05 18:00;CYYZ 051800Z 34010KT 15SM SCT025 BKN030 M07/M13 A3043 RMK CU3SC4 SLP316

CYYZ;2014-03-05 18:16;CYYZ 051816Z 02012KT 12SM -SHSN SCT025 BKN030 M07/M13 A3043 RMK CU3SC4 PCPN VRY LGT SLP316

CYYZ;2014-03-05 19:00;CYYZ 051900Z 36011KT 15SM -SHSN SCT030 BKN035 M07/M13 A3043 RMK CU3SC4 PCPN VRY LGT SLP318

CYYZ;2014-03-05 19:35;CYYZ 051935Z 01011KT 15SM SCT030 BKN035 M07/M15 A3044 RMK CU3SC4 SLP321

CYYZ;2014-03-05 20:00;CYYZ 052000Z 36012KT 15SM SCT030 BKN035 M06/M15 A3046 RMK CU3SC3 SLP325

CYYZ;2014-03-05 21:00;CYYZ 052100Z 36009G17KT 15SM SCT035 BKN045 BKN240 M06/M16 A3048 RMK CU3SC2CI1 SLP332

CYYZ;2014-03-05 22:00;CYYZ 052200Z 02009KT 15SM FEW035 SCT045 BKN240 M06/M16 A3048 RMK CU2SC2CI1 SLP334

CYYZ;2014-03-05 22:52;CYYZ 052252Z 07008KT 15SM FEW030 SCT045 BKN240 M07/M17 A3050 RMK CU2SC2CI1 WSHFT 2202 SLP342

CYYZ;2014-03-05 23:00;CYYZ 052300Z 06007KT 15SM FEW030 SCT045 BKN240 M07/M17 A3050 RMK CU2SC2CI1 SLP342

CYYZ;2014-03-06 00:00;CYYZ 060000Z 03008KT 15SM FEW030 FEW240 M08/M16 A3053 RMK SC1CI1 SC TR SLP352

CYYZ;2014-03-06 01:00;CYYZ 060100Z 02009KT 15SM SKC M09/M13 A3054 RMK SLP356

CYYZ;2014-03-06 02:00;CYYZ 060200Z 02010KT 15SM SKC M10/M13 A3056 RMK SLP361

CYYZ;2014-03-06 03:00;CYYZ 060300Z 01008KT 15SM SKC M11/M15 A3056 RMK SLP363

CYYZ;2014-03-06 04:00;CYYZ 060400Z 01008KT 15SM FEW200 M12/M16 A3057 RMK CI1 SLP366

CYYZ;2014-03-06 05:00;CYYZ 060500Z 02008KT 15SM FEW040 M12/M16 A3056 RMK SC1 SC TR SLP363

CYYZ;2014-03-06 06:00;CYYZ 060600Z 01008KT 15SM BKN038 M11/M15 A3057 RMK SC5 SLP364

CYYZ;2014-03-06 06:36;CYYZ 060636Z 06006KT 6SM -SN OVC020 M10/M15 A3057 RMK SC8 SLP365

CYYZ;2014-03-06 06:57;CYYZ 060657Z 06007KT 3SM -SN VV007 M10/M14 A3058 RMK SN8 SLP367

CYYZ;2014-03-06 07:00;CYYZ 060700Z CCA 06006KT 3/4SM R06L/P6000FT/D R05/P6000FT/D SN VV004 M10/M14 A3058 RMK SN8 SLP368

CYYZ;2014-03-06 07:11;CYYZ 060711Z 06006KT 3/4SM R06L/P6000FT/U R05/P6000FT/D -SN VV006 M10/M13 A3058 RMK SN8 RESN SLP368

CYYZ;2014-03-06 08:00;CYYZ 060800Z CCA 07007KT 3/4SM R06L/P6000FT/U R05/P6000FT/U -SN VV006 M10/M12 A3058 RMK SN8 /S02/RESN SLP367

CYYZ;2014-03-06 08:14;CYYZ 060814Z 06006KT 1SM R06L/P6000FT/D R05/P6000FT/D -SN VV007 M10/M12 A3058 RMK SN8 SLP367

CYYZ;2014-03-06 08:54;CYYZ 060854Z 06005KT 1 1/4SM -SN VV007 M10/M12 A3058 RMK SN8 SLP366

CYYZ;2014-03-06 09:00;CYYZ 060900Z 06005KT 1 1/4SM -SN VV007 M10/M12 A3058 RMK SN8 /S05/ SLP366

CYYZ;2014-03-06 10:00;CYYZ 061000Z 06005KT 1 1/4SM -SN VV007 M10/M12 A3060 RMK SN8 /S07/ SLP373

CYYZ;2014-03-06 10:37;CYYZ 061037Z 07006KT 2SM -SN VV008 M10/M12 A3059 RMK SN8 SLP371

CYYZ;2014-03-06 10:49;CYYZ 061049Z 06005KT 2 1/2SM -SN VV009 M10/M12 A3059 RMK SN8 SLP371

CYYZ;2014-03-06 11:00;CYYZ 061100Z 08004KT 3SM -SN OVC016 M10/M12 A3059 RMK SN6SC2 /S09/ SLP371

CYYZ;2014-03-06 12:00;CYYZ 061200Z CCA 08005KT 2 1/2SM -SN OVC025 M10/M12 A3059 RMK SN6SC2 /S10/ SLP372

CYYZ;2014-03-06 13:00;CYYZ 061300Z 11004KT 2 1/2SM -SN BKN025 M09/M12 A3060 RMK SN5SC2 SLP375

CYYZ;2014-03-06 13:25;CYYZ 061325Z 13008KT 6SM -SN SCT020 BKN028 M08/M12 A3060 RMK SC3SC4 SLP374

CYYZ;2014-03-06 14:00;CYYZ 061400Z 12012G18KT 12SM -SN FEW023 BKN030 BKN070 M08/M13 A3059 RMK CU2SC4AC1 PCPN VRY LGT SLP371

CYYZ;2014-03-06 15:00;CYYZ 061500Z 11013G18KT 15SM -SN FEW024 BKN030 M08/M13 A3058 RMK CU2SC4 PCPN VRY LGT SLP367

CYYZ;2014-03-06 15:26;CYYZ 061526Z 12013G18KT 15SM SCT025 BKN030 BKN220 M07/M13 A3056 RMK SC3SC3CI1 CU ASOCTD SLP362

CYYZ;2014-03-06 16:00;CYYZ 061600Z 11016G23KT 15SM FEW020 BKN025 BKN220 M08/M13 A3055 RMK CU2SC4CI1 SLP359

CYYZ;2014-03-06 17:00;CYYZ 061700Z 12013G19KT 15SM BKN030 BKN220 M07/M13 A3052 RMK SC5CI1 CI TR SLP348

CYYZ;2014-03-06 18:00;CYYZ 061800Z 10011G19KT 15SM SCT030 SCT250 M06/M12 A3049 RMK SC3CI1 CI TR PRESFR SLP338

CYYZ;2014-03-06 19:00;CYYZ 061900Z 09012KT 15SM FEW030 M05/M13 A3046 RMK SC2 SLP328

CYYZ;2014-03-06 20:00;CYYZ 062000Z 10013G19KT 15SM FEW030 M05/M12 A3043 RMK SC1 SLP317

CYYZ;2014-03-06 21:00;CYYZ 062100Z 10011G18KT 15SM FEW030 M05/M12 A3041 RMK SC1 SLP310

CYYZ;2014-03-06 22:00;CYYZ 062200Z 09012KT 15SM FEW030 M06/M12 A3040 RMK SC1 SC TR SLP304

CYYZ;2014-03-06 23:00;CYYZ 062300Z 10008KT 15SM FEW030 M06/M12 A3037 RMK SC1 SC TR SLP296

CYYZ;2014-03-07 00:00;CYYZ 070000Z 08005KT 15SM FEW250 M07/M11 A3034 RMK CI1 SLP287

