
CYXU;2014-02-05 15:27;CYXU 051527Z 04013KT 1/2SM R15/6000FT/N SN DRSN VV005 M07/M09 A2983 RMK SN8 SLP116

CYXU;2014-02-05 15:31;CYXU 051531Z 03013G19KT 1/4SM R15/5500FT/D +SN DRSN VV003 M07/M09 A2983 RMK SN8 SLP116

CYXU;2014-02-05 16:00;CYXU 051600Z 03016G25KT 1/4SM R15/4500FT/D +SN DRSN VV003 M07/M09 A2982 RMK SN8 SLP116

CYXU;2014-02-05 16:15;CYXU 051615Z 03013G21KT 1/2SM R15/3500FT/N SN DRSN VV004 M07/M09 A2984 RMK SN8 PRESRR SLP121

CYXU;2014-02-05 17:00;CYXU 051700Z 01012KT 1/2SM R15/4500FT/U SN DRSN VV005 M07/M09 A2987 RMK SN8 SLP131

CYXU;2014-02-05 17:19;CYXU 051719Z 35010G15KT 3/8SM R15/3500V5000FT/D SN DRSN VV003 M07/M09 A2988 RMK SN8 SLP134

CYXU;2014-02-05 17:46;CYXU 051746Z 35014KT 1/2SM SN DRSN VV005 M08/M09 A2989 RMK SN8 SLP137

CYXU;2014-02-05 17:54;CYXU 051754Z 35012G18KT 5/8SM -SN DRSN VV006 M07/M09 A2989 RMK SN8 SLP137

CYXU;2014-02-05 18:00;CYXU 051800Z 35013KT 3/4SM R15/4500FT/ -SN DRSN VV007 M07/M09 A2989 RMK SN8 SLP137

CYXU;2014-02-05 18:07;CYXU 051807Z 35014KT 1SM R15/5000FT/ -SN DRSN VV009 M07/M09 A2988 RMK SN8 SLP136

CYXU;2014-02-05 18:14;CYXU 051814Z 35017KT 1 1/4SM -SN DRSN VV011 M07/M09 A2989 RMK SN8 SLP137

CYXU;2014-02-05 18:36;CYXU 051836Z 35016G21KT 1SM R15/6000FT/D -SN DRSN VV008 M07/M09 A2989 RMK SN8 SLP139

CYXU;2014-02-05 19:00;CYXU 051900Z 35014G21KT 1 1/4SM -SN DRSN VV008 M07/M09 A2991 RMK SN8 SLP143

CYXU;2014-02-05 19:21;CYXU 051921Z 35014G24KT 1 1/2SM -SN DRSN BKN012 OVC070 M07/M09 A2992 RMK SN5SF1AS2 SLP147

CYXU;2014-02-05 19:32;CYXU 051932Z 35015KT 3SM -SN DRSN BKN015 OVC070 M07/M09 A2992 RMK SC6AS2 SLP149

CYXU;2014-02-05 20:00;CYXU 052000Z 35012G24KT 3SM -SN DRSN OVC020 M07/M09 A2995 RMK SC8 SLP156

CYXU;2014-02-05 21:00;CYXU 052100Z 34013G22KT 3SM -SN DRSN OVC018 M07/M10 A2999 RMK SC8 PRESRR SLP173

CYXU;2014-02-05 21:13;CYXU 052113Z 33012G17KT 12SM DRSN FEW012 SCT018 OVC260 M07/M10 A3000 RMK SF1SC2CI5 SLP176

CYXU;2014-02-05 22:00;CYXU 052200Z 34011G17KT 15SM DRSN FEW020 BKN260 M08/M11 A3004 RMK SC1CI6 SLP189

CYXU;2014-02-05 23:00;CYXU 052300Z 34012KT 15SM DRSN FEW020 FEW060 BKN260 M10/M13 A3010 RMK SC1SC1CI5 SLP209

CYXU;2014-02-06 00:00;CYXU 060000Z 34010KT 15SM FEW020 FEW260 M11/M14 A3014 RMK SC1CI1 SLP224

CYXU;2014-02-06 01:00;CYXU 060100Z 32006KT 15SM FEW020 FEW260 M12/M15 A3018 RMK SC1CI1 SC TR CI TR PRESRR SLP240

CYXU;2014-02-06 02:00;CYXU 060200Z 34007KT 15SM FEW020 FEW260 M13/M17 A3022 RMK SC1CI1 SC TR CI TR SLP252

CYXU;2014-02-06 03:00;CYXU 060300Z 36005KT 15SM SKC M14/M17 A3024 RMK SLP259

CYXU;2014-02-06 04:00;CYXU 060400Z 24003KT 15SM BKN190 M17/M18 A3026 RMK CI7 SLP267

CYXU;2014-02-06 05:00;CYXU 060500Z 27004KT 15SM BKN029 M20/M22 A3026 RMK SC7 SLP271

CYXU;2014-02-06 05:38;CYXU 060538Z 27004KT 15SM -SN OVC029 M16/M19 A3026 RMK SC8 SLP268

CYXU;2014-02-06 06:00;CYXU 060600Z 28006KT 15SM -SN BKN029 M15/M17 A3026 RMK SC7 SLP267

CYXU;2014-02-06 07:00;CYXU 060700Z 27005KT 10SM -SN OVC029 M14/M16 A3026 RMK SC8 SLP268

CYXU;2014-02-06 08:00;CYXU 060800Z 28003KT 8SM -SN OVC028 M13/M15 A3027 RMK SC8 SLP270

CYXU;2014-02-06 09:00;CYXU 060900Z 22002KT 8SM OVC029 M13/M15 A3027 RMK SC8 SLP270

CYXU;2014-02-06 10:00;CYXU 061000Z 20002KT 12SM -SN BKN031 M13/M15 A3027 RMK SC7 SLP271

CYXU;2014-02-06 11:00;CYXU 061100Z 25005KT 15SM -SN BKN030 M14/M15 A3028 RMK SC7 PCPN VRY LGT SLP273

CYXU;2014-02-06 12:00;CYXU 061200Z 25006KT 15SM -SN OVC027 M14/M16 A3029 RMK SC8 SLP278

CYXU;2014-02-06 12:31;CYXU 061231Z 25005KT 15SM FEW026 BKN063 M14/M16 A3029 RMK SC2SC5 SLP278

CYXU;2014-02-06 13:00;CYXU 061300Z 25005KT 15SM SCT063 M14/M16 A3029 RMK SC4 SLP279

CYXU;2014-02-06 14:00;CYXU 061400Z 25006KT 15SM SCT063 BKN240 M14/M16 A3029 RMK SC4CI1 SLP279

CYXU;2014-02-06 15:00;CYXU 061500Z 25008KT 15SM -SN OVC033 M13/M15 A3029 RMK SC8 PCPN VRY LGT SLP281

CYXU;2014-02-06 16:00;CYXU 061600Z 23006KT 210V300 15SM -SN FEW029 OVC240 M12/M16 A3029 RMK SC1CI7 SLP280

CYXU;2014-02-06 16:08;CYXU 061608Z 26007KT 210V280 15SM FEW030 OVC240 M12/M15 A3029 RMK SC1CI7 SLP279

CYXU;2014-02-06 16:39;CYXU 061639Z 23009KT 12SM -SN SCT020 OVC240 M11/M15 A3028 RMK SC3CI5 PCPN VRY LGT SLP278

CYXU;2014-02-06 17:00;CYXU 061700Z 26011KT 210V280 6SM -SN BKN021 OVC240 M11/M15 A3028 RMK SC6CI2 SLP277

CYXU;2014-02-06 18:00;CYXU 061800Z 23012G17KT 10SM -SHSN BKN020 M11/M15 A3026 RMK CU6 OCNL -SHSN SLP268

CYXU;2014-02-06 18:40;CYXU 061840Z 23011KT 2 1/2SM -SN FEW007 OVC020 M10/M14 A3024 RMK SF2SC6 SLP262

CYXU;2014-02-06 19:00;CYXU 061900Z 23013G18KT 3SM -SN DRSN OVC021 M10/M13 A3023 RMK SC8 SLP259

CYXU;2014-02-06 19:50;CYXU 061950Z 22010KT 2SM -SHSN DRSN OVC011 M09/M12 A3022 RMK SN1SC7 CVCTV CLD EMBD SLP252

CYXU;2014-02-06 20:00;CYXU 062000Z 22009KT 2 1/2SM -SHSN DRSN OVC015 M09/M12 A3021 RMK SN1SC7 CVCTV CLD EMBD SLP250

CYXU;2014-02-06 20:34;CYXU 062034Z 21011KT 6SM -SHSN SCT017 BKN044 M09/M12 A3020 RMK SF3SC4 SLP245

CYXU;2014-02-06 21:00;CYXU 062100Z 22012KT 6SM -SHSN SCT017 OVC041 M08/M12 A3019 RMK SF3SC5 CVCTV CLD EMBD SLP244

CYXU;2014-02-06 22:00;CYXU 062200Z 24015G24KT 3SM -SHSN DRSN BKN017 OVC040 M09/M12 A3019 RMK SN1SF6SC1 CVCTV CLD EMBD SLP242

CYXU;2014-02-06 22:34;CYXU 062234Z 22012G19KT 2SM -SHSN DRSN BKN017 OVC040 M09/M12 A3018 RMK SN2SC5SC1 CVCTV CLD EMBD SLP240

CYXU;2014-02-06 23:00;CYXU 062300Z 21014G21KT 2 1/2SM -SHSN DRSN BKN017 OVC036 M09/M11 A3017 RMK SN2SF4SC2 CVCTV CLD EMBD SLP238

CYXU;2014-02-06 23:13;CYXU 062313Z 22013G20KT 3SM -SHSN DRSN FEW017 OVC041 M09/M12 A3017 RMK SF2SC6 CVCTV CLD EMBD SLP237

CYXU;2014-02-07 00:00;CYXU 070000Z 22016KT 4SM -SHSN DRSN BKN016 OVC038 M09/M11 A3017 RMK SC7SC1 CVCTV CLD EMBD SLP236

CYXU;2014-02-07 01:00;CYXU 070100Z 24017G22KT 10SM -SHSN DRSN BKN017 OVC038 M10/M12 A3016 RMK SC6SC2 CVCTV CLD EMBD SLP233

CYXU;2014-02-07 02:00;CYXU 070200Z 23019G24KT 4SM -SHSN DRSN FEW017 OVC038 M10/M13 A3017 RMK SC2SC6 CVCTV CLD EMB SLP236

CYXU;2014-02-07 03:00;CYXU 070300Z 24018KT 8SM -SHSN DRSN FEW017 OVC034 M11/M14 A3018 RMK SC1SC7 CVCTV CLD EMBD SLP241

CYXU;2014-02-07 03:33;CYXU 070333Z 24012G18KT 2 1/2SM -SHSN DRSN OVC032 M12/M14 A3018 RMK SC8 CVCTV CLD EMBD SLP242

CYXU;2014-02-07 03:49;CYXU 070349Z 26013KT 1 1/2SM -SHSN DRSN OVC028 M12/M14 A3019 RMK SN5SC3 CVCTV CLD EMBD SLP244

CYXU;2014-02-07 04:00;CYXU 070400Z 25009G17KT 1 1/4SM -SHSN DRSN OVC025 M12/M14 A3019 RMK SN5SC3 CVCTV CLD EMBD SLP244

CYXU;2014-02-07 04:53;CYXU 070453Z 25012KT 3SM -SHSN DRSN OVC017 M12/M15 A3020 RMK SC8 SLP247

CYXU;2014-02-07 05:00;CYXU 070500Z 26009G16KT 3SM -SHSN DRSN OVC015 M12/M15 A3020 RMK SC8 CVCTV CLD EMBD SLP247

CYXU;2014-02-07 06:00;CYXU 070600Z 25012KT 3SM -SHSN OVC023 M13/M16 A3021 RMK SC8 CVCTV CLD EMBD SLP250

CYXU;2014-02-07 07:00;CYXU 070700Z 26014KT 6SM -SHSN OVC025 M13/M17 A3021 RMK SC8 SLP249

CYXU;2014-02-07 08:00;CYXU 070800Z 25011G16KT 15SM -SHSN OVC024 M13/M17 A3021 RMK SC8 SLP249

CYXU;2014-02-07 08:45;CYXU 070845Z 25010KT 15SM OVC023 M13/M17 A3021 RMK SC8 SLP250

CYXU;2014-02-07 09:00;CYXU 070900Z 25011G17KT 15SM OVC023 M13/M17 A3021 RMK SC8 SLP249

CYXU;2014-02-07 09:14;CYXU 070914Z 21010G16KT 15SM OVC022 M14/M17 A3021 RMK SC8 WSHFT 0859 SLP249

CYXU;2014-02-07 10:00;CYXU 071000Z 22010KT 15SM OVC023 M16/M18 A3022 RMK SC8 SLP253

CYXU;2014-02-07 11:00;CYXU 071100Z 22010KT 15SM FEW027 M18/M20 A3022 RMK SC2 SLP257

CYXU;2014-02-07 12:00;CYXU 071200Z 21008KT 15SM FEW030 FEW220 M19/M21 A3022 RMK SC1CI1 SC TR CI TR SLP257

CYXU;2014-02-07 13:00;CYXU 071300Z 22009KT 15SM FEW100 FEW220 M19/M21 A3023 RMK AC1CI1 AC TR CI TR SLP261

CYXU;2014-02-07 14:00;CYXU 071400Z 23012KT 15SM FEW100 OVC220 M17/M20 A3025 RMK AC1CI7 SLP266

CYXU;2014-02-07 14:21;CYXU 071421Z 23013KT 15SM BKN020 OVC220 M17/M20 A3025 RMK SC6CI2 SLP265

CYXU;2014-02-07 15:00;CYXU 071500Z 23015KT 15SM OVC019 M16/M19 A3025 RMK SC8 SLP264

CYXU;2014-02-07 16:00;CYXU 071600Z 21014KT 15SM BKN020 OVC100 M15/M18 A3025 RMK SC7AC1 SLP264

CYXU;2014-02-07 17:00;CYXU 071700Z 22014KT 15SM BKN017 OVC075 M14/M18 A3024 RMK SC6AC2 SLP262

CYXU;2014-02-07 18:00;CYXU 071800Z 22014KT 15SM BKN019 M13/M18 A3022 RMK SC7 SLP255

CYXU;2014-02-07 19:00;CYXU 071900Z 23014G20KT 15SM SCT020 M13/M18 A3021 RMK CU3 SLP251

CYXU;2014-02-07 20:00;CYXU 072000Z 23016KT 15SM FEW020 M13/M18 A3021 RMK CF1 SLP251

CYXU;2014-02-07 21:00;CYXU 072100Z 22015KT 15SM FEW020 M13/M18 A3021 RMK CF1 SLP252

CYXU;2014-02-07 22:00;CYXU 072200Z 22016KT 15SM FEW020 M14/M18 A3022 RMK CF1 SLP257

CYXU;2014-02-07 23:00;CYXU 072300Z 22013G19KT 15SM SKC M15/M19 A3023 RMK SLP263

CYXU;2014-02-08 00:00;CYXU 080000Z 22016KT 15SM SKC M16/M19 A3025 RMK SLP270

CYXU;2014-02-08 01:00;CYXU 080100Z 22013G18KT 15SM SKC M16/M20 A3025 RMK SLP271

CYXU;2014-02-08 02:00;CYXU 080200Z 23015KT 15SM SKC M16/M20 A3025 RMK SLP268

CYXU;2014-02-08 03:00;CYXU 080300Z 23011G17KT 15SM SKC M16/M20 A3025 RMK SLP269

CYXU;2014-02-08 04:00;CYXU 080400Z 24011KT 15SM SKC M17/M20 A3025 RMK SLP266

CYXU;2014-02-08 05:00;CYXU 080500Z 24012G18KT 15SM SKC M17/M20 A3023 RMK SLP262

CYXU;2014-02-08 06:00;CYXU 080600Z 24011G16KT 15SM SKC M17/M21 A3024 RMK SLP265

CYXU;2014-02-08 07:00;CYXU 080700Z 25008KT 15SM SKC M17/M21 A3025 RMK SLP266

CYXU;2014-02-08 08:00;CYXU 080800Z 24008KT 15SM SKC M18/M21 A3025 RMK SLP268

CYXU;2014-02-08 09:00;CYXU 080900Z 23008KT 15SM SKC M19/M22 A3025 RMK SLP268

CYXU;2014-02-08 10:00;CYXU 081000Z 23007KT 15SM SKC M19/M22 A3025 RMK SLP268

CYXU;2014-02-08 11:00;CYXU 081100Z 21008KT 15SM SKC M19/M22 A3025 RMK SLP270

CYXU;2014-02-08 12:00;CYXU 081200Z 25006KT 15SM FEW090 M20/M22 A3025 RMK AC1 SLP269

CYXU;2014-02-08 13:00;CYXU 081300Z 24004KT 15SM FEW090 M19/M21 A3025 RMK AC1 SLP270

CYXU;2014-02-08 14:00;CYXU 081400Z 25006KT 15SM SCT090 M17/M20 A3027 RMK AC4 SLP275

CYXU;2014-02-08 15:00;CYXU 081500Z 26006KT 15SM FEW090 BKN130 M15/M18 A3026 RMK AC1AS4 CONTRAILS SLP271

CYXU;2014-02-08 16:00;CYXU 081600Z 23007KT 15SM FEW090 BKN130 M13/M17 A3026 RMK AC2AS5 SLP270

CYXU;2014-02-08 17:00;CYXU 081700Z 25006KT 210V290 15SM OVC075 M12/M16 A3024 RMK AC8 SLP263

CYXU;2014-02-08 18:00;CYXU 081800Z 21003KT 180V260 15SM BKN050 OVC075 M11/M16 A3020 RMK SC5AC3 SLP250

CYXU;2014-02-08 19:00;CYXU 081900Z 20004KT 15SM FEW025 BKN038 OVC060 M11/M16 A3019 RMK SC1SC6SC1 PCPN VRY LGT SLP246

CYXU;2014-02-08 19:26;CYXU 081926Z 23006KT 2SM -SN VV012 M11/M14 A3019 RMK SN8 SLP247

CYXU;2014-02-08 19:34;CYXU 081934Z 22006KT 1SM R15/P6000FT/N -SN VV012 M11/M14 A3019 RMK SN8 SLP247

CYXU;2014-02-08 20:00;CYXU 082000Z 20007KT 2SM -SN OVC010 M11/M13 A3020 RMK SN4SC4 SLP249

CYXU;2014-02-08 20:31;CYXU 082031Z 23006KT 2SM -SN OVC008 M11/M14 A3020 RMK SN4SC4 SLP250

CYXU;2014-02-08 21:00;CYXU 082100Z 22004KT 2SM -SN OVC012 M11/M14 A3019 RMK SN2SC6 SLP246

CYXU;2014-02-08 22:00;CYXU 082200Z 22005KT 4SM -SN BKN015 BKN260 M11/M14 A3017 RMK SC7CI1 CI TR SLP241

CYXU;2014-02-08 23:00;CYXU 082300Z 20005KT 6SM -SN SCT018 BKN060 BKN150 M12/M14 A3017 RMK SC4SC1AC2 SLP239

CYXU;2014-02-08 23:30;CYXU 082330Z 21004KT 8SM FEW018 SCT150 BKN260 M12/M14 A3017 RMK SC2AC2CI2 SLP241

CYXU;2014-02-09 00:00;CYXU 090000Z 00000KT 10SM FEW260 M14/M15 A3017 RMK CI2 SLP240

CYXU;2014-02-09 01:00;CYXU 090100Z 17002KT 5SM BR FEW066 BKN260 M14/M15 A3018 RMK AC2CI4 SLP243

CYXU;2014-02-09 01:36;CYXU 090136Z 15002KT 4SM -SN OVC027 M14/M15 A3017 RMK SC8 SLP241

CYXU;2014-02-09 01:50;CYXU 090150Z 00000KT 1 1/2SM -SN OVC016 M14/M15 A3017 RMK SN4SC4 SLP240

CYXU;2014-02-09 02:00;CYXU 090200Z 23002KT 1 1/2SM -SN OVC012 M13/M14 A3016 RMK SN4SC4 SLP238

CYXU;2014-02-09 02:25;CYXU 090225Z 23006KT 1SM R15/P6000FT/N -SN VV009 M11/M13 A3016 RMK SN8 SLP236

CYXU;2014-02-09 02:50;CYXU 090250Z 23008KT 2SM -SN OVC026 M11/M13 A3016 RMK SN2SC6 SLP235

CYXU;2014-02-09 03:00;CYXU 090300Z 24007KT 3SM -SN OVC035 M11/M13 A3015 RMK SC8 SLP233

CYXU;2014-02-09 04:00;CYXU 090400Z 24004KT 10SM -SN OVC100 M12/M14 A3015 RMK AC8 SLP233

CYXU;2014-02-09 05:00;CYXU 090500Z 23003KT 10SM -SN OVC100 M12/M14 A3015 RMK AC8 SLP230

CYXU;2014-02-09 06:00;CYXU 090600Z 23002KT 15SM -SHSN SCT040 BKN090 M13/M14 A3014 RMK SC3AC2 SLP227

CYXU;2014-02-09 06:13;CYXU 090613Z 18002KT 15SM M13/M15 A3013 RMK SLP225

CYXU;2014-02-09 06:44;CYXU 090644Z 08003KT 15SM -SHSN SCT043 BKN084 M14/M15 A3012 RMK SC4AC2 SLP221

CYXU;2014-02-09 07:00;CYXU 090700Z 10003KT 12SM -SHSN SCT042 OVC082 M14/M16 A3012 RMK SC3AC5 SLP220

CYXU;2014-02-09 08:00;CYXU 090800Z 10003KT 12SM -SHSN FEW042 OVC077 M14/M16 A3011 RMK SC2AC6 SLP217

CYXU;2014-02-09 09:00;CYXU 090900Z 08004KT 12SM -SHSN OVC076 M14/M16 A3009 RMK AC8 SLP211

CYXU;2014-02-09 10:00;CYXU 091000Z 09003KT 12SM OVC072 M14/M16 A3008 RMK AC8 SLP208

CYXU;2014-02-09 11:00;CYXU 091100Z 09003KT 7SM -SN OVC069 M13/M15 A3008 RMK AC8 SLP206

CYXU;2014-02-09 12:00;CYXU 091200Z 08003KT 2SM -SN VV015 M13/M14 A3008 RMK SN8 PRESFR SLP206

CYXU;2014-02-09 12:20;CYXU 091220Z 10004KT 1 1/4SM -SN VV012 M13/M15 A3007 RMK SN8 SLP203

CYXU;2014-02-09 12:33;CYXU 091233Z 09004KT 3/4SM R15/P6000FT/D -SN VV005 M13/M14 A3006 RMK SN8 SLP201

CYXU;2014-02-09 12:44;CYXU 091244Z 10003KT 3/4SM R15/P6000FT/U -SN VV009 M12/M14 A3005 RMK SN8 SLP199

CYXU;2014-02-09 13:00;CYXU 091300Z 09004KT 1SM R15/P6000FT/D -SN VV010 M12/M14 A3005 RMK SN8 SLP197

CYXU;2014-02-09 13:12;CYXU 091312Z 09005KT 1 1/2SM -SN OVC024 M12/M14 A3004 RMK SN4SC4 SLP193

CYXU;2014-02-09 13:27;CYXU 091327Z 11004KT 1SM R15/P6000FT/N -SN VV012 M12/M14 A3004 RMK SN8 SLP192

CYXU;2014-02-09 14:00;CYXU 091400Z 11003KT 1SM R15/P6000FT/N VV012 M12/M13 A3004 RMK SN8 SLP193

CYXU;2014-02-09 14:12;CYXU 091412Z 11005KT 2 1/2SM -SN OVC024 M12/M13 A3002 RMK SN3SC5 SLP187

CYXU;2014-02-09 14:25;CYXU 091425Z 10003KT 1SM R15/P6000FT/N -SN VV009 M11/M13 A3002 RMK SN8 SLP185

CYXU;2014-02-09 15:00;CYXU 091500Z 11003KT 3/4SM R15/P6000FT/N -SN VV008 M11/M12 A3001 RMK SN8 PRESFR SLP183

CYXU;2014-02-09 15:21;CYXU 091521Z 11003KT 5/8SM R15/6000FT/D -SN VV005 M11/M12 A3000 RMK SN8 SLP179

CYXU;2014-02-09 15:34;CYXU 091534Z 10003KT 5/8SM R15/6000FT/U -SN VV006 M10/M12 A2999 RMK SN8 VV VRB 4-8 SLP176

CYXU;2014-02-09 16:00;CYXU 091600Z 11004KT 3/4SM R15/P6000FT/N -SN VV008 M10/M12 A3000 RMK SN8 SLP177

CYXU;2014-02-09 17:00;CYXU 091700Z 00000KT 3/4SM R15/P6000FT/N -SN VV008 M10/M12 A2998 RMK SN8 SLP170

CYXU;2014-02-09 18:00;CYXU 091800Z 09002KT 1 1/4SM -SN VV013 M09/M12 A2995 RMK SN8 SLP162

CYXU;2014-02-09 19:00;CYXU 091900Z 00000KT 3SM -SN OVC082 M09/M11 A2995 RMK SN2AC6 SLP160

CYXU;2014-02-09 19:22;CYXU 091922Z 33005KT 290V360 1SM R15/P6000FT/N -SN OVC013 M08/M11 A2995 RMK SN5SC3 SLP160

CYXU;2014-02-09 20:00;CYXU 092000Z 33007KT 1 1/2SM -SHSN OVC016 M08/M11 A2995 RMK SN3SC5 CVCTV CLD EMBD SLP162

CYXU;2014-02-09 20:33;CYXU 092033Z 32007KT 2SM -SHSN BKN015 M09/M12 A2995 RMK SN1SC4 CU ASOCTD SLP163

CYXU;2014-02-09 21:00;CYXU 092100Z 33006KT 6SM -SHSN BKN015 M09/M11 A2996 RMK CU5 VIS E 2 SLP166

CYXU;2014-02-09 21:46;CYXU 092146Z 30005KT 2SM -SHSN SCT015 M09/M12 A2998 RMK CU4 VIS NW 10 SLP173

CYXU;2014-02-09 21:54;CYXU 092154Z 31010KT 8SM -SHSN BKN015 M09/M12 A2998 RMK CU5 VIS E-SE 2 SLP173

CYXU;2014-02-09 22:00;CYXU 092200Z 31009KT 12SM -SHSN SCT015 M10/M13 A2998 RMK CU3 VIS E 4 PCPN VRY LGT SLP174

CYXU;2014-02-09 22:26;CYXU 092226Z 30005KT 12SM FEW015 M11/M14 A2999 RMK CU1 HZ SLP177

CYXU;2014-02-09 23:00;CYXU 092300Z 29005KT 15SM SKC M12/M14 A3001 RMK SLP184

CYXU;2014-02-10 00:00;CYXU 100000Z 29003KT 15SM SKC M13/M14 A3005 RMK SLP195

CYXU;2014-02-10 01:00;CYXU 100100Z 27005KT 12SM SCT250 M14/M15 A3007 RMK CI4 SLP204

CYXU;2014-02-10 02:00;CYXU 100200Z 32002KT 1 1/2SM BR BKN005 M15/M16 A3008 RMK FG2ST5 SLP208

CYXU;2014-02-10 02:11;CYXU 100211Z 31002KT 3SM BR OVC003 M14/M15 A3008 RMK ST8 VIS E-SE 1 SNW RMVL PRODUCING LCL LWR VBSY ON FIELD SLP208

CYXU;2014-02-10 02:20;CYXU 100220Z 29003KT 6SM BR OVC002 M14/M15 A3008 RMK ST8 THIN OVC - MOON VISBL SLP208

CYXU;2014-02-10 03:00;CYXU 100300Z VRB02KT 6SM BR OVC003 M15/M16 A3009 RMK ST8 THIN OVC MOON VISBL SLP212

CYXU;2014-02-10 03:12;CYXU 100312Z 26002KT 6SM BR OVC002 M14/M16 A3009 RMK ST8 THIN OVC MOON VISBL SLP212

CYXU;2014-02-10 03:34;CYXU 100334Z VRB02KT 2SM R15/5000VP6000FT/D BR OVC002 M14/M15 A3010 RMK ST8 THIN OVC MOON VISBL SLP213

CYXU;2014-02-10 03:45;CYXU 100345Z 24002KT 1SM R15/5500VP6000FT/D BR OVC001 M16/M17 A3010 RMK FG6ST2 THIN OVC MOON VISBL SLP213

CYXU;2014-02-10 03:47;CYXU 100347Z 24003KT 230V310 1/2SM R15/2600FT/N FZFG VV001 M15/M16 A3010 RMK FG8 MOON VISBL SLP213

CYXU;2014-02-10 03:51;CYXU 100351Z 26003KT 1/4SM R15/2800V4000FT/N FZFG VV001 M14/M16 A3009 RMK FG8 MOON VISBL SLP212

CYXU;2014-02-10 04:00;CYXU 100400Z 26002KT 1/4SM R15/1200V1800FT/N FZFG VV001 M14/M16 A3010 RMK FG8 MOON VISBL SLP212

CYXU;2014-02-10 04:11;CYXU 100411Z 25002KT 1/2SM R15/1200FT/N FZFG BKN040 M15/M16 A3010 RMK FG6SC1 SLP213

CYXU;2014-02-10 04:34;CYXU 100434Z 24002KT 1/2SM R15/1600FT/N FZFG SCT040 M16/M18 A3010 RMK FG2SC2 SLP215

CYXU;2014-02-10 04:52;CYXU 100452Z 00000KT 2SM R15/1100FT/N BCFG FEW040 M17/M19 A3010 RMK SC2 SLP215

CYXU;2014-02-10 05:00;CYXU 100500Z 00000KT 2SM R15/1200FT/N BCFG FEW040 M16/M18 A3010 RMK SC2 FROIN SLP214

CYXU;2014-02-10 05:16;CYXU 100516Z 00000KT 1/2SM R15/1400FT/N FZFG SKC M17/M18 A3010 RMK FG3 FROIN SLP213

CYXU;2014-02-10 05:51;CYXU 100551Z 07002KT 1/2SM R15/3000VP6000FT/N -SHSN FZFG BKN056 M18/M20 A3009 RMK FG3SC3 FROIN SLP213

CYXU;2014-02-10 06:00;CYXU 100600Z 09002KT 1/2SM R15/P6000FT/U -SHSN FZFG OVC057 M17/M19 A3009 RMK FG2SC6 FROIN SLP211

CYXU;2014-02-10 06:09;CYXU 100609Z 09003KT 2SM -SHSN BR OVC057 M18/M20 A3009 RMK SC8 FROIN SLP211

CYXU;2014-02-10 07:00;CYXU 100700Z 00000KT 2 1/2SM -SHSN BR FEW016 BKN058 M18/M20 A3009 RMK SF2SC4 SLP213

CYXU;2014-02-10 07:17;CYXU 100717Z 00000KT 10SM -SHSN FEW017 BKN057 M18/M20 A3009 RMK SF2SC4 SLP213

CYXU;2014-02-10 08:00;CYXU 100800Z 22002KT 12SM -SHSN OVC059 M18/M20 A3010 RMK SC8 SLP214

CYXU;2014-02-10 08:26;CYXU 100826Z 29004KT 8SM -SHSN BKN006 OVC057 M16/M18 A3011 RMK SF5SC3 SLP217

CYXU;2014-02-10 09:00;CYXU 100900Z 28003KT 8SM -SHSN OVC005 M14/M16 A3011 RMK SF8 SLP216

CYXU;2014-02-10 10:00;CYXU 101000Z 30003KT 12SM -SHSN BKN006 OVC059 M14/M15 A3012 RMK SF5SC3 SLP219

CYXU;2014-02-10 11:00;CYXU 101100Z 33003KT 12SM -SHSN OVC060 M14/M16 A3013 RMK SC8 SLP223

CYXU;2014-02-10 12:00;CYXU 101200Z 32003KT 12SM -SHSN OVC060 M14/M15 A3014 RMK SC8 PCPN VRY LGT SLP228

CYXU;2014-02-10 12:28;CYXU 101228Z 29004KT 7SM BKN063 M14/M16 A3015 RMK SC6 SLP233

CYXU;2014-02-10 13:00;CYXU 101300Z 28003KT 7SM FEW062 SCT120 M15/M17 A3017 RMK SC2AC1 SLP238

CYXU;2014-02-10 14:00;CYXU 101400Z 29003KT 7SM SKC M14/M15 A3019 RMK SLP245

CYXU;2014-02-10 15:00;CYXU 101500Z 30005KT 12SM SKC M13/M14 A3021 RMK SLP252

CYXU;2014-02-10 16:00;CYXU 101600Z 32006KT 15SM SKC M12/M13 A3022 RMK SLP256

CYXU;2014-02-10 17:00;CYXU 101700Z 28006KT 260V320 15SM FEW025 BKN056 M11/M12 A3023 RMK CF2SC4 SLP258

CYXU;2014-02-10 18:00;CYXU 101800Z 29007KT 15SM FEW025 SCT060 M11/M13 A3021 RMK SC2SC2 SLP253

CYXU;2014-02-10 18:31;CYXU 101831Z 30008KT 15SM -SHSN SCT020 BKN060 M10/M15 A3021 RMK SC4SC2 PCPN VRY LGT SLP251

