
CYQM;2014-04-18 23:00;CYQM 182300Z 09010KT 15SM SCT120 BKN240 03/M07 A3033 RMK AC3CI4 SLP273

CYQM;2014-04-18 23:08;CYQM 182308Z 09009KT 15SM SCT120 BKN240 02/M07 A3033 RMK AC3CI4 SLP274

CYQM;2014-04-19 00:00;CYQM 190000Z 10009KT 15SM FEW120 BKN240 02/M07 A3030 RMK AC2CI5 SLP262

CYQM;2014-04-19 01:00;CYQM 190100Z 10005KT 15SM BKN240 01/M07 A3027 RMK CI6 SLP254

CYQM;2014-04-19 02:00;CYQM 190200Z 16004KT 15SM BKN180 01/M07 A3024 RMK AC7 SLP244

CYQM;2014-04-19 03:00;CYQM 190300Z 14007KT 15SM OVC140 01/M06 A3021 RMK AC8 SLP234

CYQM;2014-04-19 04:00;CYQM 190400Z 17005KT 15SM OVC160 02/M06 A3019 RMK ACC8 SLP228

CYQM;2014-04-19 05:00;CYQM 190500Z 21006KT 15SM OVC170 01/M05 A3018 RMK AC8 SLP223

CYQM;2014-04-19 06:00;CYQM 190600Z 19005KT 15SM OVC160 00/M05 A3016 RMK AC8 SLP217

CYQM;2014-04-19 07:00;CYQM 190700Z 19006KT 15SM BKN160 00/M05 A3013 RMK AC7 SLP206

CYQM;2014-04-19 08:00;CYQM 190800Z 21004KT 15SM FEW100 OVC170 M01/M05 A3012 RMK AC2AC6 SLP201

CYQM;2014-04-19 09:00;CYQM 190900Z 21006KT 15SM SCT100 OVC170 M01/M05 A3008 RMK AC4AC4 SLP191

CYQM;2014-04-19 10:00;CYQM 191000Z 23008KT 15SM FEW140 BKN230 M01/M04 A3008 RMK AC2CI5 SLP188

CYQM;2014-04-19 11:00;CYQM 191100Z 23008KT 15SM FEW050 FEW140 BKN250 M00/M03 A3006 RMK SC1AC1CI5 SLP183

CYQM;2014-04-19 12:00;CYQM 191200Z 22011KT 15SM FEW050 SCT140 BKN250 02/M02 A3005 RMK SC2AC1CI3 SLP180

CYQM;2014-04-19 13:00;CYQM 191300Z 24010KT 15SM SCT050 OVC090 03/M02 A3004 RMK SC3AC5 SLP177

CYQM;2014-04-19 14:00;CYQM 191400Z 24010KT 15SM FEW050 SCT080 BKN250 04/M02 A3003 RMK SC1AC2CI3 SLP171

CYQM;2014-04-19 15:00;CYQM 191500Z 24010G16KT 15SM BKN050 OVC080 06/M02 A3002 RMK SC6AC2 SLP168

CYQM;2014-04-19 15:42;CYQM 191542Z 25009KT 15SM -SHRA FEW017 BKN035 OVC070 05/M01 A3001 RMK SF2SC4AC2 SLP166

CYQM;2014-04-19 16:00;CYQM 191600Z 23008KT 15SM -SHRA FEW017 BKN030 OVC060 05/M01 A3001 RMK SF2SC5SC1 SLP164

CYQM;2014-04-19 16:39;CYQM 191639Z 24008KT 15SM FEW020 OVC045 06/M01 A3000 RMK CF2SC6 SLP161

CYQM;2014-04-19 17:00;CYQM 191700Z 28012KT 15SM SCT020 OVC045 07/M01 A2999 RMK CF3SC5 SLP159

CYQM;2014-04-19 18:00;CYQM 191800Z 29015KT 15SM BKN030 OVC055 07/M01 A2999 RMK CU7SC1 SLP157

CYQM;2014-04-19 19:00;CYQM 191900Z 30007KT 15SM BKN030 OVC055 07/M01 A2999 RMK CU6SC2 SLP159

CYQM;2014-04-19 20:00;CYQM 192000Z 31006KT 15SM OVC035 07/M00 A2999 RMK SC8 SLP159

CYQM;2014-04-19 21:00;CYQM 192100Z 32010KT 15SM OVC030 07/M01 A3001 RMK SC8 VIRGA S - W SLP165

CYQM;2014-04-19 21:06;CYQM 192106Z 33010KT 15SM -SHRA OVC030 07/M01 A3001 RMK SC8 SLP165

CYQM;2014-04-19 22:00;CYQM 192200Z 31008KT 15SM -SHRA FEW030 BKN057 OVC080 06/00 A3003 RMK CU2SC5AC1 SLP173

CYQM;2014-04-19 23:00;CYQM 192300Z 30006KT 15SM -SHRA FEW030 BKN062 BKN110 06/00 A3006 RMK CU2SC4AC1 SLP180

CYQM;2014-04-20 00:00;CYQM 200000Z 29010KT 15SM -SHRA FEW030 BKN060 OVC110 05/01 A3008 RMK CU1SC6AC1 PCPN VRY LGT SLP188

CYQM;2014-04-20 00:41;CYQM 200041Z 27007KT 15SM FEW035 BKN060 OVC110 04/01 A3010 RMK SC2SC5AC1 SLP195

CYQM;2014-04-20 01:00;CYQM 200100Z 28007KT 15SM -SHRA FEW025 BKN060 OVC100 04/01 A3011 RMK SC2SC3AC3 SLP197

CYQM;2014-04-20 01:55;CYQM 200155Z 01015G20KT 300V010 15SM -SHRA BKN009 OVC017 02/M00 A3012 RMK SF6SC2 SLP203

CYQM;2014-04-20 02:04;CYQM 200204Z 01012G20KT 15SM -SHSN OVC013 01/M01 A3013 RMK SC8 SLP207

CYQM;2014-04-20 02:21;CYQM 200221Z 01010KT 8SM -SHSN BKN007 OVC013 01/M01 A3015 RMK SF5SC3 SLP212

CYQM;2014-04-20 03:00;CYQM 200300Z 35008KT 10SM -SHSN FEW003 OVC005 00/M01 A3016 RMK SF2SF6 SLP218

CYQM;2014-04-20 03:21;CYQM 200321Z 35009KT 15SM BKN003 OVC005 01/M00 A3018 RMK SF5SF3 SLP222

CYQM;2014-04-20 04:00;CYQM 200400Z 36011KT 15SM SCT003 OVC005 01/M00 A3020 RMK SF4SF4 SLP229

CYQM;2014-04-20 04:48;CYQM 200448Z 33007KT 15SM BKN003 OVC005 01/M00 A3022 RMK SF6SF2 SLP238

CYQM;2014-04-20 05:00;CYQM 200500Z 32006KT 15SM OVC003 01/M00 A3023 RMK ST8 SLP240

CYQM;2014-04-20 06:00;CYQM 200600Z 32008KT 15SM SCT003 OVC005 01/M00 A3024 RMK SF3SF5 SLP244

CYQM;2014-04-20 06:20;CYQM 200620Z 31007KT 15SM FEW005 BKN032 OVC045 01/M00 A3025 RMK SF2SC5SC1 SLP247

CYQM;2014-04-20 07:00;CYQM 200700Z 32013G18KT 15SM OVC036 01/M01 A3026 RMK SC8 SLP251

CYQM;2014-04-20 08:00;CYQM 200800Z 34011G16KT 15SM BKN030 01/M01 A3028 RMK SC7 SLP258

CYQM;2014-04-20 09:00;CYQM 200900Z 34011KT 15SM OVC027 01/M02 A3032 RMK SC8 SLP269

CYQM;2014-04-20 10:00;CYQM 201000Z 33009KT 15SM FEW025 00/M03 A3034 RMK SC1 SLP278

CYQM;2014-04-20 11:00;CYQM 201100Z 34009KT 15SM FEW025 01/M03 A3036 RMK SC1 SC TR SLP283

CYQM;2014-04-20 12:00;CYQM 201200Z 36013KT 15SM FEW025 03/M04 A3039 RMK CU1 CU TR PRESRR SLP292

CYQM;2014-04-20 13:00;CYQM 201300Z 33010KT 15SM FEW030 FEW220 04/M04 A3040 RMK CU1CI1 CI TR SLP297

CYQM;2014-04-20 14:00;CYQM 201400Z 34009KT 15SM FEW040 SCT220 06/M05 A3042 RMK CU1CI2 SLP303

CYQM;2014-04-20 15:00;CYQM 201500Z 30011KT 15SM FEW040 BKN240 06/M06 A3042 RMK CU1CI5 SLP302

CYQM;2014-04-20 16:00;CYQM 201600Z 32005KT 250V320 15SM FEW045 BKN240 06/M07 A3039 RMK CU1CI7 CU TR SLP294

CYQM;2014-04-20 17:00;CYQM 201700Z 29006KT 15SM FEW045 BKN240 08/M08 A3039 RMK CU1CI6 CU TR SLP292

CYQM;2014-04-20 18:00;CYQM 201800Z 29011G16KT 15SM FEW045 FEW070 SCT260 09/M08 A3036 RMK CU1AC1CI3 CU TR AC TR CONTRAILS SLP285

CYQM;2014-04-20 19:00;CYQM 201900Z 27010G17KT 270V340 15SM FEW100 BKN270 10/M08 A3034 RMK AC1CI6 AC TR CONTRAILS SLP277

CYQM;2014-04-20 20:00;CYQM 202000Z 28010KT 190V280 15SM FEW050 FEW120 FEW250 10/M09 A3032 RMK SC1AC1CI2 SC TR AC TR SLP271

CYQM;2014-04-20 21:00;CYQM 202100Z 26005KT 15SM FEW070 BKN250 10/M12 A3031 RMK AC1CI6 AC TR SLP268

CYQM;2014-04-20 22:00;CYQM 202200Z 21005KT 15SM FEW150 BKN240 09/M10 A3031 RMK AC2CI5 SLP266

CYQM;2014-04-20 23:00;CYQM 202300Z 16006KT 15SM FEW140 BKN240 06/M05 A3030 RMK AC2CI3 SLP265

CYQM;2014-04-21 00:00;CYQM 210000Z 17006KT 15SM FEW140 SCT240 04/M04 A3030 RMK AC2CI2 SLP265

CYQM;2014-04-21 01:00;CYQM 210100Z 19006KT 15SM FEW140 FEW240 04/M04 A3030 RMK AC1CI1 SLP264

CYQM;2014-04-21 01:37;CYQM 210137Z 20007KT 15SM FEW250 02/M05 A3030 RMK CI1 SLP263

CYQM;2014-04-21 02:00;CYQM 210200Z 21006KT 15SM FEW250 02/M06 A3029 RMK CI1 SLP260

CYQM;2014-04-21 03:05;CYQM 210305Z 20007KT 15SM OVC120 02/M06 A3028 RMK AC8 SLP255

CYQM;2014-04-21 04:00;CYQM 210400Z 22006KT 15SM SCT120 OVC170 02/M06 A3026 RMK AC4AC4 SLP251

CYQM;2014-04-21 05:00;CYQM 210500Z 22007KT 15SM FEW120 BKN240 01/M06 A3025 RMK AC2CI3 SLP245

CYQM;2014-04-21 06:00;CYQM 210600Z 22006KT 15SM BKN120 BKN240 01/M05 A3022 RMK AC5CI2 SLP236

CYQM;2014-04-21 07:00;CYQM 210700Z 20008KT 15SM BKN160 M00/M04 A3019 RMK AC6 SLP226

CYQM;2014-04-21 08:00;CYQM 210800Z 20007KT 15SM OVC120 M00/M03 A3017 RMK AC8 SLP219

CYQM;2014-04-21 09:00;CYQM 210900Z 20006KT 15SM BKN098 00/M03 A3014 RMK AC7 SLP210

CYQM;2014-04-21 10:00;CYQM 211000Z 19006KT 15SM BKN090 01/M03 A3012 RMK AC7 SLP203

CYQM;2014-04-21 11:00;CYQM 211100Z 20007KT 15SM BKN080 02/M02 A3011 RMK AC7 SLP200

CYQM;2014-04-21 12:00;CYQM 211200Z 20008KT 15SM BKN050 OVC080 05/M02 A3009 RMK SC5AC3 SLP191

CYQM;2014-04-21 13:00;CYQM 211300Z 22005KT 15SM OVC070 07/M03 A3006 RMK AC8 SLP182

CYQM;2014-04-21 14:00;CYQM 211400Z 21011KT 15SM BKN070 BKN120 09/M05 A3004 RMK AC5AC2 SLP176

CYQM;2014-04-21 15:00;CYQM 211500Z 21013KT 15SM BKN070 BKN100 11/M04 A3001 RMK AC5AC2 SLP163

CYQM;2014-04-21 16:00;CYQM 211600Z 24017KT 15SM BKN060 BKN100 12/M04 A2997 RMK SC6AC1 SLP150

CYQM;2014-04-21 17:00;CYQM 211700Z 24017G22KT 15SM BKN055 OVC100 12/M02 A2994 RMK SC7AC1 SLP140

CYQM;2014-04-21 18:00;CYQM 211800Z 24014G20KT 15SM BKN040 OVC090 10/M03 A2992 RMK SC7AC1 SLP135

CYQM;2014-04-21 19:00;CYQM 211900Z 22013G19KT 15SM BKN045 OVC080 11/M02 A2988 RMK SC7AC1 SLP121

CYQM;2014-04-21 20:00;CYQM 212000Z 20020G27KT 15SM BKN050 BKN075 10/M02 A2986 RMK SC5AC2 SLP112

CYQM;2014-04-21 21:00;CYQM 212100Z 21012G20KT 15SM BKN070 10/M02 A2983 RMK AC7 SLP102

CYQM;2014-04-21 22:00;CYQM 212200Z 21014KT 15SM SCT075 10/M04 A2981 RMK AC4 SLP097

CYQM;2014-04-21 23:00;CYQM 212300Z 22016G21KT 15SM SCT110 BKN250 09/M05 A2981 RMK AC4CI1 SLP097

CYQM;2014-04-22 00:00;CYQM 220000Z 22012KT 15SM SCT110 SCT250 07/M06 A2982 RMK AC3CI1 SLP100

CYQM;2014-04-22 01:00;CYQM 220100Z 22010KT 15SM SCT130 06/M06 A2981 RMK AC3 SLP098

CYQM;2014-04-22 02:00;CYQM 220200Z 22007KT 15SM FEW130 FEW250 04/M06 A2981 RMK AC1CI1 SLP095

CYQM;2014-04-22 03:00;CYQM 220300Z 22008KT 15SM FEW130 FEW250 04/M05 A2979 RMK AC1CI1 AC TR SLP090

CYQM;2014-04-22 04:00;CYQM 220400Z 23008KT 15SM SCT092 03/M05 A2978 RMK AC3 SLP087

CYQM;2014-04-22 05:00;CYQM 220500Z 22008KT 15SM SCT084 SCT250 04/M03 A2978 RMK AC4CI1 CI TR CI TR SLP085

CYQM;2014-04-22 06:00;CYQM 220600Z 24007KT 15SM FEW068 SCT240 04/M02 A2977 RMK AC2CI1 SLP082

CYQM;2014-04-22 07:00;CYQM 220700Z 23009KT 15SM SCT071 SCT240 04/M01 A2977 RMK AC4CI1 CI TR SLP083

CYQM;2014-04-22 08:00;CYQM 220800Z 23007KT 15SM BKN073 04/00 A2976 RMK AC6 SLP081

CYQM;2014-04-22 09:00;CYQM 220900Z 21006KT 15SM SCT069 BKN084 BKN250 04/01 A2976 RMK AC3AC2CI1 SLP079

CYQM;2014-04-22 10:00;CYQM 221000Z 23004KT 15SM SCT070 BKN250 05/01 A2975 RMK AC4CI3 SLP078

CYQM;2014-04-22 11:00;CYQM 221100Z 24002KT 15SM SCT070 BKN250 06/02 A2975 RMK AC4CI3 SLP076

CYQM;2014-04-22 12:00;CYQM 221200Z 18003KT 15SM SCT075 SCT150 BKN250 07/03 A2975 RMK AC3AC1CI3 SLP075

CYQM;2014-04-22 13:00;CYQM 221300Z 18002KT 15SM BKN064 BKN080 BKN250 09/02 A2974 RMK SC5AC1CI1 SLP072

CYQM;2014-04-22 14:00;CYQM 221400Z 12005KT 15SM SCT055 BKN100 OVC250 10/02 A2973 RMK SC3AC4CI1 SLP071

CYQM;2014-04-22 14:52;CYQM 221452Z 09004KT 15SM -RA FEW025 BKN075 OVC250 10/03 A2972 RMK SC1AC7CI1 SC TR SLP068

CYQM;2014-04-22 15:00;CYQM 221500Z 08004KT 15SM -RA FEW025 BKN075 OVC250 10/03 A2972 RMK SC1AC7CI1 SC TR SLP067

CYQM;2014-04-22 16:00;CYQM 221600Z 06005KT 12SM -RA FEW058 OVC075 07/04 A2972 RMK SC2AC6 SLP068

CYQM;2014-04-22 17:00;CYQM 221700Z 07007KT 15SM -RA FEW050 SCT075 OVC093 07/04 A2969 RMK SC1AC3AC5 SC TR PCPN VRY LGT SLP057

CYQM;2014-04-22 17:39;CYQM 221739Z VRB02KT 15SM -RA FEW006 OVC077 08/05 A2970 RMK SF1AC8 SF TR PCPN VRY LGT SLP060

CYQM;2014-04-22 18:00;CYQM 221800Z 34004KT 15SM -RA FEW008 BKN070 OVC120 08/06 A2970 RMK SF1AC7AC1 SF TR PCPN VRY LGT SLP058

CYQM;2014-04-22 18:25;CYQM 221825Z 03004KT 15SM FEW008 BKN075 BKN120 10/06 A2968 RMK SF1AC6AC1 SF TR SLP054

CYQM;2014-04-22 19:00;CYQM 221900Z VRB02KT 15SM FEW008 SCT087 BKN120 10/06 A2968 RMK SF1AC4AC3 SF TR SLP053

CYQM;2014-04-22 20:00;CYQM 222000Z 01003KT 010V100 15SM FEW020 BKN089 BKN150 OVC260 13/07 A2967 RMK CF1AC5AC2CI1 CF TR SLP047

CYQM;2014-04-22 21:00;CYQM 222100Z 03008KT 15SM FEW070 OVC100 10/05 A2966 RMK AC1AS7 SLP045

CYQM;2014-04-22 22:00;CYQM 222200Z 02008KT 15SM OVC071 08/04 A2965 RMK AC8 SLP044

CYQM;2014-04-22 22:05;CYQM 222205Z 03008KT 15SM -SHRA OVC071 07/04 A2965 RMK AC8 PCPN VRY LGT SLP044

CYQM;2014-04-22 23:00;CYQM 222300Z 04008KT 15SM -SHRA OVC077 05/03 A2965 RMK AC8 SLP043

CYQM;2014-04-23 00:00;CYQM 230000Z 04007KT 15SM -SHRA OVC110 05/03 A2966 RMK AC8 PCPN VRY LGT SLP045

CYQM;2014-04-23 00:17;CYQM 230017Z 05005KT 15SM OVC120 05/03 A2966 RMK AC8 SLP046

CYQM;2014-04-23 01:00;CYQM 230100Z 03006KT 15SM OVC094 05/03 A2965 RMK AC8 SLP044

CYQM;2014-04-23 01:23;CYQM 230123Z 02005KT 15SM -SHRA OVC098 05/03 A2965 RMK AC8 PCPN VRY LGT SLP043

CYQM;2014-04-23 02:00;CYQM 230200Z 04003KT 15SM OVC120 05/03 A2964 RMK AC8 SLP039

CYQM;2014-04-23 03:00;CYQM 230300Z 05003KT 15SM OVC120 05/03 A2963 RMK AC8 SLP034

CYQM;2014-04-23 04:00;CYQM 230400Z 04005KT 15SM OVC110 04/03 A2961 RMK AC8 SLP030

CYQM;2014-04-23 05:00;CYQM 230500Z 06003KT 15SM OVC098 04/03 A2960 RMK AC8 SLP025

CYQM;2014-04-23 06:00;CYQM 230600Z 06004KT 15SM SCT033 OVC110 04/03 A2957 RMK SC4AC4 SLP016

CYQM;2014-04-23 07:00;CYQM 230700Z 10002KT 15SM OVC031 05/03 A2956 RMK SC8 SLP012

CYQM;2014-04-23 07:53;CYQM 230753Z 14007KT 12SM BKN003 OVC024 06/05 A2954 RMK SF5SC3 SLP006

CYQM;2014-04-23 08:00;CYQM 230800Z 16008KT 12SM BKN002 OVC020 07/06 A2954 RMK SF6SC2 SLP005

CYQM;2014-04-23 09:00;CYQM 230900Z 12004KT 15SM SCT003 OVC160 07/06 A2953 RMK SF3AC5 SLP003

CYQM;2014-04-23 10:00;CYQM 231000Z 12003KT 15SM SCT040 BKN100 OVC160 07/06 A2953 RMK SC3AC4AC1 SLP003

CYQM;2014-04-23 11:00;CYQM 231100Z 14008KT 15SM SCT038 OVC100 08/06 A2953 RMK SC3AC5 SLP001

CYQM;2014-04-23 12:00;CYQM 231200Z 15008KT 15SM FEW012 SCT036 OVC098 09/06 A2953 RMK CF1SC4AC4 CF TR SLP001

CYQM;2014-04-23 13:00;CYQM 231300Z 15010KT 15SM FEW035 BKN110 09/06 A2951 RMK SC2AC5 SLP994

CYQM;2014-04-23 14:00;CYQM 231400Z 15008KT 15SM FEW035 BKN110 10/06 A2950 RMK SC1AC6 SLP991

CYQM;2014-04-23 15:00;CYQM 231500Z 15007KT 15SM FEW021 BKN090 BKN140 12/07 A2949 RMK CU1AC6AC1 CU TR SLP987 DENSITY ALT 400FT

CYQM;2014-04-23 16:00;CYQM 231600Z 15009G16KT 15SM FEW023 FEW050 BKN082 13/07 A2947 RMK CU1SC1AC6 CU TR SLP980 DENSITY ALT 500FT

CYQM;2014-04-23 17:00;CYQM 231700Z 15010KT 15SM FEW020 FEW045 OVC073 12/07 A2946 RMK CU1SC1AC7 CU TR SLP977 DENSITY ALT 500FT

CYQM;2014-04-23 17:23;CYQM 231723Z 15011G16KT 15SM -RA FEW015 FEW030 OVC068 12/08 A2945 RMK CU1SC1AC7 CU TR SLP976 DENSITY ALT 400FT

CYQM;2014-04-23 18:00;CYQM 231800Z 16008KT 15SM -RA FEW015 FEW032 BKN061 11/09 A2945 RMK CU1SC1SC5 SLP976 DENSITY ALT 300FT

CYQM;2014-04-23 19:00;CYQM 231900Z 18004KT 15SM -RA BKN023 BKN071 11/09 A2945 RMK SC6AC1 PCPN VRY LGT SLP973 DENSITY ALT 300FT

CYQM;2014-04-23 19:52;CYQM 231952Z 09006KT 15SM BKN026 BKN070 10/08 A2944 RMK SC6AC1 SLP971

CYQM;2014-04-23 20:00;CYQM 232000Z 10006KT 15SM BKN027 BKN073 10/08 A2944 RMK SC6AC1 SLP971

CYQM;2014-04-23 21:00;CYQM 232100Z 09010KT 15SM SCT028 OVC047 09/07 A2943 RMK SC4SC4 SLP969

CYQM;2014-04-23 22:00;CYQM 232200Z 10006KT 15SM BKN036 OVC049 08/07 A2943 RMK SC5SC3 SLP968

CYQM;2014-04-23 23:00;CYQM 232300Z 10011KT 15SM FEW014 OVC051 08/06 A2943 RMK SC2SC6 SLP967

CYQM;2014-04-23 23:27;CYQM 232327Z 09008KT 15SM -SHRA BKN010 OVC049 08/07 A2943 RMK SF5SC3 SLP968

CYQM;2014-04-24 00:00;CYQM 240000Z 08008KT 15SM -SHRA OVC010 08/07 A2943 RMK SF8 SLP967

CYQM;2014-04-24 00:36;CYQM 240036Z 07007KT 15SM OVC008 08/07 A2942 RMK SF8 SLP965

CYQM;2014-04-24 00:53;CYQM 240053Z 08008KT 15SM -SHRA BKN006 OVC013 08/07 A2942 RMK SF6SC2 SLP965

CYQM;2014-04-24 01:00;CYQM 240100Z 07007KT 10SM -SHRA BKN003 OVC013 08/07 A2942 RMK SF6SC2 SLP965

CYQM;2014-04-24 02:00;CYQM 240200Z 08011KT 6SM -SHRA BR OVC002 07/06 A2941 RMK SF8 SLP960

CYQM;2014-04-24 03:00;CYQM 240300Z 08015KT 10SM -SHRA OVC004 07/06 A2940 RMK SF8 SLP955

CYQM;2014-04-24 04:00;CYQM 240400Z 08014G19KT 10SM -SHRA OVC004 06/05 A2938 RMK SF8 SLP951

CYQM;2014-04-24 05:00;CYQM 240500Z 08015KT 12SM OVC004 06/05 A2937 RMK SF8 SLP948

CYQM;2014-04-24 06:00;CYQM 240600Z 09013KT 15SM OVC004 05/04 A2937 RMK SF8 SLP946

CYQM;2014-04-24 07:00;CYQM 240700Z 08011G16KT 15SM -SHRA OVC005 05/04 A2937 RMK SF8 SLP947

CYQM;2014-04-24 08:00;CYQM 240800Z 07009KT 10SM -SHRA OVC006 04/04 A2935 RMK SF8 SLP942

CYQM;2014-04-24 08:45;CYQM 240845Z 06007KT 4SM -SHRA BR OVC004 04/04 A2936 RMK SF8 SLP943

CYQM;2014-04-24 09:00;CYQM 240900Z 07008KT 4SM -SHRA BR OVC004 04/04 A2935 RMK SF8 SLP942

CYQM;2014-04-24 09:31;CYQM 240931Z 07010KT 5SM -RA BR BKN005 OVC007 04/03 A2936 RMK SF6SF2 SLP944

CYQM;2014-04-24 09:56;CYQM 240956Z 07011G17KT 5SM RA BR BKN006 OVC010 04/03 A2937 RMK SF7SF1 SLP946

CYQM;2014-04-24 10:00;CYQM 241000Z 07011G17KT 5SM RA BR BKN006 OVC010 04/03 A2937 RMK SF7SF1 SLP946

CYQM;2014-04-24 11:00;CYQM 241100Z 06011G19KT 6SM RA BR BKN008 OVC013 04/03 A2938 RMK SF7SC1 SLP951

CYQM;2014-04-24 12:00;CYQM 241200Z CCA 05013G20KT 5SM RA BR BKN008 OVC014 03/02 A2939 RMK SF6SC2 /R12/ SLP955

CYQM;2014-04-24 13:04;CYQM 241304Z 03017KT 5SM RA BR OVC004 02/02 A2941 RMK SF8 SLP961

CYQM;2014-04-24 13:28;CYQM 241328Z 05015KT 6SM -RA BR OVC005 02/01 A2942 RMK SF8 WND ESTD WND MISG SLP966

CYQM;2014-04-24 14:00;CYQM 241400Z 03019G25KT 6SM -RA BR BKN004 OVC006 02/01 A2942 RMK SF7SF1 SLP966

CYQM;2014-04-24 14:50;CYQM 241450Z 03019G29KT 5SM -RASN BR BKN005 OVC008 02/01 A2943 RMK SF7SF1 SLP967

CYQM;2014-04-24 15:00;CYQM 241500Z 03019G30KT 8SM -RASN BR BKN005 OVC008 02/01 A2943 RMK SF7SF1 SLP968

CYQM;2014-04-24 16:00;CYQM 241600Z 03021G31KT 5SM -RASN BR BKN005 OVC007 01/00 A2945 RMK SF7SF1 /R10/ SLP975

CYQM;2014-04-24 17:00;CYQM 241700Z 03023G32KT 5SM -RASN BR BKN006 OVC010 01/M00 A2947 RMK SF7SF1 SLP981

CYQM;2014-04-24 17:30;CYQM 241730Z 03019G31KT 4SM -RAPL BR BKN005 OVC008 00/M01 A2948 RMK SF7SF1 SLP985

CYQM;2014-04-24 18:00;CYQM 241800Z 04019G30KT 3SM -PL BR BKN005 OVC008 00/M01 A2948 RMK SF6SF2 SLP987

CYQM;2014-04-24 18:17;CYQM 241817Z 03019G32KT 4SM -PLSN BR OVC007 00/M01 A2949 RMK SF8 SLP990

CYQM;2014-04-24 18:31;CYQM 241831Z 03022G29KT 3SM -SN BR OVC007 00/M01 A2950 RMK SF8 SLP992

CYQM;2014-04-24 18:41;CYQM 241841Z 03022G29KT 2SM -SN BKN007 OVC012 00/M01 A2950 RMK SF7SC1 SLP993

CYQM;2014-04-24 19:00;CYQM 241900Z 03021G29KT 1 1/2SM -SN BKN007 OVC012 00/M01 A2950 RMK SF7SC1 SLP994

CYQM;2014-04-24 19:18;CYQM 241918Z 03021G29KT 1SM R06/P6000FT/D R29/P6000FT/D -SN OVC008 00/M01 A2951 RMK SF8 SLP997

CYQM;2014-04-24 20:00;CYQM 242000Z 03019G27KT 3/4SM R06/P6000FT/D R29/6000FT/D -SN BKN005 OVC014 00/M01 A2953 RMK SF7SC1 SLP004

CYQM;2014-04-24 20:26;CYQM 242026Z 03020G33KT 5/8SM R06/5500FT/U R29/5000FT/U -SN OVC006 00/M01 A2954 RMK SN2SF6 SLP007

CYQM;2014-04-24 20:39;CYQM 242039Z 02021G30KT 1/2SM R06/5000FT/D R29/4000FT/D SN OVC005 00/M01 A2955 RMK SN3SF5 SLP010

CYQM;2014-04-24 21:00;CYQM 242100Z 02022G33KT 1/2SM R06/5000FT/N R29/4500FT/U SN OVC006 00/M01 A2956 RMK SN2SF6 /S01/ SLP014

CYQM;2014-04-24 21:16;CYQM 242116Z 02019G30KT 3/4SM R06/6000FT/U R29/4000V6000FT/U -SN OVC007 00/M01 A2957 RMK SF8 SLP017

CYQM;2014-04-24 21:28;CYQM 242128Z 02023G30KT 1SM R06/P6000FT/N R29/6000FT/N -SN OVC005 00/M01 A2958 RMK SN1SF7 SLP020

CYQM;2014-04-24 21:44;CYQM 242144Z 02019G30KT 1 1/2SM -SN BKN005 OVC012 00/M01 A2959 RMK SF6SF2 PRESRR SLP024

CYQM;2014-04-24 22:04;CYQM 242204Z 01020G28KT 3/4SM -SN OVC006 M00/M01 A2960 RMK SF8 SLP025

CYQM;2014-04-24 22:27;CYQM 242227Z 01021KT 1 1/4SM -SN OVC006 M00/M01 A2961 RMK SF8 SLP029

CYQM;2014-04-24 23:00;CYQM 242300Z 01016G29KT 1 1/4SM -SN BKN006 OVC013 M00/M01 A2964 RMK SF6SF2 PRESRR SLP040

CYQM;2014-04-24 23:13;CYQM 242313Z 36019KT 5/8SM R06/P6000FT/D R29/6000FT/D -SN OVC004 M00/M01 A2965 RMK SF8 PRESRR SLP042

CYQM;2014-04-24 23:34;CYQM 242334Z 01018G26KT 1SM R06/P6000FT/U R29/P6000FT/D -SN BKN010 OVC020 M00/M01 A2966 RMK SF7SC1 SLP045

CYQM;2014-04-25 00:00;CYQM 250000Z 01021KT 5/8SM -SN OVC005 M00/M02 A2967 RMK SF8 SLP051

CYQM;2014-04-25 00:25;CYQM 250025Z 36022G28KT 1 1/2SM -SN OVC006 M00/M02 A2968 RMK SF8 SLP055

CYQM;2014-04-25 01:00;CYQM 250100Z 01021G27KT 1 1/4SM -SN BKN005 OVC012 M00/M02 A2969 RMK SF6SF2 /S01/ SLP057

CYQM;2014-04-25 02:00;CYQM 250200Z 36022KT 1 1/2SM -SN OVC006 M00/M02 A2971 RMK SF8 /S02/ SLP063

CYQM;2014-04-25 02:45;CYQM 250245Z 01019G28KT 3SM -SN OVC005 M00/M02 A2970 RMK SF8 SLP059

CYQM;2014-04-25 03:00;CYQM 250300Z 36018G28KT 2 1/2SM -SN OVC005 M01/M02 A2969 RMK SF8 SLP058

CYQM;2014-04-25 03:39;CYQM 250339Z 01017G27KT 5SM -SN OVC006 M01/M02 A2969 RMK SF8 SLP056

CYQM;2014-04-25 04:00;CYQM 250400Z 01020KT 7SM -SN OVC006 M00/M02 A2969 RMK SF8 SLP058

