
CYYC;2014-07-04 08:00;CYYC 040800Z 21004KT 15SM FEW130 BKN170 19/09 A2985 RMK AC1AC7 AC TR SLP092 DENSITY ALT 4900FT

CYYC;2014-07-04 09:00;CYYC 040900Z 24005KT 15SM FEW140 BKN200 18/09 A2986 RMK AC2CI5 SLP093 DENSITY ALT 4800FT

CYYC;2014-07-04 09:51;CYYC 040951Z 35017G23KT 15SM FEW150 SCT220 17/10 A2989 RMK AC1CI2 WSHFT 0940 SLP105 DENSITY ALT 4600FT

CYYC;2014-07-04 10:00;CYYC 041000Z 36014G23KT 15SM FEW140 SCT240 16/10 A2989 RMK AC1CI2 SLP107 DENSITY ALT 4500FT

CYYC;2014-07-04 11:00;CYYC 041100Z 35013G21KT 15SM FEW034 BKN210 15/10 A2991 RMK SC1CI7 SC TR SLP115 DENSITY ALT 4400FT

CYYC;2014-07-04 12:00;CYYC 041200Z 34012G19KT 20SM FEW034 BKN180 15/10 A2993 RMK CF1AS7 CF TR SLP120 DENSITY ALT 4300FT

CYYC;2014-07-04 13:00;CYYC 041300Z 33010G15KT 30SM FEW034 BKN160 15/10 A2994 RMK CU1AS7 CU TR SLP128 DENSITY ALT 4300FT

CYYC;2014-07-04 14:00;CYYC 041400Z 33010KT 40SM SCT160 SCT210 15/10 A2994 RMK AC3CI1 SLP126 DENSITY ALT 4400FT

CYYC;2014-07-04 15:00;CYYC 041500Z 31010G16KT 40SM FEW160 18/10 A2995 RMK AC2 SLP130 DENSITY ALT 4700FT

CYYC;2014-07-04 16:00;CYYC 041600Z 31007KT 270V010 40SM FEW150 19/10 A2994 RMK AC2 SLP129 DENSITY ALT 4800FT

CYYC;2014-07-04 17:00;CYYC 041700Z 00000KT 30SM SCT160 SCT210 20/11 A2993 RMK AC3CI1 SLP125 DENSITY ALT 5000FT

CYYC;2014-07-04 18:00;CYYC 041800Z VRB03KT 50SM BKN180 21/11 A2992 RMK AC7 SLP124 DENSITY ALT 5000FT

CYYC;2014-07-04 19:00;CYYC 041900Z 16007KT 40SM BKN180 21/11 A2990 RMK AC7 SLP115 DENSITY ALT 5100FT

CYYC;2014-07-04 20:00;CYYC 042000Z 16011KT 110V190 40SM BKN170 BKN210 24/13 A2990 RMK AC5CI2 SLP113 DENSITY ALT 5400FT

CYYC;2014-07-04 21:00;CYYC 042100Z 12011KT 40SM BKN160 23/13 A2990 RMK AC6 SLP111 DENSITY ALT 5400FT

CYYC;2014-07-04 22:00;CYYC 042200Z 13008G16KT 40SM BKN180 22/13 A2988 RMK AC6 SLP111 DENSITY ALT 5300FT

CYYC;2014-07-04 23:00;CYYC 042300Z 12006KT 100V160 40SM FEW036 BKN180 22/14 A2987 RMK CU1AC6 SLP106 DENSITY ALT 5300FT

CYYC;2014-07-05 00:00;CYYC 050000Z 15013KT 40SM FEW056 BKN160 24/10 A2985 RMK CU1AC6 SLP099 DENSITY ALT 5500FT

CYYC;2014-07-05 01:00;CYYC 050100Z 13011KT 40SM FEW056 BKN160 25/10 A2984 RMK CU1AC6 SLP096 DENSITY ALT 5600FT

CYYC;2014-07-05 02:00;CYYC 050200Z 14008KT 20SM FEW160 BKN230 23/11 A2983 RMK AC2CI5 SLP093 DENSITY ALT 5400FT

CYYC;2014-07-05 03:00;CYYC 050300Z 14005KT 20SM FEW150 BKN200 21/10 A2983 RMK AC1CI6 SLP091 DENSITY ALT 5200FT

CYYC;2014-07-05 04:00;CYYC 050400Z 17007KT 120V210 20SM BKN220 19/10 A2983 RMK CI7 SLP093 DENSITY ALT 4900FT

CYYC;2014-07-05 05:00;CYYC 050500Z 17008KT 15SM BKN250 19/10 A2982 RMK CI6 SLP087 DENSITY ALT 4900FT

CYYC;2014-07-05 06:00;CYYC 050600Z 18008KT 15SM BKN240 18/11 A2982 RMK CI6 SLP088 DENSITY ALT 4800FT

CYYC;2014-07-05 07:00;CYYC 050700Z 21004KT 15SM BKN250 18/12 A2982 RMK CI6 SLP087 DENSITY ALT 4800FT

CYYC;2014-07-05 08:00;CYYC 050800Z 25005G18KT 15SM BKN160 19/10 A2982 RMK AS7 SLP083 DENSITY ALT 4900FT

CYYC;2014-07-05 09:00;CYYC 050900Z VRB02KT 15SM BKN120 17/12 A2982 RMK AS7 SLP087 DENSITY ALT 4700FT

CYYC;2014-07-05 10:00;CYYC 051000Z 32010KT 15SM -RA BKN092 19/05 A2984 RMK AC7 SLP093 DENSITY ALT 4900FT

CYYC;2014-07-05 11:00;CYYC 051100Z 29010KT 15SM -RA BKN089 OVC110 19/05 A2986 RMK AC6AC2 PCPN VRY LGT SLP100 DENSITY ALT 4900FT

CYYC;2014-07-05 11:21;CYYC 051121Z 29007KT 20SM BKN084 BKN100 19/05 A2986 RMK AC6AC1 SLP099 DENSITY ALT 4900FT

CYYC;2014-07-05 12:00;CYYC 051200Z 28006KT 20SM SCT120 BKN160 18/04 A2987 RMK AC3AC4 SLP099 DENSITY ALT 4800FT

CYYC;2014-07-05 13:00;CYYC 051300Z 36010KT 290V010 20SM SCT170 BKN240 16/08 A2989 RMK AC3CI4 SLP111 DENSITY ALT 4600FT

CYYC;2014-07-05 14:00;CYYC 051400Z 34016G22KT 30SM SCT012 BKN100 BKN160 16/12 A2992 RMK SC4AC2AC1 SLP124 DENSITY ALT 4600FT

CYYC;2014-07-05 15:00;CYYC 051500Z 34014G21KT 40SM FEW100 17/12 A2995 RMK AC2 SLP134 DENSITY ALT 4600FT

CYYC;2014-07-05 16:00;CYYC 051600Z 35013G21KT 40SM FEW100 19/13 A2996 RMK AC2 SLP139 DENSITY ALT 4700FT

CYYC;2014-07-05 17:00;CYYC 051700Z 35013G21KT 30SM FEW025 19/13 A2997 RMK SC2 SLP142 DENSITY ALT 4800FT

CYYC;2014-07-05 18:00;CYYC 051800Z 36009G19KT 320V040 40SM FEW028 19/13 A2998 RMK SC1 SLP147 DENSITY ALT 4800FT

CYYC;2014-07-05 19:00;CYYC 051900Z 36005KT 290V050 30SM FEW030 21/12 A2998 RMK SC1 SLP146 DENSITY ALT 5000FT

CYYC;2014-07-05 20:00;CYYC 052000Z VRB05KT 30SM SCT030 21/12 A2999 RMK SC3 SLP146 DENSITY ALT 5000FT

CYYC;2014-07-05 21:00;CYYC 052100Z VRB05KT 30SM SCT040 21/11 A2999 RMK CU3 SLP149 DENSITY ALT 5000FT

CYYC;2014-07-05 22:00;CYYC 052200Z VRB07KT 30SM FEW040 23/13 A2999 RMK CU2 SLP143 DENSITY ALT 5200FT

CYYC;2014-07-05 23:00;CYYC 052300Z 07006KT 040V200 30SM FEW040 22/12 A2998 RMK CU2 SLP142 DENSITY ALT 5100FT

CYYC;2014-07-06 00:00;CYYC 060000Z 15007KT 100V170 30SM SCT040 22/13 A2999 RMK CU3 SLP145 DENSITY ALT 5100FT

CYYC;2014-07-06 01:00;CYYC 060100Z 13005KT 30SM SCT036 BKN090 22/13 A2999 RMK CU3AC3 SLP147 DENSITY ALT 5100FT

CYYC;2014-07-06 02:00;CYYC 060200Z 12005KT 100V160 20SM SCT036 BKN090 BKN230 22/13 A2999 RMK CU3AC2CI1 TCU ASOCTD NE SLP148 DENSITY ALT 5100FT

CYYC;2014-07-06 02:19;CYYC 060219Z 09010KT 070V160 20SM FEW036 SCT070 BKN220 21/14 A3000 RMK CU2AC1CI3 TCU ASOCTD NE MOVG NE/ WSHFT 0212 SLP152 DENSITY ALT 5000FT

CYYC;2014-07-06 03:00;CYYC 060300Z 16007KT 20SM FEW036 FEW061 BKN210 20/14 A3000 RMK CU1SC1CI4 SLP152 DENSITY ALT 4800FT

CYYC;2014-07-06 04:00;CYYC 060400Z VRB07KT 20SM FEW026 SCT200 18/14 A3001 RMK CF1CI3 CF TR SLP158 DENSITY ALT 4600FT

CYYC;2014-07-06 05:00;CYYC 060500Z VRB05KT 15SM FEW046 SCT200 17/13 A3003 RMK CF1CI3 CF TR SLP163 DENSITY ALT 4500FT

CYYC;2014-07-06 06:00;CYYC 060600Z 17010KT 15SM SCT220 18/12 A3003 RMK CI3 SLP165 DENSITY ALT 4600FT

CYYC;2014-07-06 07:00;CYYC 060700Z 00000KT 15SM FEW150 17/12 A3004 RMK AC2 SLP168 DENSITY ALT 4400FT

CYYC;2014-07-06 08:00;CYYC 060800Z 17005KT 120V230 15SM BKN130 16/11 A3003 RMK AC5 SLP164 DENSITY ALT 4400FT

CYYC;2014-07-06 09:00;CYYC 060900Z 14007KT 15SM FEW140 SCT200 16/11 A3003 RMK AC1CI2 SLP163 DENSITY ALT 4400FT

CYYC;2014-07-06 10:00;CYYC 061000Z 20008KT 15SM FEW120 BKN200 16/11 A3003 RMK AC2CI3 SLP161 DENSITY ALT 4300FT

CYYC;2014-07-06 11:00;CYYC 061100Z 22005KT 15SM BKN120 OVC200 16/12 A3004 RMK AC5CI3 SLP165 DENSITY ALT 4300FT

CYYC;2014-07-06 12:00;CYYC 061200Z 21006KT 200V290 20SM FEW087 SCT130 BKN180 16/11 A3003 RMK AC1AC2AC4 SLP161 DENSITY ALT 4400FT

CYYC;2014-07-06 13:00;CYYC 061300Z 34006KT 290V010 30SM FEW054 BKN130 16/10 A3004 RMK SC1AC6 SLP165 DENSITY ALT 4400FT

CYYC;2014-07-06 14:00;CYYC 061400Z 29006KT 270V360 40SM FEW033 BKN140 17/08 A3004 RMK SC1AC6 SLP166 DENSITY ALT 4500FT

CYYC;2014-07-06 15:00;CYYC 061500Z 31005KT 280V060 40SM FEW038 BKN120 17/10 A3005 RMK CU2AC5 TCU ASOCTD SH DIS E SLP170 DENSITY ALT 4500FT

CYYC;2014-07-06 16:00;CYYC 061600Z 35004KT 290V070 40SM FEW026 BKN120 BKN250 19/11 A3006 RMK CU1AC4CI1 SLP174 DENSITY ALT 4600FT

CYYC;2014-07-06 17:00;CYYC 061700Z 33005KT 290V030 40SM FEW045 FEW120 SCT250 22/10 A3005 RMK CU1AC1CI1 SLP169 DENSITY ALT 5000FT

CYYC;2014-07-06 18:00;CYYC 061800Z 34004KT 300V050 40SM FEW053TCU SCT120 23/10 A3005 RMK TCU2AC1 SLP166 DENSITY ALT 5200FT

CYYC;2014-07-06 19:00;CYYC 061900Z 02007KT 300V060 40SM FEW048 SCT120 24/12 A3005 RMK CU2AC1 SLP164 DENSITY ALT 5300FT

CYYC;2014-07-06 20:00;CYYC 062000Z 04007KT 310V090 40SM FEW050 SCT120 SCT250 24/11 A3004 RMK CU2AC1CI1 CI TR SLP164 DENSITY ALT 5200FT

CYYC;2014-07-06 21:00;CYYC 062100Z VRB10KT 40SM SCT043 SCT180 24/13 A3003 RMK CU3AC1 SLP161 DENSITY ALT 5300FT

CYYC;2014-07-06 22:00;CYYC 062200Z VRB07KT 30SM FEW053 SCT180 SCT250 24/11 A3003 RMK CU2AC1CI1 SLP161 DENSITY ALT 5300FT

CYYC;2014-07-06 22:50;CYYC 062250Z 08013G18KT 040V100 30SM -TSRA BKN046CB BKN180 21/10 A3000 RMK CB5AC1 SH DIS NW-N SLP155 DENSITY ALT 5000FT

CYYC;2014-07-06 23:00;CYYC 062300Z 34015KT 320V070 15SM -TSGRRA BKN046CB BKN180 20/14 A3004 RMK CB6AC1 PRESRR SLP168 DENSITY ALT 4800FT

CYYC;2014-07-06 23:04;CYYC 062304Z 36017G22KT 15SM -TSRA BKN061CB BKN180 18/12 A3004 RMK CB6AC1 VIS NW-NE 5  WSW 30 PRESRR SLP171 DENSITY ALT 4600FT

CYYC;2014-07-07 00:00;CYYC 070000Z 05008KT 320V080 15SM BKN060CB BKN250 19/15 A3003 RMK CB5CI1 SLP168 DENSITY ALT 4700FT

CYYC;2014-07-07 01:00;CYYC 070100Z 04009KT 310V050 15SM -SHRA SCT060CB BKN150 BKN250 20/12 A3003 RMK CB4AC1CI1 SLP165 DENSITY ALT 4900FT

CYYC;2014-07-07 01:06;CYYC 070106Z 02006KT 340V070 15SM SCT060CB SCT150 BKN250 21/12 A3003 RMK CB3AC1CI3 SLP165 DENSITY ALT 4900FT

CYYC;2014-07-07 02:00;CYYC 070200Z 32003KT 280V070 20SM VCSH FEW023 FEW030CB FEW078 BKN190 18/13 A3003 RMK CF1CB1AC1AS4 CF TR SH E / LTGCG N / CB N-E SLP166 DENSITY ALT 4700FT

CYYC;2014-07-07 03:00;CYYC 070300Z 01012G22KT 20SM VCSH FEW015 FEW019CB SCT034 BKN098 BKN220 15/10 A3007 RMK CF1CB2SC2AC2CS1 CF TR VIS NW-E LWR / HVY SH NW-E / LTGCG N-E / SLP185 DENSITY ALT 4200FT

CYYC;2014-07-07 04:00;CYYC 070400Z 01007KT 330V040 15SM VCSH SCT020CB BKN062 BKN100 15/12 A3008 RMK CB3SC2AC2 VIS NW-NE LWR / SH NW-NE / LTGCG NW SLP185 DENSITY ALT 4300FT

CYYC;2014-07-07 04:07;CYYC 070407Z 36010KT 320V030 10SM TS VCSH BKN016CB BKN062 OVC090 15/11 A3009 RMK CB5SC2AC1 VIS NW-N LWR / SH NW-NE / LTGCG+IC OVRHD / TS MOVG SE SLP188 DENSITY ALT 4200FT

CYYC;2014-07-07 04:13;CYYC 070413Z 01012KT 7SM -TSRA BKN015CB BKN031 OVC100 15/12 A3009 RMK CB5SC2AC1 VIS NW-N LWR / LTGCG+IC OVRHD / TS MOVG SE SLP188 DENSITY ALT 4200FT

CYYC;2014-07-07 04:26;CYYC 070426Z 30013KT 290V010 2 1/2SM TSRA SCT015CB BKN042 OVC066 14/13 A3012 RMK CB4SC2AC2 LTGCG+IC OVRHD / TS MOVG SE PRESRR SLP201 DENSITY ALT 4100FT

CYYC;2014-07-07 04:36;CYYC 070436Z 31004G17KT 290V350 5SM -TSRA SCT023CB BKN039 OVC066 14/12 A3011 RMK CB3SC3AC2 LTGCG+IC OVRHD / TS MOVG SE SLP198 DENSITY ALT 4100FT

CYYC;2014-07-07 05:00;CYYC 070500Z VRB05KT 15SM -SHRA FEW020CB SCT045 OVC070 14/12 A3010 RMK CB2SC2AC4 LTGIC W SLP190 DENSITY ALT 4100FT

CYYC;2014-07-07 06:00;CYYC 070600Z 26010G18KT 5SM -SHRA SCT045 OVC066 13/11 A3015 RMK SC3AC5 VERT CLD EMBD SLP206 DENSITY ALT 3900FT

CYYC;2014-07-07 07:00;CYYC 070700Z 29011KT 15SM -SHRA BKN053 OVC083 14/12 A3016 RMK SC5AC3 CVCTV CLD EMBD SLP208 DENSITY ALT 4000FT

CYYC;2014-07-07 08:00;CYYC 070800Z 28011G18KT 15SM -SHRA SCT054 BKN084 13/11 A3017 RMK SC4AC3 CVCTV CLD EMBD SLP211 DENSITY ALT 3900FT

CYYC;2014-07-07 09:00;CYYC 070900Z 27009G16KT 15SM -SHRA SCT057 BKN100 13/11 A3017 RMK SC3AC4 CVCTV CLD EMBD SLP213 DENSITY ALT 3900FT

CYYC;2014-07-07 10:00;CYYC 071000Z 25008KT 15SM -SHRA FEW080 BKN100 13/10 A3017 RMK AC2AC4 RA-INTMT / CVCTV CLD EMBD SLP213 DENSITY ALT 3900FT

CYYC;2014-07-07 10:11;CYYC 071011Z 27012G17KT 15SM FEW078 BKN110 13/10 A3018 RMK AC2AC3 VIRGA S SLP215 DENSITY ALT 3900FT

CYYC;2014-07-07 11:00;CYYC 071100Z 29010G16KT 15SM SCT100 13/10 A3018 RMK AC3 SLP223 DENSITY ALT 3800FT

CYYC;2014-07-07 12:00;CYYC 071200Z 29010G18KT 15SM FEW070 SCT090 13/09 A3019 RMK AC2AC1 DIST SH SW-NW SLP225 DENSITY ALT 3900FT

CYYC;2014-07-07 13:00;CYYC 071300Z 26004KT 30SM FEW058 SCT068 SCT090 13/09 A3020 RMK SC1AC3AC1 SC TR SLP227 DENSITY ALT 3900FT

CYYC;2014-07-07 14:00;CYYC 071400Z 30010G15KT 30SM BKN061 BKN090 15/09 A3021 RMK SC5AC1 SLP231 DENSITY ALT 4100FT

CYYC;2014-07-07 15:00;CYYC 071500Z 31013KT 30SM SCT060 BKN090 17/10 A3022 RMK SC3AC3 SLP238 DENSITY ALT 4200FT

CYYC;2014-07-07 16:00;CYYC 071600Z 33012KT 30SM FEW039 FEW089 FEW300 19/09 A3023 RMK CU1AC2CI1 CU TR CU & CI TR SLP236 DENSITY ALT 4500FT

CYYC;2014-07-07 17:00;CYYC 071700Z 36014G20KT 300V010 40SM FEW038 FEW150 20/09 A3023 RMK CU1AC1 AC TR SLP238 DENSITY ALT 4600FT

CYYC;2014-07-07 18:00;CYYC 071800Z 32012G20KT 40SM FEW050 20/10 A3024 RMK CU1 SLP240 DENSITY ALT 4600FT

CYYC;2014-07-07 19:00;CYYC 071900Z 34010G20KT 290V360 30SM FEW046 21/10 A3023 RMK CU1 SLP236 DENSITY ALT 4800FT

CYYC;2014-07-07 20:00;CYYC 072000Z 34009KT 280V020 30SM FEW048 FEW180 22/10 A3022 RMK CU2AC1 AC TR SLP231 DENSITY ALT 4800FT

CYYC;2014-07-07 21:00;CYYC 072100Z 32007G16KT 290V040 30SM FEW052 22/10 A3020 RMK CU1 SLP226 DENSITY ALT 4900FT

CYYC;2014-07-07 22:00;CYYC 072200Z 03007KT 300V050 30SM FEW048 22/09 A3020 RMK CU1 SLP224 DENSITY ALT 4900FT

CYYC;2014-07-07 23:00;CYYC 072300Z 03005KT 290V050 30SM FEW050 23/09 A3018 RMK CU1 SLP219 DENSITY ALT 5000FT

CYYC;2014-07-08 00:00;CYYC 080000Z VRB06KT 30SM FEW052 22/10 A3017 RMK CU1 SLP216 DENSITY ALT 4900FT

CYYC;2014-07-08 01:00;CYYC 080100Z VRB04KT 30SM FEW065 21/08 A3016 RMK SC1 AC TR SLP214 DENSITY ALT 4800FT

CYYC;2014-07-08 02:00;CYYC 080200Z 16009KT 30SM FEW048 FEW085 21/08 A3017 RMK CU1AC1 CU TR AC TR HZ ON THE HRZN SLP213 DENSITY ALT 4800FT

CYYC;2014-07-08 03:00;CYYC 080300Z 16006KT 090V180 30SM FEW041 FEW090 19/09 A3016 RMK CU1AC1 CU TR AC TR HZ ON THE HRZN SLP212 DENSITY ALT 4600FT

CYYC;2014-07-08 04:00;CYYC 080400Z 16007KT 30SM FEW035 FEW240 16/09 A3017 RMK SC1CI1 SC TR CI TR SLP215 DENSITY ALT 4300FT

CYYC;2014-07-08 05:00;CYYC 080500Z 17007KT 15SM FEW040 FEW090 16/10 A3018 RMK SC1AC1 SC TR AC TR SLP217 DENSITY ALT 4200FT

CYYC;2014-07-08 06:00;CYYC 080600Z 17008KT 15SM FEW110 16/08 A3018 RMK AC2 SLP216 DENSITY ALT 4200FT

CYYC;2014-07-08 07:00;CYYC 080700Z 21006KT 15SM FEW050 SCT100 SCT230 15/09 A3017 RMK SC1AC2CI1 CI TR SLP213 DENSITY ALT 4100FT

CYYC;2014-07-08 08:00;CYYC 080800Z 21006KT 15SM FEW090 15/10 A3017 RMK AC1 SLP213 DENSITY ALT 4100FT

CYYC;2014-07-08 09:00;CYYC 080900Z 21007KT 15SM FEW090 14/09 A3017 RMK AC1 AC TR SLP212 DENSITY ALT 4000FT

CYYC;2014-07-08 10:00;CYYC 081000Z 21009KT 15SM FEW100 FEW230 14/09 A3016 RMK AC1CI1 AC TR CI TR SLP210 DENSITY ALT 4000FT

CYYC;2014-07-08 12:00;CYYC 081200Z 21009KT 30SM FEW090 FEW230 13/09 A3014 RMK AC1CI1 AC TR CI TR SLP203 DENSITY ALT 3900FT

CYYC;2014-07-08 15:00;CYYC 081500Z 19010KT 40SM FEW080 19/10 A3012 RMK AC1 AC TR SLP193 DENSITY ALT 4700FT

CYYC;2014-07-08 16:00;CYYC 081600Z 17014KT 40SM FEW080 21/09 A3011 RMK AC1 AC TR SLP190 DENSITY ALT 4900FT

CYYC;2014-07-08 17:00;CYYC 081700Z 15013KT 40SM FEW080 22/11 A3011 RMK AC1 SLP190 DENSITY ALT 4900FT

CYYC;2014-07-08 18:00;CYYC 081800Z 15015KT 40SM FEW048 FEW080 23/11 A3010 RMK CU1AC1 SLP185 DENSITY ALT 5100FT

CYYC;2014-07-08 19:00;CYYC 081900Z 15012G19KT 40SM FEW048 FEW080 24/11 A3009 RMK CU1AC1 SLP182 DENSITY ALT 5200FT

CYYC;2014-07-08 20:00;CYYC 082000Z 15012G19KT 40SM FEW048 24/12 A3008 RMK CU1 SLP179 DENSITY ALT 5300FT

CYYC;2014-07-08 21:00;CYYC 082100Z 17012KT 40SM FEW052 25/12 A3007 RMK CU1 SLP174 DENSITY ALT 5300FT

CYYC;2014-07-08 22:00;CYYC 082200Z 13013G19KT 120V190 40SM FEW052 25/12 A3006 RMK CU1 SLP171 DENSITY ALT 5400FT

CYYC;2014-07-08 23:00;CYYC 082300Z 14014G22KT 40SM FEW048 25/14 A3004 RMK CU1 SLP166 DENSITY ALT 5400FT

CYYC;2014-07-09 00:00;CYYC 090000Z 14012KT 120V180 40SM FEW044 25/14 A3003 RMK CU1 SLP162 DENSITY ALT 5400FT

CYYC;2014-07-09 01:00;CYYC 090100Z 15011KT 110V190 40SM FEW044 25/14 A3002 RMK CU1 SLP156 DENSITY ALT 5400FT

CYYC;2014-07-09 02:00;CYYC 090200Z 15013KT 30SM FEW040 FEW240 24/14 A3001 RMK CU1CI1 CU TR CI TR HZ ON THE HRZN SLP151 DENSITY ALT 5300FT

CYYC;2014-07-09 03:00;CYYC 090300Z 13009KT 30SM FEW040 FEW240 23/15 A3001 RMK SC1CS1 SC TR CS TR HZ ON THE HRZN SLP150 DENSITY ALT 5100FT

CYYC;2014-07-09 04:00;CYYC 090400Z 14008KT 30SM FEW080 FEW240 20/15 A3001 RMK AC1CS1 AC TR SLP151 DENSITY ALT 4900FT

CYYC;2014-07-09 05:00;CYYC 090500Z 16009KT 15SM FEW080 FEW180 FEW240 19/14 A3000 RMK AC1AS1CS1 AC TR CS TR SLP149 DENSITY ALT 4800FT

CYYC;2014-07-09 06:00;CYYC 090600Z 17009KT 15SM FEW240 18/14 A2999 RMK CI1 CI TR SLP146 DENSITY ALT 4700FT

CYYC;2014-07-09 07:00;CYYC 090700Z 17008KT 15SM SKC 18/13 A2999 RMK SLP143 DENSITY ALT 4600FT

CYYC;2014-07-09 08:00;CYYC 090800Z 18009KT 130V190 15SM SKC 16/13 A2997 RMK SLP139 DENSITY ALT 4500FT

CYYC;2014-07-09 09:00;CYYC 090900Z 20009KT 15SM SKC 16/12 A2996 RMK SLP135 DENSITY ALT 4400FT

CYYC;2014-07-09 10:00;CYYC 091000Z 19007KT 15SM FEW090 FEW220 15/12 A2994 RMK AC1CI1 AC TR SLP129 DENSITY ALT 4300FT

CYYC;2014-07-09 11:00;CYYC 091100Z 21007KT 20SM FEW090 FEW190 FEW220 14/12 A2993 RMK AC1AS1CS1 AC TR CS TR SLP127 DENSITY ALT 4300FT

CYYC;2014-07-09 12:00;CYYC 091200Z 21008KT 40SM FEW030 FEW090 FEW190 FEW220 13/12 A2992 RMK CU1AC1AS1CS1 CU TR AC TR AS TR CS TR SLP124 DENSITY ALT 4200FT

CYYC;2014-07-09 13:00;CYYC 091300Z 00000KT 40SM FEW090 FEW230 15/13 A2991 RMK AC1CS1 AC TR CS TR SLP120 DENSITY ALT 4400FT

CYYC;2014-07-09 14:00;CYYC 091400Z VRB02KT 40SM FEW100 18/10 A2990 RMK AC1 AC TR SLP112 DENSITY ALT 4800FT

CYYC;2014-07-09 16:00;CYYC 091600Z 24005KT 40SM FEW100 24/09 A2987 RMK AC1 AC TR SLP099 DENSITY ALT 5500FT

CYYC;2014-07-09 17:00;CYYC 091700Z 23007KT 190V260 40SM FEW100 26/09 A2986 RMK AC1 AC TR SLP092 DENSITY ALT 5700FT

CYYC;2014-07-09 18:00;CYYC 091800Z 27011KT 210V290 40SM FEW080 28/07 A2983 RMK CU1 SLP083 DENSITY ALT 5900FT

CYYC;2014-07-09 19:00;CYYC 091900Z 21007KT 180V280 40SM FEW080 29/09 A2981 RMK CU1 SLP074 DENSITY ALT 6000FT

CYYC;2014-07-09 20:00;CYYC 092000Z 18007G15KT 140V230 40SM FEW080 29/09 A2978 RMK CU1 SLP067 DENSITY ALT 6100FT

CYYC;2014-07-09 21:00;CYYC 092100Z 14014KT 090V160 45SM FEW090 29/13 A2976 RMK AC2 SLP058 DENSITY ALT 6200FT

CYYC;2014-07-09 22:00;CYYC 092200Z 13013G20KT 110V170 40SM FEW080 30/13 A2974 RMK CU2 SLP053 DENSITY ALT 6200FT

CYYC;2014-07-09 23:00;CYYC 092300Z 13014G20KT 40SM FEW090 30/13 A2971 RMK AC2 SLP043 DENSITY ALT 6300FT

CYYC;2014-07-10 00:00;CYYC 100000Z 16013G21KT 40SM FEW080 30/12 A2968 RMK AC1 SLP035 DENSITY ALT 6300FT

CYYC;2014-07-10 01:00;CYYC 100100Z 26008G17KT 40SM FEW010 30/05 A2967 RMK CU1 SLP028 DENSITY ALT 6400FT

CYYC;2014-07-10 02:00;CYYC 100200Z 28008G16KT 30SM FEW032 FEW080 29/07 A2967 RMK CU1AC1 AC TR TCU ASOCTD N SLP023 DENSITY ALT 6300FT

CYYC;2014-07-10 03:00;CYYC 100300Z 33025G34KT 30SM FEW034TCU 21/13 A2970 RMK TCU1 TCU TR BLDU/TCU NE MOVG NE/CF ASOCTD/ PRESRR SLP043 DENSITY ALT 5400FT

CYYC;2014-07-10 04:00;CYYC 100400Z 34016G32KT 20SM FEW036TCU FEW052 17/11 A2977 RMK TCU1SC1 TCU TR TCU NE PRESRR SLP067 DENSITY ALT 4800FT

CYYC;2014-07-10 05:00;CYYC 100500Z 34016G25KT 15SM FEW046 16/12 A2981 RMK SC1 SC TR SLP080 DENSITY ALT 4700FT

CYYC;2014-07-10 06:00;CYYC 100600Z 34011G22KT 11SM FEW046 16/12 A2984 RMK SC1 SC TR HZ SLP090 DENSITY ALT 4600FT

CYYC;2014-07-10 07:00;CYYC 100700Z 33007KT 15SM FEW046 15/11 A2986 RMK SC1 SC TR SLP097 DENSITY ALT 4400FT

CYYC;2014-07-10 08:00;CYYC 100800Z 31009G15KT 15SM SKC 14/10 A2988 RMK SLP101 DENSITY ALT 4400FT

CYYC;2014-07-10 09:00;CYYC 100900Z 30010G15KT 15SM SKC 14/09 A2989 RMK SLP108 DENSITY ALT 4300FT

CYYC;2014-07-10 10:00;CYYC 101000Z 31006KT 15SM FEW089 13/09 A2990 RMK AC1 AC TR SLP111 DENSITY ALT 4200FT

CYYC;2014-07-10 11:00;CYYC 101100Z 31006KT 15SM FEW097 12/08 A2991 RMK AC1 SLP116 DENSITY ALT 4000FT

CYYC;2014-07-10 12:00;CYYC 101200Z 32009KT 20SM FEW034 FEW087 12/08 A2992 RMK CF1AC2 CF TR SLP120 DENSITY ALT 4000FT

CYYC;2014-07-10 13:00;CYYC 101300Z 34008KT 20SM FEW034 FEW130 13/07 A2993 RMK SC1AC2 SC TR SLP122 DENSITY ALT 4100FT

CYYC;2014-07-10 14:00;CYYC 101400Z 34009G16KT 20SM FEW130 14/06 A2993 RMK AC2 SLP121 DENSITY ALT 4300FT

CYYC;2014-07-10 15:00;CYYC 101500Z VRB02KT 20SM FEW130 15/06 A2992 RMK AC1 SLP128 DENSITY ALT 4400FT

CYYC;2014-07-10 16:00;CYYC 101600Z VRB05KT 20SM FEW130 17/08 A2991 RMK AC1 SLP128 DENSITY ALT 4600FT

CYYC;2014-07-10 17:00;CYYC 101700Z 17009KT 120V200 20SM FEW049 19/07 A2990 RMK CU1 CU TR SLP123 DENSITY ALT 4800FT

